buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
376.0,2020-08-24,09:55:00,375.0,Buy,CANFINHOME,1.0,386.0,377.0,378.0,379.0,380.0,381.0,382.0,383.0,384.0,385.0,375.0,10:00:00,-975.0,Stoploss Hit,,,,,,,,,,,,975,Mon,Aug,11609.3,11549.6,Up,00:05:00
391.0,2020-08-28,10:16:00,389.65,Buy,CANFINHOME,1.35,404.5,392.35,393.7,395.05,396.4,397.75,399.1,400.45,401.8,403.15,389.65,10:22:00,-1316.25,Stoploss Hit,,,,,,,,,,,,975,Fri,Aug,11354.4,11527.45,Down,00:06:00
376.05,2020-09-01,10:05:00,378.65,Buy,CANFINHOME,1.3,389.05,377.35,378.65,379.95,381.25,382.55,383.85,385.15,386.45,387.75,381.9,15:00:00,5703.75,Market Exit,1to2 trail,,,,,,,,,,,975,Tue,Sep,11218.6,11317.35,Down,04:55:00
372.15,2020-09-07,09:46:00,372.15,Sell,CANFINHOME,,365.5,,,,,,,,,,375.0,13:00:00,2778.75,Stoploss Hit,1to3 Trail,374.05,373.1,372.15,371.2,370.25,369.3,368.35,367.4,366.45,0.95,975,Mon,Sep,11452.15,11385.35,Up,1899-12-29 20:46:00
400.1,2020-09-24,11:21:00,400.1,Sell,CANFINHOME,,381.2,,,,,,,,,,402.2,10:09:00,2047.5,Stoploss Hit,1to1 Trail,400.1,398.0,395.9,393.8,391.7,389.6,387.5,385.4,383.3,2.1,975,Thu,Sep,11378.55,11355.05,Up,01:12:00
417.95,2020-09-30,10:17:00,417.95,Sell,CANFINHOME,,407.5,,,,,,,,,,417.0,10:13:00,-926.25,Stoploss Hit,,416.05,415.1,414.15,413.2,412.25,411.3,410.35,409.4,408.45,0.95,975,Wed,Sep,11244.45,11222.4,Up,00:04:00
422.35,2020-10-06,09:52:00,421.0,Buy,CANFINHOME,1.35,435.85,423.7,425.05,426.4,427.75,429.1,430.45,431.8,433.15,434.5,421.0,09:57:00,-1316.25,Stoploss Hit,,,,,,,,,,,,975,Tue,Oct,11487.8,11416.95,Up,00:05:00
424.65,2020-10-07,13:39:00,423.0,Buy,CANFINHOME,1.65,441.15,426.3,427.95,429.6,431.25,432.9,434.55,436.2,437.85,439.5,423.0,13:54:00,-1608.75,Stoploss Hit,,,,,,,,,,,,975,Wed,Oct,11244.45,11222.4,Up,00:15:00
459.9,2020-10-13,10:22:00,459.9,Sell,CANFINHOME,,433.5,,,,,,,,,,457.5,10:06:00,-2340.0,Stoploss Hit,,455.1,452.7,450.3,447.9,445.5,443.1,440.7,438.3,435.9,2.4,975,Tue,Oct,11503.8,11504.95,Down,00:16:00
468.55,2020-10-20,10:15:00,465.9,Buy,CANFINHOME,2.65,495.05,471.2,473.85,476.5,479.15,481.8,484.45,487.1,489.75,492.4,465.9,10:17:00,-2583.75,Stoploss Hit,,,,,,,,,,,,975,Tue,Oct,11917.4,11934.5,Down,00:02:00
435.15,2020-10-26,14:10:00,435.15,Sell,CANFINHOME,,446.6,,,,,,,,,,460.6,09:58:00,24813.75,Stoploss Hit,Breakeven,459.2,457.8,456.4,455.0,453.6,452.2,450.8,449.4,448.0,1.4,975,Mon,Oct,11679.25,11662.4,Up,04:12:00
