buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
853.0,2021-06-07,11:38:00,853.0,Buy,COROMANDEL,2.25,875.5,855.25,857.5,859.75,862.0,864.25,866.5,868.75,871.0,873.25,853.0,12:08:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Mon,Jun,15862.8,15772.75,Up,00:30:00
868.9,2021-06-21,09:54:00,867.15,Buy,COROMANDEL,1.75,886.4,870.65,872.4,874.15,875.9,877.65,879.4,881.15,882.9,884.65,867.15,09:54:00,-1225.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Jun,15766.3,15740.1,Up,00:00:00
948.65,2021-06-25,09:50:00,941.0,Buy,COROMANDEL,7.65,1025.15,956.3,963.95,971.6,979.25,986.9,994.55,1002.2,1009.85,1017.5,941.0,10:16:00,-5355.0,Stoploss Hit,,,,,,,,,,,,700,Fri,Jun,15807.5,15814.7,Down,00:26:00
909.4,2021-07-06,13:20:00,909.4,Sell,COROMANDEL,,894.55,,,,,,,,,,908.05,11:14:00,-945.0,Stoploss Hit,,906.7,905.35,904.0,902.65,901.3,899.95,898.6,897.25,895.9,1.35,700,Tue,Jul,15813.75,15834.35,Down,02:06:00
903.3,2021-07-08,10:10:00,903.3,Sell,COROMANDEL,,839.5,,,,,,,,,,897.5,10:15:00,-4060.0,Stoploss Hit,,891.7,885.9,880.1,874.3,868.5,862.7,856.9,851.1,845.3,5.8,700,Thu,Jul,15860.5,15824.45,Up,1899-12-29 23:55:00
900.0,2021-07-09,10:11:00,893.35,Buy,COROMANDEL,-0.95,890.5,899.05,898.1,897.15,896.2,895.25,894.3,893.35,892.4,891.45,893.35,15:25:00,-4655.0,Stoploss Hit,1to7 trail,,,,,,,,,,,700,Fri,Jul,15855.4,15879.65,Down,05:14:00
873.05,2021-07-16,10:01:00,873.05,Sell,COROMANDEL,,812.55,,,,,,,,,,867.55,10:01:00,-3850.0,Stoploss Hit,,862.05,856.55,851.05,845.55,840.05,834.55,829.05,823.55,818.05,5.5,700,Fri,Jul,15754.5,15923.4,Down,00:00:00
905.0,2021-08-03,10:14:00,905.0,Sell,COROMANDEL,,869.8,,,,,,,,,,901.8,10:04:00,-2240.0,Stoploss Hit,,898.6,895.4,892.2,889.0,885.8,882.6,879.4,876.2,873.0,3.2,700,Tue,Aug,15951.55,15885.15,Up,00:10:00
866.05,2021-08-09,09:46:00,862.4,Buy,COROMANDEL,3.65,902.55,869.7,873.35,877.0,880.65,884.3,887.95,891.6,895.25,898.9,862.4,10:11:00,-2555.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Aug,16382.5,16568.85,Down,00:25:00
850.45,2021-08-10,10:53:00,850.45,Sell,COROMANDEL,,831.75,,,,,,,,,,848.75,10:00:00,-1190.0,Stoploss Hit,,847.05,845.35,843.65,841.95,840.25,838.55,836.85,835.15,833.45,1.7,700,Tue,Aug,15736.6,15632.1,Up,00:53:00
812.15,2021-08-11,10:44:00,812.15,Sell,COROMANDEL,,735.15,,,,,,,,,,812.15,09:47:00,0.0,Stoploss Hit,Breakeven,804.45,796.75,789.05,781.35,773.65,765.95,758.25,750.55,742.85,7.7,700,Wed,Aug,15703.95,15752.4,Down,00:57:00
840.0,2021-08-20,10:08:00,828.5,Buy,COROMANDEL,11.5,955.0,851.5,863.0,874.5,886.0,897.5,909.0,920.5,932.0,943.5,828.5,10:55:00,-8050.0,Stoploss Hit,,,,,,,,,,,,700,Fri,Aug,17363.55,17369.25,Down,00:47:00
785.75,2021-08-25,12:16:00,785.75,Sell,COROMANDEL,,745.05,,,,,,,,,,782.05,09:46:00,-2590.0,Stoploss Hit,,778.35,774.65,770.95,767.25,763.55,759.85,756.15,752.45,748.75,3.7,700,Wed,Aug,15761.55,15746.45,Up,02:30:00
768.6,2021-08-26,09:46:00,768.6,Sell,COROMANDEL,,754.2,,,,,,,,,,772.2,13:35:00,2520.0,Stoploss Hit,1to2 Trail,770.4,768.6,766.8,765.0,763.2,761.4,759.6,757.8,756.0,1.8,700,Thu,Aug,17363.55,17369.25,Down,1899-12-29 20:11:00
796.8,2021-09-03,10:05:00,796.8,Sell,COROMANDEL,,789.0,,,,,,,,,,802.0,09:46:00,3640.0,Stoploss Hit,1to4 Trail,800.7,799.4,798.1,796.8,795.5,794.2,792.9,791.6,790.3,1.3,700,Fri,Sep,16561.4,16496.45,Up,00:19:00
780.0,2021-09-07,10:01:00,780.0,Sell,COROMANDEL,,776.15,,,,,,,,,,794.65,10:02:00,10255.0,Stoploss Hit,Breakeven,792.8,790.95,789.1,787.25,785.4,783.55,781.7,779.85,778.0,1.85,700,Tue,Sep,17401.55,17377.8,Up,1899-12-29 23:59:00
782.1,2021-09-08,13:18:00,782.1,Sell,COROMANDEL,,759.0,,,,,,,,,,780.0,13:12:00,-1470.0,Stoploss Hit,,777.9,775.8,773.7,771.6,769.5,767.4,765.3,763.2,761.1,2.1,700,Wed,Sep,17401.55,17377.8,Up,00:06:00
805.0,2021-09-20,10:21:00,799.25,Buy,COROMANDEL,5.75,862.5,810.75,816.5,822.25,828.0,833.75,839.5,845.25,851.0,856.75,799.25,12:18:00,-4025.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Sep,17443.85,17585.15,Down,01:57:00
788.1,2021-09-30,09:47:00,788.1,Sell,COROMANDEL,,771.15,,,,,,,,,,799.65,10:04:00,8085.0,Stoploss Hit,Breakeven,796.8,793.95,791.1,788.25,785.4,782.55,779.7,776.85,774.0,2.85,700,Thu,Sep,17363.55,17369.25,Down,1899-12-29 23:43:00
863.5,2021-10-12,09:52:00,859.05,Buy,COROMANDEL,4.45,908.0,867.95,872.4,876.85,881.3,885.75,890.2,894.65,899.1,903.55,859.05,10:10:00,-3115.0,Stoploss Hit,,,,,,,,,,,,700,Tue,Oct,17915.8,17945.95,Down,00:18:00
860.75,2021-10-13,10:05:00,860.75,Sell,COROMANDEL,,844.25,,,,,,,,,,859.25,09:46:00,-1050.0,Stoploss Hit,,857.75,856.25,854.75,853.25,851.75,850.25,848.75,847.25,845.75,1.5,700,Wed,Oct,18439.9,18418.75,Up,00:19:00
868.4,2021-10-14,10:16:00,868.4,Sell,COROMANDEL,,857.9,,,,,,,,,,868.4,10:07:00,0.0,Stoploss Hit,Breakeven,867.35,866.3,865.25,864.2,863.15,862.1,861.05,860.0,858.95,1.05,700,Thu,Oct,17810.55,17646.0,Up,00:09:00
797.15,2021-10-25,09:52:00,797.15,Sell,COROMANDEL,,752.05,,,,,,,,,,793.05,09:51:00,-2870.0,Stoploss Hit,,788.95,784.85,780.75,776.65,772.55,768.45,764.35,760.25,756.15,4.1,700,Mon,Oct,18229.5,18114.9,Up,00:01:00
773.75,2021-11-08,10:18:00,773.75,Sell,COROMANDEL,,756.15,,,,,,,,,,772.15,10:16:00,-1120.0,Stoploss Hit,,770.55,768.95,767.35,765.75,764.15,762.55,760.95,759.35,757.75,1.6,700,Mon,Nov,17915.8,17945.95,Down,00:02:00
777.9,2021-11-09,09:50:00,777.9,Sell,COROMANDEL,,759.2,,,,,,,,,,776.2,09:48:00,-1190.0,Stoploss Hit,,774.5,772.8,771.1,769.4,767.7,766.0,764.3,762.6,760.9,1.7,700,Tue,Nov,17867.55,17895.2,Down,00:02:00
760.4,2021-11-22,12:43:00,760.4,Sell,COROMANDEL,,715.9,,,,,,,,,,760.4,11:49:00,0.0,Stoploss Hit,Breakeven,755.95,751.5,747.05,742.6,738.15,733.7,729.25,724.8,720.35,4.45,700,Mon,Nov,17424.9,17401.65,Up,00:54:00
763.5,2021-11-24,11:03:00,763.5,Sell,COROMANDEL,,742.05,,,,,,,,,,761.55,09:46:00,-1365.0,Stoploss Hit,,759.6,757.65,755.7,753.75,751.8,749.85,747.9,745.95,744.0,1.95,700,Wed,Nov,17055.8,17026.45,Up,01:17:00
741.95,2021-11-30,10:09:00,737.7,Buy,COROMANDEL,4.25,784.45,746.2,750.45,754.7,758.95,763.2,767.45,771.7,775.95,780.2,737.7,11:20:00,-2975.0,Stoploss Hit,,,,,,,,,,,,700,Tue,Nov,17051.15,17053.95,Down,01:11:00
766.55,2021-12-10,10:17:00,766.55,Sell,COROMANDEL,,751.7,,,,,,,,,,765.2,10:13:00,-945.0,Stoploss Hit,,763.85,762.5,761.15,759.8,758.45,757.1,755.75,754.4,753.05,1.35,700,Fri,Dec,16824.25,16985.2,Down,00:04:00
737.3,2021-12-23,10:16:00,737.3,Sell,COROMANDEL,,729.65,,,,,,,,,,738.15,10:13:00,595.0,Stoploss Hit,1to1 Trail,737.3,736.45,735.6,734.75,733.9,733.05,732.2,731.35,730.5,0.85,700,Thu,Dec,17768.5,17925.25,Down,00:03:00
744.9,2021-12-24,13:30:00,744.35,Buy,COROMANDEL,0.55,750.4,745.45,746.0,746.55,747.1,747.65,748.2,748.75,749.3,749.85,744.35,13:30:00,-385.0,Stoploss Hit,,,,,,,,,,,,700,Fri,Dec,17315.25,17176.7,Up,00:00:00
746.95,2021-12-27,12:03:00,749.8,Buy,COROMANDEL,0.95,756.45,747.9,748.85,749.8,750.75,751.7,752.65,753.6,754.55,755.5,752.15,15:00:00,3640.0,Market Exit,1to3 trail,,,,,,,,,,,700,Mon,Dec,17051.15,17053.95,Down,02:57:00
747.75,2021-12-29,10:30:00,747.75,Sell,COROMANDEL,,734.0,,,,,,,,,,746.5,10:17:00,-875.0,Stoploss Hit,,745.25,744.0,742.75,741.5,740.25,739.0,737.75,736.5,735.25,1.25,700,Wed,Dec,17283.2,17368.25,Down,00:13:00
761.2,2022-01-04,10:30:00,763.4,Buy,COROMANDEL,2.2,783.2,763.4,765.6,767.8,770.0,772.2,774.4,776.6,778.8,781.0,770.0,15:00:00,6160.0,Market Exit,1to1 trail,,,,,,,,,,,700,Tue,Jan,16824.25,16985.2,Down,04:30:00
783.25,2022-01-10,09:46:00,780.9,Buy,COROMANDEL,2.35,806.75,785.6,787.95,790.3,792.65,795.0,797.35,799.7,802.05,804.4,780.9,09:53:00,-1645.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Jan,17681.4,17625.7,Up,00:07:00
777.6,2022-01-11,10:21:00,774.6,Buy,COROMANDEL,3.0,807.6,780.6,783.6,786.6,789.6,792.6,795.6,798.6,801.6,804.6,774.6,11:26:00,-2100.0,Stoploss Hit,,,,,,,,,,,,700,Tue,Jan,17529.45,17339.85,Up,01:05:00
783.8,2022-01-13,09:46:00,782.45,Buy,COROMANDEL,1.35,797.3,785.15,786.5,787.85,789.2,790.55,791.9,793.25,794.6,795.95,782.45,09:52:00,-945.0,Stoploss Hit,,,,,,,,,,,,700,Thu,Jan,17820.1,17805.25,Up,00:06:00
787.2,2022-01-20,12:06:00,785.55,Buy,COROMANDEL,1.65,803.7,788.85,790.5,792.15,793.8,795.45,797.1,798.75,800.4,802.05,785.55,13:15:00,-1155.0,Stoploss Hit,,,,,,,,,,,,700,Thu,Jan,16937.75,17003.75,Down,01:09:00
787.0,2022-01-21,10:10:00,787.0,Buy,COROMANDEL,1.65,803.5,788.65,790.3,791.95,793.6,795.25,796.9,798.55,800.2,801.85,787.0,10:35:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Fri,Jan,17208.3,17110.15,Up,00:25:00
818.75,2022-02-04,10:15:00,818.75,Sell,COROMANDEL,,777.5,,,,,,,,,,815.0,10:09:00,-2625.0,Stoploss Hit,,811.25,807.5,803.75,800.0,796.25,792.5,788.75,785.0,781.25,3.75,700,Fri,Feb,17767.75,17780.0,Down,00:06:00
799.25,2022-02-08,10:16:00,799.25,Sell,COROMANDEL,,783.5,,,,,,,,,,801.0,10:13:00,1225.0,Stoploss Hit,1to1 Trail,799.25,797.5,795.75,794.0,792.25,790.5,788.75,787.0,785.25,1.75,700,Tue,Feb,17301.05,17101.95,Up,00:03:00
796.45,2022-02-11,11:16:00,796.45,Sell,COROMANDEL,,785.95,,,,,,,,,,796.45,11:03:00,0.0,Stoploss Hit,Breakeven,795.4,794.35,793.3,792.25,791.2,790.15,789.1,788.05,787.0,1.05,700,Fri,Feb,17236.05,17304.6,Down,00:13:00
764.95,2022-02-14,10:15:00,764.95,Sell,COROMANDEL,,712.7,,,,,,,,,,760.2,10:09:00,-3325.0,Stoploss Hit,,755.45,750.7,745.95,741.2,736.45,731.7,726.95,722.2,717.45,4.75,700,Mon,Feb,16339.45,16498.05,Down,00:06:00
792.8,2022-02-21,10:28:00,792.8,Sell,COROMANDEL,,756.5,,,,,,,,,,789.5,10:21:00,-2310.0,Stoploss Hit,,786.2,782.9,779.6,776.3,773.0,769.7,766.4,763.1,759.8,3.3,700,Mon,Feb,17236.05,17304.6,Down,00:07:00
789.0,2022-02-23,12:33:00,789.0,Sell,COROMANDEL,,769.2,,,,,,,,,,787.2,12:33:00,-1260.0,Stoploss Hit,,785.4,783.6,781.8,780.0,778.2,776.4,774.6,772.8,771.0,1.8,700,Wed,Feb,17194.5,17092.2,Up,00:00:00
751.3,2022-02-24,12:30:00,751.3,Sell,COROMANDEL,,722.8,,,,,,,,,,751.3,11:11:00,0.0,Stoploss Hit,Breakeven,748.45,745.6,742.75,739.9,737.05,734.2,731.35,728.5,725.65,2.85,700,Thu,Feb,17408.45,17352.45,Up,01:19:00
758.0,2022-02-28,09:48:00,756.9,Buy,COROMANDEL,1.1,769.0,759.1,760.2,761.3,762.4,763.5,764.6,765.7,766.8,767.9,756.9,09:50:00,-770.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Feb,17194.5,17092.2,Up,00:02:00
758.25,2022-03-08,11:24:00,758.25,Sell,COROMANDEL,,723.05,,,,,,,,,,755.05,11:23:00,-2240.0,Stoploss Hit,,751.85,748.65,745.45,742.25,739.05,735.85,732.65,729.45,726.25,3.2,700,Tue,Mar,15747.75,15863.15,Down,00:01:00
764.45,2022-03-10,09:47:00,767.3,Buy,COROMANDEL,2.85,792.95,767.3,770.15,773.0,775.85,778.7,781.55,784.4,787.25,790.1,767.3,10:25:00,1995.0,Stoploss Hit,1to1 trail,,,,,,,,,,,700,Thu,Mar,17329.5,17287.05,Up,00:38:00
770.5,2022-03-11,10:57:00,765.0,Buy,COROMANDEL,5.5,825.5,776.0,781.5,787.0,792.5,798.0,803.5,809.0,814.5,820.0,765.0,12:17:00,-3850.0,Stoploss Hit,,,,,,,,,,,,700,Fri,Mar,17236.05,17304.6,Down,01:20:00
802.25,2022-03-24,10:45:00,802.25,Sell,COROMANDEL,,780.65,,,,,,,,,,821.65,10:15:00,13580.0,Stoploss Hit,Breakeven,817.55,813.45,809.35,805.25,801.15,797.05,792.95,788.85,784.75,4.1,700,Thu,Mar,17436.9,17464.75,Down,00:30:00
798.4,2022-03-30,11:51:00,798.4,Sell,COROMANDEL,,790.35,,,,,,,,,,801.85,11:24:00,2415.0,Stoploss Hit,1to3 Trail,800.7,799.55,798.4,797.25,796.1,794.95,793.8,792.65,791.5,1.15,700,Wed,Mar,17698.15,17639.55,Up,00:27:00
798.7,2022-04-01,15:16:00,798.7,Sell,COROMANDEL,,784.2,,,,,,,,,,798.7,13:05:00,0.0,Stoploss Hit,Breakeven,797.25,795.8,794.35,792.9,791.45,790.0,788.55,787.1,785.65,1.45,700,Fri,Apr,17519.2,17498.25,Up,02:11:00
808.1,2022-04-04,10:46:00,804.0,Buy,COROMANDEL,4.1,849.1,812.2,816.3,820.4,824.5,828.6,832.7,836.8,840.9,845.0,804.0,11:13:00,-2870.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Apr,16900.65,16871.3,Up,00:27:00
829.7,2022-04-06,10:14:00,841.4,Buy,COROMANDEL,1.95,849.2,831.65,833.6,835.55,837.5,839.45,841.4,843.35,845.3,847.25,841.4,13:43:00,8190.0,Stoploss Hit,1to6 trail,,,,,,,,,,,700,Wed,Apr,17698.15,17639.55,Up,03:29:00
831.05,2022-04-13,10:17:00,831.05,Sell,COROMANDEL,,799.7,,,,,,,,,,828.2,10:10:00,-1995.0,Stoploss Hit,,825.35,822.5,819.65,816.8,813.95,811.1,808.25,805.4,802.55,2.85,700,Wed,Apr,17242.75,17392.6,Down,00:07:00
845.9,2022-04-22,11:04:00,843.35,Buy,COROMANDEL,2.55,871.4,848.45,851.0,853.55,856.1,858.65,861.2,863.75,866.3,868.85,843.35,12:30:00,-1785.0,Stoploss Hit,,,,,,,,,,,,700,Fri,Apr,17242.75,17392.6,Down,01:26:00
837.5,2022-04-26,10:23:00,837.5,Buy,COROMANDEL,1.6,853.5,839.1,840.7,842.3,843.9,845.5,847.1,848.7,850.3,851.9,837.5,10:45:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Tue,Apr,16924.45,17102.55,Down,00:22:00
848.8,2022-04-27,12:09:00,842.0,Buy,COROMANDEL,6.8,916.8,855.6,862.4,869.2,876.0,882.8,889.6,896.4,903.2,910.0,842.0,12:49:00,-4760.0,Stoploss Hit,,,,,,,,,,,,700,Wed,Apr,17073.35,17200.8,Down,00:40:00
880.0,2022-04-28,10:03:00,875.5,Buy,COROMANDEL,4.5,925.0,884.5,889.0,893.5,898.0,902.5,907.0,911.5,916.0,920.5,875.5,10:35:00,-3150.0,Stoploss Hit,,,,,,,,,,,,700,Thu,Apr,17258.95,17173.65,Up,00:32:00
917.1,2022-05-05,10:13:00,917.1,Buy,COROMANDEL,3.45,951.6,920.55,924.0,927.45,930.9,934.35,937.8,941.25,944.7,948.15,917.1,10:32:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Thu,May,17329.25,17245.05,Up,00:19:00
956.95,2022-06-01,10:08:00,956.95,Buy,COROMANDEL,3.95,996.45,960.9,964.85,968.8,972.75,976.7,980.65,984.6,988.55,992.5,956.95,10:51:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Wed,Jun,16578.45,16661.4,Down,00:43:00
938.55,2022-06-08,10:04:00,938.55,Sell,COROMANDEL,,921.5,,,,,,,,,,937.0,10:04:00,-1085.0,Stoploss Hit,,935.45,933.9,932.35,930.8,929.25,927.7,926.15,924.6,923.05,1.55,700,Wed,Jun,16527.9,16352.45,Up,00:00:00
951.8,2022-06-15,10:43:00,951.8,Sell,COROMANDEL,,912.75,,,,,,,,,,948.25,10:30:00,-2485.0,Stoploss Hit,,944.7,941.15,937.6,934.05,930.5,926.95,923.4,919.85,916.3,3.55,700,Wed,Jun,15729.25,15732.1,Down,00:13:00
950.0,2022-06-30,11:16:00,950.0,Sell,COROMANDEL,,871.5,,,,,,,,,,960.0,10:08:00,7000.0,Stoploss Hit,Breakeven,951.15,942.3,933.45,924.6,915.75,906.9,898.05,889.2,880.35,8.85,700,Thu,Jun,15703.7,15780.25,Down,01:08:00
974.95,2022-07-08,14:46:00,974.95,Sell,COROMANDEL,,954.25,,,,,,,,,,977.25,10:07:00,1610.0,Stoploss Hit,1to1 Trail,974.95,972.65,970.35,968.05,965.75,963.45,961.15,958.85,956.55,2.3,700,Fri,Jul,16273.65,16132.9,Up,04:39:00
983.35,2022-07-13,10:25:00,983.35,Sell,COROMANDEL,,964.65,,,,,,,,,,981.65,10:25:00,-1190.0,Stoploss Hit,,979.95,978.25,976.55,974.85,973.15,971.45,969.75,968.05,966.35,1.7,700,Wed,Jul,16113.75,15989.8,Up,00:00:00
961.05,2022-07-14,14:22:00,961.05,Sell,COROMANDEL,,952.9,,,,,,,,,,978.4,12:01:00,12145.0,Stoploss Hit,Breakeven,975.85,973.3,970.75,968.2,965.65,963.1,960.55,958.0,955.45,2.55,700,Thu,Jul,16661.25,16605.25,Up,02:21:00
1000.35,2022-07-19,10:48:00,1000.35,Buy,COROMANDEL,2.8,1028.35,1003.15,1005.95,1008.75,1011.55,1014.35,1017.15,1019.95,1022.75,1025.55,1000.35,11:31:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Tue,Jul,17243.2,17158.25,Up,00:43:00
1015.9,2022-07-25,09:57:00,1015.9,Sell,COROMANDEL,,995.55,,,,,,,,,,1014.05,09:56:00,-1295.0,Stoploss Hit,,1012.2,1010.35,1008.5,1006.65,1004.8,1002.95,1001.1,999.25,997.4,1.85,700,Mon,Jul,16632.9,16631.0,Up,00:01:00
1035.95,2022-08-01,13:41:00,1035.95,Sell,COROMANDEL,,1025.5,,,,,,,,,,1035.0,13:41:00,-665.0,Stoploss Hit,,1034.05,1033.1,1032.15,1031.2,1030.25,1029.3,1028.35,1027.4,1026.45,0.95,700,Mon,Aug,17966.55,17956.5,Up,00:00:00
1075.0,2022-08-11,14:53:00,1075.0,Sell,COROMANDEL,,1013.4,,,,,,,,,,1069.4,10:37:00,-3920.0,Stoploss Hit,,1063.8,1058.2,1052.6,1047.0,1041.4,1035.8,1030.2,1024.6,1019.0,5.6,700,Thu,Aug,17711.65,17534.75,Up,04:16:00
1086.5,2022-08-17,09:46:00,1078.45,Buy,COROMANDEL,8.05,1167.0,1094.55,1102.6,1110.65,1118.7,1126.75,1134.8,1142.85,1150.9,1158.95,1078.45,09:55:00,-5635.0,Stoploss Hit,,,,,,,,,,,,700,Wed,Aug,17310.15,17340.05,Down,00:09:00
1021.9,2022-08-22,12:34:00,1021.9,Sell,COROMANDEL,,1000.9,,,,,,,,,,1021.9,11:36:00,0.0,Stoploss Hit,Breakeven,1019.8,1017.7,1015.6,1013.5,1011.4,1009.3,1007.2,1005.1,1003.0,2.1,700,Mon,Aug,17546.45,17539.45,Up,00:58:00
1014.0,2022-08-23,09:54:00,1019.0,Buy,COROMANDEL,1.0,1024.0,1015.0,1016.0,1017.0,1018.0,1019.0,1020.0,1021.0,1022.0,1023.0,1019.0,09:58:00,3500.0,Stoploss Hit,1to5 trail,,,,,,,,,,,700,Tue,Aug,17890.85,17833.35,Up,00:04:00
1037.65,2022-08-29,10:29:00,1053.45,Buy,COROMANDEL,3.95,1077.15,1041.6,1045.55,1049.5,1053.45,1057.4,1061.35,1065.3,1069.25,1073.2,1060.6,15:00:00,16065.0,Market Exit,1to4 trail,,,,,,,,,,,700,Mon,Aug,17485.7,17759.3,Down,04:31:00
1066.45,2022-08-30,10:13:00,1066.45,Sell,COROMANDEL,,1023.0,,,,,,,,,,1062.5,09:50:00,-2765.0,Stoploss Hit,,1058.55,1054.6,1050.65,1046.7,1042.75,1038.8,1034.85,1030.9,1026.95,3.95,700,Tue,Aug,16993.6,16858.6,Up,00:23:00
1040.65,2022-09-06,09:52:00,1035.0,Buy,COROMANDEL,5.65,1097.15,1046.3,1051.95,1057.6,1063.25,1068.9,1074.55,1080.2,1085.85,1091.5,1043.7,15:00:00,2135.0,Market Exit,,,,,,,,,,,,700,Tue,Sep,17593.85,17629.8,Down,05:08:00
1007.6,2022-09-16,09:57:00,1007.6,Sell,COROMANDEL,,979.0,,,,,,,,,,1005.0,09:54:00,-1820.0,Stoploss Hit,,1002.4,999.8,997.2,994.6,992.0,989.4,986.8,984.2,981.6,2.6,700,Fri,Sep,17593.85,17629.8,Down,00:03:00
1028.5,2022-09-19,10:24:00,1024.9,Buy,COROMANDEL,3.6,1064.5,1032.1,1035.7,1039.3,1042.9,1046.5,1050.1,1053.7,1057.3,1060.9,1024.9,10:28:00,-2520.0,Stoploss Hit,,,,,,,,,,,,700,Mon,Sep,17423.1,17512.25,Down,00:04:00
1034.95,2022-09-22,09:58:00,1031.15,Buy,COROMANDEL,3.8,1072.95,1038.75,1042.55,1046.35,1050.15,1053.95,1057.75,1061.55,1065.35,1069.15,1031.15,10:15:00,-2660.0,Stoploss Hit,,,,,,,,,,,,700,Thu,Sep,17102.1,17094.35,Up,00:17:00
987.95,2022-09-27,12:09:00,983.7,Buy,COROMANDEL,4.25,1030.45,992.2,996.45,1000.7,1004.95,1009.2,1013.45,1017.7,1021.95,1026.2,983.7,12:14:00,-2975.0,Stoploss Hit,,,,,,,,,,,,700,Tue,Sep,17110.9,17016.3,Up,00:05:00
986.35,2022-09-28,09:47:00,977.95,Buy,COROMANDEL,8.4,1070.35,994.75,1003.15,1011.55,1019.95,1028.35,1036.75,1045.15,1053.55,1061.95,977.95,09:58:00,-5880.0,Stoploss Hit,,,,,,,,,,,,700,Wed,Sep,16870.55,17007.4,Down,00:11:00
985.0,2022-09-30,10:15:00,985.0,Sell,COROMANDEL,,952.55,,,,,,,,,,982.05,10:01:00,-2065.0,Stoploss Hit,,979.1,976.15,973.2,970.25,967.3,964.35,961.4,958.45,955.5,2.95,700,Fri,Sep,17110.9,17016.3,Up,00:14:00
1012.0,2022-10-06,11:15:00,1011.2,Buy,COROMANDEL,0.8,1020.0,1012.8,1013.6,1014.4,1015.2,1016.0,1016.8,1017.6,1018.4,1019.2,1011.2,11:15:00,-560.0,Stoploss Hit,,,,,,,,,,,,700,Thu,Oct,17379.25,17274.3,Up,00:00:00
978.8,2022-10-10,09:46:00,978.8,Sell,COROMANDEL,,952.7,,,,,,,,,,981.7,10:52:00,2030.0,Stoploss Hit,1to1 Trail,978.8,975.9,973.0,970.1,967.2,964.3,961.4,958.5,955.6,2.9,700,Mon,Oct,18376.4,18349.7,Up,1899-12-29 22:54:00
966.75,2022-10-17,10:50:00,962.0,Buy,COROMANDEL,4.75,1014.25,971.5,976.25,981.0,985.75,990.5,995.25,1000.0,1004.75,1009.5,968.0,15:00:00,875.0,Market Exit,,,,,,,,,,,,700,Mon,Oct,17144.8,17185.7,Down,04:10:00
969.45,2022-10-20,09:49:00,974.15,Buy,COROMANDEL,2.35,992.95,971.8,974.15,976.5,978.85,981.2,983.55,985.9,988.25,990.6,978.45,15:00:00,6300.0,Market Exit,1to2 trail,,,,,,,,,,,700,Thu,Oct,17609.65,17718.35,Down,05:11:00
993.8,2022-10-25,12:16:00,993.8,Sell,COROMANDEL,,984.35,,,,,,,,,,997.85,09:46:00,2835.0,Stoploss Hit,1to3 Trail,996.5,995.15,993.8,992.45,991.1,989.75,988.4,987.05,985.7,1.35,700,Tue,Oct,17808.3,17730.75,Up,02:30:00
953.35,2022-11-07,09:57:00,953.35,Sell,COROMANDEL,,927.5,,,,,,,,,,951.0,09:47:00,-1645.0,Stoploss Hit,,948.65,946.3,943.95,941.6,939.25,936.9,934.55,932.2,929.85,2.35,700,Mon,Nov,18376.4,18349.7,Up,00:10:00
956.25,2022-11-09,11:23:00,954.85,Buy,COROMANDEL,1.4,970.25,957.65,959.05,960.45,961.85,963.25,964.65,966.05,967.45,968.85,954.85,11:23:00,-980.0,Stoploss Hit,,,,,,,,,,,,700,Wed,Nov,18398.25,18403.4,Down,00:00:00
924.7,2022-11-14,09:46:00,924.7,Buy,COROMANDEL,3.4,958.7,928.1,931.5,934.9,938.3,941.7,945.1,948.5,951.9,955.3,924.7,11:16:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,700,Mon,Nov,18382.95,18343.9,Up,01:30:00
920.95,2022-11-15,12:52:00,920.95,Sell,COROMANDEL,,898.4,,,,,,,,,,918.9,12:39:00,-1435.0,Stoploss Hit,,916.85,914.8,912.75,910.7,908.65,906.6,904.55,902.5,900.45,2.05,700,Tue,Nov,18179.15,18159.95,Up,00:13:00
919.5,2022-11-16,12:56:00,919.5,Sell,COROMANDEL,,899.15,,,,,,,,,,917.65,12:47:00,-1295.0,Stoploss Hit,,915.8,913.95,912.1,910.25,908.4,906.55,904.7,902.85,901.0,1.85,700,Wed,Nov,18398.25,18403.4,Down,00:09:00
