buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
86.25,2019-02-25,10:38:00,86.25,Sell,INDIACEM,,84.25,,,,,,,,,,86.25,10:33:00,0.0,Stoploss Hit,Breakeven,86.05,85.85,85.65,85.45,85.25,85.05,84.85,84.65,84.45,0.2,2900,Mon,Feb,11667.0,11643.45,Up,00:05:00
83.2,2019-02-26,10:49:00,83.2,Sell,INDIACEM,,80.7,,,,,,,,,,83.2,09:48:00,0.0,Stoploss Hit,Breakeven,82.95,82.7,82.45,82.2,81.95,81.7,81.45,81.2,80.95,0.25,2900,Tue,Feb,10782.7,10789.85,Down,01:01:00
89.15,2019-02-27,09:57:00,89.15,Buy,INDIACEM,0.3,92.15,89.45,89.75,90.05,90.35,90.65,90.95,91.25,91.55,91.85,89.15,12:00:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Wed,Feb,10865.7,10806.65,Up,02:03:00
97.9,2019-03-06,10:43:00,97.9,Sell,INDIACEM,,93.5,,,,,,,,,,97.5,10:34:00,-1160.0,Stoploss Hit,,97.1,96.7,96.3,95.9,95.5,95.1,94.7,94.3,93.9,0.4,2900,Wed,Mar,10744.1,10735.45,Up,00:09:00
96.3,2019-03-25,12:39:00,96.3,Sell,INDIACEM,,94.3,,,,,,,,,,96.3,11:19:00,0.0,Stoploss Hit,Breakeven,96.1,95.9,95.7,95.5,95.3,95.1,94.9,94.7,94.5,0.2,2900,Mon,Mar,11375.2,11354.25,Up,01:20:00
104.25,2019-03-29,09:47:00,103.25,Buy,INDIACEM,1.0,114.25,105.25,106.25,107.25,108.25,109.25,110.25,111.25,112.25,113.25,103.25,10:17:00,-2900.0,Stoploss Hit,,,,,,,,,,,,2900,Fri,Mar,11665.2,11623.9,Up,00:30:00
112.35,2019-04-02,10:44:00,111.25,Buy,INDIACEM,1.1,123.35,113.45,114.55,115.65,116.75,117.85,118.95,120.05,121.15,122.25,111.25,13:44:00,-3190.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Apr,11735.3,11713.2,Up,03:00:00
110.8,2019-04-15,09:56:00,110.8,Buy,INDIACEM,0.2,112.8,111.0,111.2,111.4,111.6,111.8,112.0,112.2,112.4,112.6,110.8,10:23:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Mon,Apr,11667.0,11643.45,Up,00:27:00
95.45,2019-05-15,09:56:00,95.45,Sell,INDIACEM,,91.05,,,,,,,,,,95.05,09:49:00,-1160.0,Stoploss Hit,,94.65,94.25,93.85,93.45,93.05,92.65,92.25,91.85,91.45,0.4,2900,Wed,May,11271.7,11222.05,Up,00:07:00
101.25,2019-05-20,09:46:00,101.25,Buy,INDIACEM,0.6,107.25,101.85,102.45,103.05,103.65,104.25,104.85,105.45,106.05,106.65,101.25,13:54:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Mon,May,11959.85,11922.7,Up,04:08:00
108.65,2019-05-23,10:18:00,108.1,Buy,INDIACEM,0.55,114.15,109.2,109.75,110.3,110.85,111.4,111.95,112.5,113.05,113.6,108.1,10:53:00,-1595.0,Stoploss Hit,,,,,,,,,,,,2900,Thu,May,11905.8,11928.75,Down,00:35:00
105.15,2019-05-31,12:01:00,105.15,Sell,INDIACEM,,98.85,,,,,,,,,,105.85,11:51:00,2030.0,Stoploss Hit,1to1 Trail,105.15,104.45,103.75,103.05,102.35,101.65,100.95,100.25,99.55,0.7,2900,Fri,May,12052.65,12088.55,Down,00:10:00
105.55,2019-06-03,09:48:00,105.55,Buy,INDIACEM,0.9,114.55,106.45,107.35,108.25,109.15,110.05,110.95,111.85,112.75,113.65,107.4,15:00:00,5365.0,Market Exit,Breakeven,,,,,,,,,,,2900,Mon,Jun,11953.75,11922.8,Up,05:12:00
98.4,2019-06-11,09:48:00,98.4,Buy,INDIACEM,0.8,106.4,99.2,100.0,100.8,101.6,102.4,103.2,104.0,104.8,105.6,100.4,15:00:00,5800.0,Market Exit,Breakeven,,,,,,,,,,,2900,Tue,Jun,11959.85,11922.7,Up,05:12:00
97.75,2019-06-13,10:22:00,97.75,Sell,INDIACEM,,91.7,,,,,,,,,,97.2,09:50:00,-1595.0,Stoploss Hit,,96.65,96.1,95.55,95.0,94.45,93.9,93.35,92.8,92.25,0.55,2900,Thu,Jun,11681.0,11699.65,Down,00:32:00
93.6,2019-06-17,09:46:00,93.6,Sell,INDIACEM,,91.5,,,,,,,,,,95.0,12:09:00,4060.0,Stoploss Hit,1to4 Trail,94.65,94.3,93.95,93.6,93.25,92.9,92.55,92.2,91.85,0.35,2900,Mon,Jun,11959.85,11922.7,Up,1899-12-29 21:37:00
100.5,2019-06-28,13:24:00,100.5,Sell,INDIACEM,,98.85,,,,,,,,,,104.35,11:12:00,11165.0,Stoploss Hit,1to7 Trail,103.8,103.25,102.7,102.15,101.6,101.05,100.5,99.95,99.4,0.55,2900,Fri,Jun,11860.85,11847.55,Up,02:12:00
101.5,2019-07-01,11:02:00,101.1,Buy,INDIACEM,0.4,105.5,101.9,102.3,102.7,103.1,103.5,103.9,104.3,104.7,105.1,101.1,11:50:00,-1160.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,Jul,12218.35,12169.85,Up,00:48:00
102.0,2019-07-02,10:28:00,101.65,Buy,INDIACEM,0.35,105.5,102.35,102.7,103.05,103.4,103.75,104.1,104.45,104.8,105.15,101.65,10:45:00,-1015.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Jul,11561.45,11498.9,Up,00:17:00
104.55,2019-07-03,13:50:00,104.25,Buy,INDIACEM,0.3,107.55,104.85,105.15,105.45,105.75,106.05,106.35,106.65,106.95,107.25,104.25,13:50:00,-870.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,Jul,11770.4,11811.15,Down,00:00:00
104.6,2019-07-04,14:41:00,104.6,Sell,INDIACEM,,100.2,,,,,,,,,,104.2,14:12:00,-1160.0,Stoploss Hit,,103.8,103.4,103.0,102.6,102.2,101.8,101.4,101.0,100.6,0.4,2900,Thu,Jul,11928.8,11916.75,Up,00:29:00
103.5,2019-07-08,10:30:00,102.8,Buy,INDIACEM,0.7,110.5,104.2,104.9,105.6,106.3,107.0,107.7,108.4,109.1,109.8,102.8,10:30:00,-2030.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,Jul,11561.45,11498.9,Up,00:00:00
97.05,2019-07-10,10:48:00,96.8,Buy,INDIACEM,0.25,99.55,97.3,97.55,97.8,98.05,98.3,98.55,98.8,99.05,99.3,96.8,10:51:00,-725.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,Jul,11964.75,11946.75,Up,00:03:00
95.6,2019-07-26,11:26:00,95.15,Buy,INDIACEM,0.45,100.1,96.05,96.5,96.95,97.4,97.85,98.3,98.75,99.2,99.65,95.15,12:04:00,-1305.0,Stoploss Hit,,,,,,,,,,,,2900,Fri,Jul,11392.85,11419.25,Down,00:38:00
85.7,2019-08-02,09:51:00,84.95,Buy,INDIACEM,0.75,93.2,86.45,87.2,87.95,88.7,89.45,90.2,90.95,91.7,92.45,84.95,10:12:00,-2175.0,Stoploss Hit,,,,,,,,,,,,2900,Fri,Aug,11247.45,11252.15,Down,00:21:00
88.2,2019-08-07,09:54:00,88.2,Buy,INDIACEM,0.2,90.2,88.4,88.6,88.8,89.0,89.2,89.4,89.6,89.8,90.0,88.2,10:46:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Wed,Aug,11018.15,11017.0,Up,00:52:00
85.25,2019-08-09,09:46:00,85.25,Sell,INDIACEM,,83.5,,,,,,,,,,87.0,10:09:00,5075.0,Stoploss Hit,1to5 Trail,86.65,86.3,85.95,85.6,85.25,84.9,84.55,84.2,83.85,0.35,2900,Fri,Aug,10746.8,10704.8,Up,1899-12-29 23:37:00
80.35,2019-10-03,09:51:00,80.0,Buy,INDIACEM,0.35,83.85,80.7,81.05,81.4,81.75,82.1,82.45,82.8,83.15,83.5,80.0,09:54:00,-1015.0,Stoploss Hit,,,,,,,,,,,,2900,Thu,Oct,11322.25,11359.9,Down,00:03:00
82.9,2019-10-14,09:51:00,82.55,Buy,INDIACEM,0.35,86.4,83.25,83.6,83.95,84.3,84.65,85.0,85.35,85.7,86.05,82.55,09:56:00,-1015.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,Oct,11152.95,11126.4,Up,00:05:00
79.05,2019-10-16,11:23:00,79.05,Sell,INDIACEM,,76.1,,,,,,,,,,80.1,09:55:00,3045.0,Stoploss Hit,Breakeven,79.7,79.3,78.9,78.5,78.1,77.7,77.3,76.9,76.5,0.4,2900,Wed,Oct,10746.8,10704.8,Up,01:28:00
81.6,2019-10-22,10:15:00,81.0,Buy,INDIACEM,0.6,87.6,82.2,82.8,83.4,84.0,84.6,85.2,85.8,86.4,87.0,81.0,11:22:00,-1740.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Oct,9079.45,9066.55,Up,01:07:00
79.75,2019-10-23,10:04:00,79.75,Buy,INDIACEM,0.25,82.25,80.0,80.25,80.5,80.75,81.0,81.25,81.5,81.75,82.0,79.75,11:25:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Wed,Oct,11335.9,11305.05,Up,01:21:00
82.2,2019-10-29,11:11:00,82.2,Sell,INDIACEM,,80.0,,,,,,,,,,82.0,10:15:00,-580.0,Stoploss Hit,,81.8,81.6,81.4,81.2,81.0,80.8,80.6,80.4,80.2,0.2,2900,Tue,Oct,11280.5,11313.3,Down,00:56:00
84.5,2019-10-30,09:53:00,84.7,Buy,INDIACEM,0.2,86.5,84.7,84.9,85.1,85.3,85.5,85.7,85.9,86.1,86.3,84.7,10:01:00,580.0,Stoploss Hit,1to1 trail,,,,,,,,,,,2900,Wed,Oct,11911.5,11917.2,Down,00:08:00
87.35,2019-11-04,09:51:00,86.4,Buy,INDIACEM,0.95,96.85,88.3,89.25,90.2,91.15,92.1,93.05,94.0,94.95,95.9,87.1,15:00:00,-725.0,Market Exit,,,,,,,,,,,,2900,Mon,Nov,11661.65,11604.1,Up,05:09:00
85.6,2019-11-06,14:02:00,87.0,Buy,INDIACEM,0.2,87.6,85.8,86.0,86.2,86.4,86.6,86.8,87.0,87.2,87.4,87.0,14:15:00,4060.0,Stoploss Hit,1to7 trail,,,,,,,,,,,2900,Wed,Nov,11987.15,12012.05,Down,00:13:00
85.2,2019-11-07,12:59:00,85.2,Sell,INDIACEM,,83.0,,,,,,,,,,85.0,10:14:00,-580.0,Stoploss Hit,,84.8,84.6,84.4,84.2,84.0,83.8,83.6,83.4,83.2,0.2,2900,Thu,Nov,11883.9,11786.85,Up,02:45:00
82.6,2019-11-13,10:01:00,82.6,Sell,INDIACEM,,81.85,,,,,,,,,,83.35,09:46:00,2175.0,Stoploss Hit,1to5 Trail,83.2,83.05,82.9,82.75,82.6,82.45,82.3,82.15,82.0,0.15,2900,Wed,Nov,12132.1,12100.7,Up,00:15:00
78.7,2019-11-20,13:05:00,78.7,Sell,INDIACEM,,76.5,,,,,,,,,,78.5,12:46:00,-580.0,Stoploss Hit,,78.3,78.1,77.9,77.7,77.5,77.3,77.1,76.9,76.7,0.2,2900,Wed,Nov,11915.15,11895.45,Up,00:19:00
77.85,2019-11-22,11:01:00,77.85,Sell,INDIACEM,,75.1,,,,,,,,,,77.6,09:46:00,-725.0,Stoploss Hit,,77.35,77.1,76.85,76.6,76.35,76.1,75.85,75.6,75.35,0.25,2900,Fri,Nov,11904.2,11872.1,Up,01:15:00
79.45,2019-11-27,09:49:00,79.45,Buy,INDIACEM,0.35,82.95,79.8,80.15,80.5,80.85,81.2,81.55,81.9,82.25,82.6,79.45,11:10:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Wed,Nov,12068.5,12037.7,Up,01:21:00
80.0,2019-12-02,11:38:00,80.0,Sell,INDIACEM,,77.0,,,,,,,,,,80.0,09:52:00,0.0,Stoploss Hit,Breakeven,79.7,79.4,79.1,78.8,78.5,78.2,77.9,77.6,77.3,0.3,2900,Mon,Dec,12137.05,12056.05,Up,01:46:00
77.0,2019-12-04,12:36:00,77.0,Buy,INDIACEM,0.15,78.5,77.15,77.3,77.45,77.6,77.75,77.9,78.05,78.2,78.35,77.0,12:42:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Wed,Dec,12067.65,12048.2,Up,00:06:00
73.7,2019-12-11,10:11:00,73.25,Buy,INDIACEM,0.45,78.2,74.15,74.6,75.05,75.5,75.95,76.4,76.85,77.3,77.75,73.25,10:31:00,-1305.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,Dec,11939.1,11921.5,Up,00:20:00
72.1,2019-12-18,09:49:00,71.85,Buy,INDIACEM,0.25,74.6,72.35,72.6,72.85,73.1,73.35,73.6,73.85,74.1,74.35,71.85,10:03:00,-725.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,Dec,12026.4,11971.8,Up,00:14:00
76.85,2020-01-03,10:01:00,76.85,Sell,INDIACEM,,68.05,,,,,,,,,,76.05,09:53:00,-2320.0,Stoploss Hit,,75.25,74.45,73.65,72.85,72.05,71.25,70.45,69.65,68.85,0.8,2900,Fri,Jan,12266.45,12259.7,Up,00:08:00
80.2,2020-01-13,10:03:00,80.2,Sell,INDIACEM,,76.9,,,,,,,,,,79.9,09:58:00,-870.0,Stoploss Hit,,79.6,79.3,79.0,78.7,78.4,78.1,77.8,77.5,77.2,0.3,2900,Mon,Jan,12349.4,12362.3,Down,00:05:00
87.7,2020-01-16,09:46:00,87.7,Sell,INDIACEM,,83.2,,,,,,,,,,88.2,10:52:00,1450.0,Stoploss Hit,1to1 Trail,87.7,87.2,86.7,86.2,85.7,85.2,84.7,84.2,83.7,0.5,2900,Thu,Jan,12296.7,12256.8,Up,1899-12-29 22:54:00
85.75,2020-01-21,09:48:00,85.4,Buy,INDIACEM,0.35,89.25,86.1,86.45,86.8,87.15,87.5,87.85,88.2,88.55,88.9,85.4,10:20:00,-1015.0,Stoploss Hit,,,,,,,,,,,,2900,Tue,Jan,12174.55,12180.35,Down,00:32:00
86.65,2020-01-29,13:58:00,86.65,Sell,INDIACEM,,86.25,,,,,,,,,,87.25,13:11:00,1740.0,Stoploss Hit,1to6 Trail,87.15,87.05,86.95,86.85,86.75,86.65,86.55,86.45,86.35,0.1,2900,Wed,Jan,12114.9,12055.8,Up,00:47:00
82.25,2020-01-31,09:46:00,82.25,Sell,INDIACEM,,81.0,,,,,,,,,,83.5,09:56:00,3625.0,Stoploss Hit,1to5 Trail,83.25,83.0,82.75,82.5,82.25,82.0,81.75,81.5,81.25,0.25,2900,Fri,Jan,12147.75,12129.5,Up,1899-12-29 23:50:00
77.95,2020-02-06,14:36:00,77.95,Sell,INDIACEM,,74.1,,,,,,,,,,77.6,10:56:00,-1015.0,Stoploss Hit,,77.25,76.9,76.55,76.2,75.85,75.5,75.15,74.8,74.45,0.35,2900,Thu,Feb,11738.55,11797.9,Down,03:40:00
74.8,2020-02-11,15:27:00,74.8,Sell,INDIACEM,,73.9,,,,,,,,,,75.4,14:29:00,1740.0,Stoploss Hit,1to4 Trail,75.25,75.1,74.95,74.8,74.65,74.5,74.35,74.2,74.05,0.15,2900,Tue,Feb,10742.05,10989.45,Down,00:58:00
74.0,2020-02-14,10:15:00,74.0,Buy,INDIACEM,0.25,76.5,74.25,74.5,74.75,75.0,75.25,75.5,75.75,76.0,76.25,74.35,15:00:00,1015.0,Market Exit,Breakeven,,,,,,,,,,,2900,Fri,Feb,12219.55,12201.2,Up,04:45:00
71.5,2020-02-18,09:53:00,71.5,Sell,INDIACEM,,68.2,,,,,,,,,,71.2,09:47:00,-870.0,Stoploss Hit,,70.9,70.6,70.3,70.0,69.7,69.4,69.1,68.8,68.5,0.3,2900,Tue,Feb,10742.05,10989.45,Down,00:06:00
73.5,2020-02-19,09:52:00,73.5,Buy,INDIACEM,0.2,75.5,73.7,73.9,74.1,74.3,74.5,74.7,74.9,75.1,75.3,73.5,10:08:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Wed,Feb,12090.6,11992.5,Up,00:16:00
75.7,2020-02-24,10:17:00,75.7,Buy,INDIACEM,0.25,78.2,75.95,76.2,76.45,76.7,76.95,77.2,77.45,77.7,77.95,75.7,13:39:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Mon,Feb,11351.35,11303.3,Up,03:22:00
93.35,2020-02-27,09:47:00,93.35,Sell,INDIACEM,,86.3,,,,,,,,,,104.3,10:09:00,31755.0,Stoploss Hit,Breakeven,102.5,100.7,98.9,97.1,95.3,93.5,91.7,89.9,88.1,1.8,2900,Thu,Feb,11387.35,11201.75,Up,1899-12-29 23:38:00
93.2,2020-03-03,14:44:00,93.2,Sell,INDIACEM,,83.2,,,,,,,,,,93.2,09:51:00,0.0,Stoploss Hit,Breakeven,92.2,91.2,90.2,89.2,88.2,87.2,86.2,85.2,84.2,1.0,2900,Tue,Mar,12119.0,12125.9,Down,04:53:00
89.0,2020-03-05,10:50:00,89.0,Sell,INDIACEM,,86.0,,,,,,,,,,89.0,09:56:00,0.0,Stoploss Hit,Breakeven,88.7,88.4,88.1,87.8,87.5,87.2,86.9,86.6,86.3,0.3,2900,Thu,Mar,11387.35,11201.75,Up,00:54:00
95.85,2020-03-19,09:53:00,96.7,Buy,INDIACEM,0.85,104.35,96.7,97.55,98.4,99.25,100.1,100.95,101.8,102.65,103.5,96.7,10:05:00,2465.0,Stoploss Hit,1to1 trail,,,,,,,,,,,2900,Thu,Mar,7735.15,7801.05,Down,00:12:00
102.6,2020-03-27,10:06:00,102.6,Sell,INDIACEM,,99.85,,,,,,,,,,102.35,10:06:00,-725.0,Stoploss Hit,,102.1,101.85,101.6,101.35,101.1,100.85,100.6,100.35,100.1,0.25,2900,Fri,Mar,8949.1,8641.45,Up,00:00:00
105.7,2020-03-31,09:49:00,105.7,Buy,INDIACEM,0.7,112.7,106.4,107.1,107.8,108.5,109.2,109.9,110.6,111.3,112.0,105.7,09:57:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Tue,Mar,7735.15,7801.05,Down,00:08:00
102.0,2020-04-01,10:46:00,102.0,Sell,INDIACEM,,96.25,,,,,,,,,,104.25,10:57:00,6525.0,Stoploss Hit,Breakeven,103.45,102.65,101.85,101.05,100.25,99.45,98.65,97.85,97.05,0.8,2900,Wed,Apr,8356.55,8253.8,Up,1899-12-29 23:49:00
104.0,2020-04-09,10:23:00,104.0,Sell,INDIACEM,,94.1,,,,,,,,,,103.1,10:03:00,-2610.0,Stoploss Hit,,102.2,101.3,100.4,99.5,98.6,97.7,96.8,95.9,95.0,0.9,2900,Thu,Apr,8529.35,8281.1,Up,00:20:00
106.7,2020-04-20,10:24:00,106.15,Buy,INDIACEM,0.55,112.2,107.25,107.8,108.35,108.9,109.45,110.0,110.55,111.1,111.65,106.15,10:34:00,-1595.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,Apr,9390.2,9266.75,Up,00:10:00
102.0,2020-04-29,10:45:00,102.0,Buy,INDIACEM,0.55,107.5,102.55,103.1,103.65,104.2,104.75,105.3,105.85,106.4,106.95,102.0,11:20:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,2900,Wed,Apr,9232.35,9187.3,Up,00:35:00
102.0,2020-05-04,10:30:00,101.0,Buy,INDIACEM,1.0,112.0,103.0,104.0,105.0,106.0,107.0,108.0,109.0,110.0,111.0,101.0,11:22:00,-2900.0,Stoploss Hit,,,,,,,,,,,,2900,Mon,May,9234.05,9270.9,Down,00:52:00
102.0,2020-05-05,10:20:00,102.0,Sell,INDIACEM,,94.85,,,,,,,,,,101.35,10:03:00,-1885.0,Stoploss Hit,,100.7,100.05,99.4,98.75,98.1,97.45,96.8,96.15,95.5,0.65,2900,Tue,May,9232.35,9187.3,Up,00:17:00
99.75,2020-05-08,10:16:00,99.75,Sell,INDIACEM,,97.0,,,,,,,,,,99.5,09:55:00,-725.0,Stoploss Hit,,99.25,99.0,98.75,98.5,98.25,98.0,97.75,97.5,97.25,0.25,2900,Fri,May,9259.7,9154.4,Up,00:21:00
102.9,2020-05-13,10:08:00,102.55,Buy,INDIACEM,0.35,106.4,103.25,103.6,103.95,104.3,104.65,105.0,105.35,105.7,106.05,102.55,10:08:00,-1015.0,Stoploss Hit,,,,,,,,,,,,2900,Wed,May,9584.2,9196.55,Up,00:00:00
123.4,2020-05-21,10:03:00,123.4,Buy,INDIACEM,1.1,134.4,124.5,125.6,126.7,127.8,128.9,130.0,131.1,132.2,133.3,125.35,15:00:00,5655.0,Market Exit,Breakeven,,,,,,,,,,,2900,Thu,May,10014.8,9813.7,Up,04:57:00
126.6,2020-05-22,10:19:00,126.6,Sell,INDIACEM,,121.1,,,,,,,,,,126.6,10:17:00,0.0,Stoploss Hit,Breakeven,126.05,125.5,124.95,124.4,123.85,123.3,122.75,122.2,121.65,0.55,2900,Fri,May,10072.6,10046.65,Up,00:02:00
131.6,2020-06-05,09:57:00,131.6,Sell,INDIACEM,,125.55,,,,,,,,,,131.05,09:49:00,-1595.0,Stoploss Hit,,130.5,129.95,129.4,128.85,128.3,127.75,127.2,126.65,126.1,0.55,2900,Fri,Jun,10493.05,10430.05,Up,00:08:00
130.25,2020-06-11,09:53:00,130.25,Sell,INDIACEM,,127.5,,,,,,,,,,130.0,09:53:00,-725.0,Stoploss Hit,,129.75,129.5,129.25,129.0,128.75,128.5,128.25,128.0,127.75,0.25,2900,Thu,Jun,9863.25,9881.15,Down,00:00:00
132.2,2020-06-18,10:51:00,132.2,Sell,INDIACEM,,128.2,,,,,,,,,,132.2,10:44:00,0.0,Stoploss Hit,Breakeven,131.8,131.4,131.0,130.6,130.2,129.8,129.4,129.0,128.6,0.4,2900,Thu,Jun,9863.25,9881.15,Down,00:07:00
124.9,2020-06-30,10:25:00,124.9,Sell,INDIACEM,,122.9,,,,,,,,,,124.9,10:10:00,0.0,Stoploss Hit,Breakeven,124.7,124.5,124.3,124.1,123.9,123.7,123.5,123.3,123.1,0.2,2900,Tue,Jun,11154.1,11131.8,Up,00:15:00
125.4,2020-07-06,10:41:00,125.4,Sell,INDIACEM,,122.65,,,,,,,,,,125.15,10:40:00,-725.0,Stoploss Hit,,124.9,124.65,124.4,124.15,123.9,123.65,123.4,123.15,122.9,0.25,2900,Mon,Jul,10752.0,10739.95,Up,00:01:00
120.45,2020-07-13,11:43:00,120.45,Sell,INDIACEM,,119.1,,,,,,,,,,120.6,11:40:00,435.0,Stoploss Hit,1to1 Trail,120.45,120.3,120.15,120.0,119.85,119.7,119.55,119.4,119.25,0.15,2900,Mon,Jul,10851.85,10768.05,Up,00:03:00
