buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
1449.05,2020-10-14,10:39:00,1448.6,Buy,COLPAL,0.45,1453.55,1449.5,1449.95,1450.4,1450.85,1451.3,1451.75,1452.2,1452.65,1453.1,1448.6,10:39:00,-157.5,Stoploss Hit,,,,,,,,,,,,350,Wed,Oct,11861.0,11873.05,Down,00:00:00
1448.1,2020-10-15,09:52:00,1444.05,Buy,COLPAL,4.05,1488.6,1452.15,1456.2,1460.25,1464.3,1468.35,1472.4,1476.45,1480.5,1484.55,1444.05,10:02:00,-1417.5,Stoploss Hit,,,,,,,,,,,,350,Thu,Oct,12023.45,11971.05,Up,00:10:00
1427.0,2020-10-16,10:18:00,1427.0,Sell,COLPAL,,1366.5,,,,,,,,,,1421.5,10:07:00,-1925.0,Stoploss Hit,,1416.0,1410.5,1405.0,1399.5,1394.0,1388.5,1383.0,1377.5,1372.0,5.5,350,Fri,Oct,11861.0,11873.05,Down,00:11:00
1462.35,2020-10-20,14:07:00,1462.35,Sell,COLPAL,,1420.55,,,,,,,,,,1458.55,13:47:00,-1330.0,Stoploss Hit,,1454.75,1450.95,1447.15,1443.35,1439.55,1435.75,1431.95,1428.15,1424.35,3.8,350,Tue,Oct,11807.1,11767.75,Up,00:20:00
1541.0,2020-10-28,11:49:00,1541.0,Buy,COLPAL,4.45,1585.5,1545.45,1549.9,1554.35,1558.8,1563.25,1567.7,1572.15,1576.6,1581.05,1541.0,14:04:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Wed,Oct,12680.6,12631.1,Up,02:15:00
1539.95,2020-10-29,09:48:00,1530.4,Buy,COLPAL,9.55,1635.45,1549.5,1559.05,1568.6,1578.15,1587.7,1597.25,1606.8,1616.35,1625.9,1530.4,10:16:00,-3342.5,Stoploss Hit,,,,,,,,,,,,350,Thu,Oct,11917.4,11934.5,Down,00:28:00
1507.55,2020-11-02,11:32:00,1507.55,Sell,COLPAL,,1503.95,,,,,,,,,,1509.95,11:31:00,840.0,Stoploss Hit,1to4 Trail,1509.35,1508.75,1508.15,1507.55,1506.95,1506.35,1505.75,1505.15,1504.55,0.6,350,Mon,Nov,11697.35,11642.4,Up,00:01:00
1491.15,2020-11-03,09:47:00,1491.15,Sell,COLPAL,,1433.35,,,,,,,,,,1504.85,12:47:00,4795.0,Stoploss Hit,Breakeven,1497.7,1490.55,1483.4,1476.25,1469.1,1461.95,1454.8,1447.65,1440.5,7.15,350,Tue,Nov,11783.35,11813.5,Down,1899-12-29 21:00:00
1492.95,2020-11-04,10:35:00,1492.95,Sell,COLPAL,,1473.15,,,,,,,,,,1491.15,10:32:00,-630.0,Stoploss Hit,,1489.35,1487.55,1485.75,1483.95,1482.15,1480.35,1478.55,1476.75,1474.95,1.8,350,Wed,Nov,12932.5,12780.25,Up,00:03:00
1499.35,2020-11-10,10:08:00,1499.35,Sell,COLPAL,,1463.05,,,,,,,,,,1496.05,10:01:00,-1155.0,Stoploss Hit,,1492.75,1489.45,1486.15,1482.85,1479.55,1476.25,1472.95,1469.65,1466.35,3.3,350,Tue,Nov,13458.1,13392.95,Up,00:07:00
1471.7,2020-11-11,10:12:00,1471.7,Sell,COLPAL,,1431.0,,,,,,,,,,1468.0,09:49:00,-1295.0,Stoploss Hit,,1464.3,1460.6,1456.9,1453.2,1449.5,1445.8,1442.1,1438.4,1434.7,3.7,350,Wed,Nov,11937.4,11930.35,Up,00:23:00
1529.95,2020-11-25,09:46:00,1529.95,Sell,COLPAL,,1502.35,,,,,,,,,,1548.35,09:56:00,6440.0,Stoploss Hit,1to4 Trail,1543.75,1539.15,1534.55,1529.95,1525.35,1520.75,1516.15,1511.55,1506.95,4.6,350,Wed,Nov,13130.0,13055.15,Up,1899-12-29 23:50:00
1578.75,2020-12-11,13:28:00,1578.75,Sell,COLPAL,,1549.25,,,,,,,,,,1578.75,11:49:00,0.0,Stoploss Hit,Breakeven,1575.8,1572.85,1569.9,1566.95,1564.0,1561.05,1558.1,1555.15,1552.2,2.95,350,Fri,Dec,13393.85,13355.75,Up,01:39:00
1625.0,2020-12-16,11:14:00,1621.65,Buy,COLPAL,3.35,1658.5,1628.35,1631.7,1635.05,1638.4,1641.75,1645.1,1648.45,1651.8,1655.15,1621.65,11:20:00,-1172.5,Stoploss Hit,,,,,,,,,,,,350,Wed,Dec,13741.9,13760.55,Down,00:06:00
1608.65,2020-12-18,12:28:00,1608.65,Sell,COLPAL,,1535.5,,,,,,,,,,1602.0,09:48:00,-2327.5,Stoploss Hit,,1595.35,1588.7,1582.05,1575.4,1568.75,1562.1,1555.45,1548.8,1542.15,6.65,350,Fri,Dec,13764.4,13740.7,Up,02:40:00
1566.7,2020-12-29,10:57:00,1566.7,Sell,COLPAL,,1556.5,,,,,,,,,,1578.5,09:49:00,4130.0,Stoploss Hit,Breakeven,1576.3,1574.1,1571.9,1569.7,1567.5,1565.3,1563.1,1560.9,1558.7,2.2,350,Tue,Dec,13980.9,13932.6,Up,01:08:00
1568.7,2020-12-30,13:07:00,1568.7,Sell,COLPAL,,1546.7,,,,,,,,,,1566.7,12:32:00,-700.0,Stoploss Hit,,1564.7,1562.7,1560.7,1558.7,1556.7,1554.7,1552.7,1550.7,1548.7,2.0,350,Wed,Dec,13815.15,13749.25,Up,00:35:00
1580.0,2020-12-31,11:06:00,1582.4,Buy,COLPAL,1.2,1592.0,1581.2,1582.4,1583.6,1584.8,1586.0,1587.2,1588.4,1589.6,1590.8,1582.4,11:12:00,840.0,Stoploss Hit,1to2 trail,,,,,,,,,,,350,Thu,Dec,14075.15,14132.9,Down,00:06:00
1575.6,2021-01-01,09:58:00,1573.6,Buy,COLPAL,2.0,1595.6,1577.6,1579.6,1581.6,1583.6,1585.6,1587.6,1589.6,1591.6,1593.6,1573.6,10:30:00,-700.0,Stoploss Hit,,,,,,,,,,,,350,Fri,Jan,13980.9,13932.6,Up,00:32:00
1595.3,2021-01-06,13:56:00,1595.3,Sell,COLPAL,,1545.8,,,,,,,,,,1590.8,13:51:00,-1575.0,Stoploss Hit,,1586.3,1581.8,1577.3,1572.8,1568.3,1563.8,1559.3,1554.8,1550.3,4.5,350,Wed,Jan,14240.95,14199.5,Up,00:05:00
1604.45,2021-01-07,10:17:00,1604.45,Sell,COLPAL,,1570.35,,,,,,,,,,1601.35,10:08:00,-1085.0,Stoploss Hit,,1598.25,1595.15,1592.05,1588.95,1585.85,1582.75,1579.65,1576.55,1573.45,3.1,350,Thu,Jan,14253.75,14146.25,Up,00:09:00
1614.0,2021-01-08,09:51:00,1614.0,Buy,COLPAL,5.25,1666.5,1619.25,1624.5,1629.75,1635.0,1640.25,1645.5,1650.75,1656.0,1661.25,1614.0,14:12:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Fri,Jan,14258.4,14137.35,Up,04:21:00
1624.45,2021-01-13,10:53:00,1620.0,Buy,COLPAL,4.45,1668.95,1628.9,1633.35,1637.8,1642.25,1646.7,1651.15,1655.6,1660.05,1664.5,1620.0,11:26:00,-1557.5,Stoploss Hit,,,,,,,,,,,,350,Wed,Jan,13473.5,13466.3,Up,00:33:00
1536.0,2021-01-18,10:39:00,1536.0,Sell,COLPAL,,1470.0,,,,,,,,,,1530.0,10:37:00,-2100.0,Stoploss Hit,,1524.0,1518.0,1512.0,1506.0,1500.0,1494.0,1488.0,1482.0,1476.0,6.0,350,Mon,Jan,14550.05,14564.85,Down,00:02:00
1547.0,2021-01-27,10:00:00,1543.7,Buy,COLPAL,3.3,1580.0,1550.3,1553.6,1556.9,1560.2,1563.5,1566.8,1570.1,1573.4,1576.7,1543.7,10:10:00,-1155.0,Stoploss Hit,,,,,,,,,,,,350,Wed,Jan,15164.15,15115.8,Up,00:10:00
1551.0,2021-01-28,10:16:00,1551.0,Buy,COLPAL,1.5,1566.0,1552.5,1554.0,1555.5,1557.0,1558.5,1560.0,1561.5,1563.0,1564.5,1551.0,10:22:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Thu,Jan,14594.35,14595.6,Down,00:06:00
1640.2,2021-02-02,09:56:00,1640.2,Buy,COLPAL,4.15,1681.7,1644.35,1648.5,1652.65,1656.8,1660.95,1665.1,1669.25,1673.4,1677.55,1640.2,10:18:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Tue,Feb,15064.3,14924.25,Up,00:22:00
1623.35,2021-02-03,09:47:00,1623.35,Sell,COLPAL,,1565.6,,,,,,,,,,1618.1,09:47:00,-1837.5,Stoploss Hit,,1612.85,1607.6,1602.35,1597.1,1591.85,1586.6,1581.35,1576.1,1570.85,5.25,350,Wed,Feb,15119.05,15109.3,Up,00:00:00
1598.3,2021-02-05,09:46:00,1598.3,Sell,COLPAL,,1587.8,,,,,,,,,,1622.8,09:50:00,8575.0,Stoploss Hit,1to7 Trail,1619.3,1615.8,1612.3,1608.8,1605.3,1601.8,1598.3,1594.8,1591.3,3.5,350,Fri,Feb,14952.6,14895.65,Up,1899-12-29 23:56:00
1579.4,2021-02-11,09:49:00,1579.4,Sell,COLPAL,,1546.95,,,,,,,,,,1576.45,09:49:00,-1032.5,Stoploss Hit,,1573.5,1570.55,1567.6,1564.65,1561.7,1558.75,1555.8,1552.85,1549.9,2.95,350,Thu,Feb,14837.7,14867.35,Down,00:00:00
1578.5,2021-02-22,09:49:00,1572.55,Buy,COLPAL,5.95,1638.0,1584.45,1590.4,1596.35,1602.3,1608.25,1614.2,1620.15,1626.1,1632.05,1572.55,10:08:00,-2082.5,Stoploss Hit,,,,,,,,,,,,350,Mon,Feb,14977.95,15080.75,Down,00:19:00
1618.0,2021-03-03,10:04:00,1615.6,Buy,COLPAL,2.4,1642.0,1620.4,1622.8,1625.2,1627.6,1630.0,1632.4,1634.8,1637.2,1639.6,1615.6,10:17:00,-840.0,Stoploss Hit,,,,,,,,,,,,350,Wed,Mar,15049.9,14956.2,Up,00:13:00
1627.0,2021-03-04,10:06:00,1622.45,Buy,COLPAL,4.55,1672.5,1631.55,1636.1,1640.65,1645.2,1649.75,1654.3,1658.85,1663.4,1667.95,1622.45,10:08:00,-1592.5,Stoploss Hit,,,,,,,,,,,,350,Thu,Mar,14855.5,14721.3,Up,00:02:00
1599.5,2021-03-17,10:18:00,1599.5,Sell,COLPAL,,1587.35,,,,,,,,,,1600.85,10:13:00,472.5,Stoploss Hit,1to1 Trail,1599.5,1598.15,1596.8,1595.45,1594.1,1592.75,1591.4,1590.05,1588.7,1.35,350,Wed,Mar,14996.1,14929.5,Up,00:05:00
1586.15,2021-03-18,11:07:00,1586.15,Sell,COLPAL,,1548.65,,,,,,,,,,1586.15,09:48:00,0.0,Stoploss Hit,Breakeven,1582.4,1578.65,1574.9,1571.15,1567.4,1563.65,1559.9,1556.15,1552.4,3.75,350,Thu,Mar,14855.5,14721.3,Up,01:19:00
1555.55,2021-04-07,14:07:00,1555.55,Sell,COLPAL,,1545.05,,,,,,,,,,1562.55,12:57:00,2450.0,Stoploss Hit,1to4 Trail,1560.8,1559.05,1557.3,1555.55,1553.8,1552.05,1550.3,1548.55,1546.8,1.75,350,Wed,Apr,14811.85,14845.1,Down,01:10:00
1536.3,2021-04-15,12:19:00,1536.3,Sell,COLPAL,,1514.3,,,,,,,,,,1536.3,12:13:00,0.0,Stoploss Hit,Breakeven,1534.1,1531.9,1529.7,1527.5,1525.3,1523.1,1520.9,1518.7,1516.5,2.2,350,Thu,Apr,14716.45,14683.5,Up,00:06:00
1560.0,2021-04-19,10:14:00,1560.0,Buy,COLPAL,2.95,1589.5,1562.95,1565.9,1568.85,1571.8,1574.75,1577.7,1580.65,1583.6,1586.55,1560.0,10:35:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Mon,Apr,14522.4,14504.8,Up,00:21:00
1502.75,2021-04-26,10:19:00,1502.75,Sell,COLPAL,,1473.1,,,,,,,,,,1512.1,11:10:00,3272.5,Stoploss Hit,Breakeven,1508.2,1504.3,1500.4,1496.5,1492.6,1488.7,1484.8,1480.9,1477.0,3.9,350,Mon,Apr,14493.8,14485.0,Up,1899-12-29 23:09:00
1502.75,2021-04-27,10:59:00,1502.75,Sell,COLPAL,,1480.75,,,,,,,,,,1502.75,10:22:00,0.0,Stoploss Hit,Breakeven,1500.55,1498.35,1496.15,1493.95,1491.75,1489.55,1487.35,1485.15,1482.95,2.2,350,Tue,Apr,14816.85,14724.8,Up,00:37:00
1497.65,2021-04-29,10:05:00,1497.65,Sell,COLPAL,,1468.5,,,,,,,,,,1495.0,09:46:00,-927.5,Stoploss Hit,,1492.35,1489.7,1487.05,1484.4,1481.75,1479.1,1476.45,1473.8,1471.15,2.65,350,Thu,Apr,14604.15,14496.5,Up,00:19:00
1495.05,2021-05-05,10:11:00,1495.05,Sell,COLPAL,,1472.5,,,,,,,,,,1493.0,10:09:00,-717.5,Stoploss Hit,,1490.95,1488.9,1486.85,1484.8,1482.75,1480.7,1478.65,1476.6,1474.55,2.05,350,Wed,May,14604.15,14496.5,Up,00:02:00
1536.45,2021-05-12,09:47:00,1531.0,Buy,COLPAL,5.45,1590.95,1541.9,1547.35,1552.8,1558.25,1563.7,1569.15,1574.6,1580.05,1585.5,1531.0,14:55:00,-1907.5,Stoploss Hit,,,,,,,,,,,,350,Wed,May,15421.2,15337.85,Up,05:08:00
1722.4,2021-06-01,10:22:00,1722.4,Sell,COLPAL,,1697.65,,,,,,,,,,1720.15,10:19:00,-787.5,Stoploss Hit,,1717.9,1715.65,1713.4,1711.15,1708.9,1706.65,1704.4,1702.15,1699.9,2.25,350,Tue,Jun,15692.1,15635.35,Up,00:03:00
1714.6,2021-06-16,14:51:00,1714.6,Sell,COLPAL,,1687.6,,,,,,,,,,1714.6,10:22:00,0.0,Stoploss Hit,Breakeven,1711.9,1709.2,1706.5,1703.8,1701.1,1698.4,1695.7,1693.0,1690.3,2.7,350,Wed,Jun,15847.5,15869.25,Down,04:29:00
1667.0,2021-06-21,12:18:00,1667.0,Sell,COLPAL,,1657.1,,,,,,,,,,1666.1,12:13:00,-315.0,Stoploss Hit,,1665.2,1664.3,1663.4,1662.5,1661.6,1660.7,1659.8,1658.9,1658.0,0.9,350,Mon,Jun,15840.5,15746.5,Up,00:05:00
1693.0,2021-07-06,10:03:00,1693.0,Sell,COLPAL,,1679.25,,,,,,,,,,1691.75,10:01:00,-437.5,Stoploss Hit,,1690.5,1689.25,1688.0,1686.75,1685.5,1684.25,1683.0,1681.75,1680.5,1.25,350,Tue,Jul,15688.25,15727.9,Down,00:02:00
1724.45,2021-07-12,10:47:00,1724.45,Sell,COLPAL,,1712.45,,,,,,,,,,1724.45,10:45:00,0.0,Stoploss Hit,Breakeven,1723.25,1722.05,1720.85,1719.65,1718.45,1717.25,1716.05,1714.85,1713.65,1.2,350,Mon,Jul,15813.75,15834.35,Down,00:02:00
1738.6,2021-07-19,11:51:00,1738.6,Sell,COLPAL,,1701.75,,,,,,,,,,1735.25,10:55:00,-1172.5,Stoploss Hit,,1731.9,1728.55,1725.2,1721.85,1718.5,1715.15,1711.8,1708.45,1705.1,3.35,350,Mon,Jul,15855.4,15879.65,Down,00:56:00
1802.7,2021-07-27,10:23:00,1802.7,Sell,COLPAL,,1774.65,,,,,,,,,,1800.15,10:22:00,-892.5,Stoploss Hit,,1797.6,1795.05,1792.5,1789.95,1787.4,1784.85,1782.3,1779.75,1777.2,2.55,350,Tue,Jul,16274.8,16258.25,Up,00:01:00
1788.95,2021-07-28,11:15:00,1788.95,Sell,COLPAL,,1742.2,,,,,,,,,,1784.7,10:47:00,-1487.5,Stoploss Hit,,1780.45,1776.2,1771.95,1767.7,1763.45,1759.2,1754.95,1750.7,1746.45,4.25,350,Wed,Jul,16274.8,16258.25,Up,00:28:00
1686.4,2021-08-03,09:46:00,1686.4,Buy,COLPAL,6.65,1752.9,1693.05,1699.7,1706.35,1713.0,1719.65,1726.3,1732.95,1739.6,1746.25,1686.4,09:54:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Tue,Aug,16274.8,16258.25,Up,00:08:00
1651.0,2021-08-13,09:55:00,1648.8,Buy,COLPAL,2.2,1673.0,1653.2,1655.4,1657.6,1659.8,1662.0,1664.2,1666.4,1668.6,1670.8,1648.8,10:01:00,-770.0,Stoploss Hit,,,,,,,,,,,,350,Fri,Aug,16385.7,16364.4,Up,00:06:00
1652.4,2021-08-16,10:00:00,1652.4,Buy,COLPAL,3.85,1690.9,1656.25,1660.1,1663.95,1667.8,1671.65,1675.5,1679.35,1683.2,1687.05,1652.4,11:47:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Mon,Aug,16303.65,16282.25,Up,01:47:00
1678.5,2021-08-18,10:15:00,1678.5,Sell,COLPAL,,1641.1,,,,,,,,,,1675.1,10:01:00,-1190.0,Stoploss Hit,,1671.7,1668.3,1664.9,1661.5,1658.1,1654.7,1651.3,1647.9,1644.5,3.4,350,Wed,Aug,17399.35,17323.6,Up,00:14:00
1670.0,2021-08-20,10:05:00,1670.0,Buy,COLPAL,1.8,1688.0,1671.8,1673.6,1675.4,1677.2,1679.0,1680.8,1682.6,1684.4,1686.2,1670.0,10:12:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Fri,Aug,16382.5,16568.85,Down,00:07:00
1673.9,2021-08-23,11:02:00,1673.9,Sell,COLPAL,,1632.9,,,,,,,,,,1673.9,10:32:00,0.0,Stoploss Hit,Breakeven,1669.8,1665.7,1661.6,1657.5,1653.4,1649.3,1645.2,1641.1,1637.0,4.1,350,Mon,Aug,16545.25,16563.05,Down,00:30:00
1657.8,2021-08-24,09:46:00,1657.8,Sell,COLPAL,,1603.8,,,,,,,,,,1657.8,09:53:00,0.0,Stoploss Hit,Breakeven,1652.4,1647.0,1641.6,1636.2,1630.8,1625.4,1620.0,1614.6,1609.2,5.4,350,Tue,Aug,16274.8,16258.25,Up,1899-12-29 23:53:00
1714.5,2021-09-02,09:47:00,1718.25,Buy,COLPAL,3.75,1752.0,1718.25,1722.0,1725.75,1729.5,1733.25,1737.0,1740.75,1744.5,1748.25,1726.7,15:00:00,4270.0,Market Exit,1to1 trail,,,,,,,,,,,350,Thu,Sep,17363.55,17369.25,Down,05:13:00
1748.05,2021-09-03,09:59:00,1744.55,Buy,COLPAL,3.5,1783.05,1751.55,1755.05,1758.55,1762.05,1765.55,1769.05,1772.55,1776.05,1779.55,1744.55,10:17:00,-1225.0,Stoploss Hit,,,,,,,,,,,,350,Fri,Sep,16775.85,16705.2,Up,00:18:00
1729.9,2021-09-21,09:46:00,1726.4,Buy,COLPAL,3.5,1764.9,1733.4,1736.9,1740.4,1743.9,1747.4,1750.9,1754.4,1757.9,1761.4,1726.4,09:47:00,-1225.0,Stoploss Hit,,,,,,,,,,,,350,Tue,Sep,17312.85,17353.5,Down,00:01:00
1680.45,2021-09-27,10:20:00,1680.45,Sell,COLPAL,,1664.95,,,,,,,,,,1680.45,10:00:00,0.0,Stoploss Hit,Breakeven,1678.9,1677.35,1675.8,1674.25,1672.7,1671.15,1669.6,1668.05,1666.5,1.55,350,Mon,Sep,17450.5,17396.9,Up,00:20:00
1672.2,2021-09-28,11:06:00,1672.2,Sell,COLPAL,,1660.2,,,,,,,,,,1672.2,10:27:00,0.0,Stoploss Hit,Breakeven,1671.0,1669.8,1668.6,1667.4,1666.2,1665.0,1663.8,1662.6,1661.4,1.2,350,Tue,Sep,17615.55,17532.05,Up,00:39:00
1588.05,2021-10-21,09:47:00,1588.05,Sell,COLPAL,,1546.0,,,,,,,,,,1609.0,10:06:00,7332.5,Stoploss Hit,Breakeven,1602.7,1596.4,1590.1,1583.8,1577.5,1571.2,1564.9,1558.6,1552.3,6.3,350,Thu,Oct,18230.7,18178.1,Up,1899-12-29 23:41:00
1591.55,2021-10-22,10:24:00,1591.55,Sell,COLPAL,,1553.05,,,,,,,,,,1588.05,10:23:00,-1225.0,Stoploss Hit,,1584.55,1581.05,1577.55,1574.05,1570.55,1567.05,1563.55,1560.05,1556.55,3.5,350,Fri,Oct,18097.85,17991.95,Up,00:01:00
1537.75,2021-10-26,09:50:00,1541.25,Buy,COLPAL,1.75,1555.25,1539.5,1541.25,1543.0,1544.75,1546.5,1548.25,1550.0,1551.75,1553.5,1541.25,10:01:00,1225.0,Stoploss Hit,1to2 trail,,,,,,,,,,,350,Tue,Oct,18154.5,18125.4,Up,00:11:00
1511.5,2021-11-01,10:32:00,1511.5,Sell,COLPAL,,1470.25,,,,,,,,,,1507.75,10:04:00,-1312.5,Stoploss Hit,,1504.0,1500.25,1496.5,1492.75,1489.0,1485.25,1481.5,1477.75,1474.0,3.75,350,Mon,Nov,17947.95,17888.95,Up,00:28:00
1527.8,2021-11-02,11:26:00,1527.8,Sell,COLPAL,,1465.1,,,,,,,,,,1522.1,09:56:00,-1995.0,Stoploss Hit,,1516.4,1510.7,1505.0,1499.3,1493.6,1487.9,1482.2,1476.5,1470.8,5.7,350,Tue,Nov,17867.55,17895.2,Down,01:30:00
1525.0,2021-11-15,09:48:00,1524.0,Buy,COLPAL,1.0,1535.0,1526.0,1527.0,1528.0,1529.0,1530.0,1531.0,1532.0,1533.0,1534.0,1524.0,09:52:00,-350.0,Stoploss Hit,,,,,,,,,,,,350,Mon,Nov,17550.05,17503.35,Up,00:04:00
1468.4,2021-11-17,12:02:00,1468.4,Sell,COLPAL,,1475.0,,,,,,,,,,1495.0,10:58:00,9310.0,Stoploss Hit,Breakeven,1493.0,1491.0,1489.0,1487.0,1485.0,1483.0,1481.0,1479.0,1477.0,2.0,350,Wed,Nov,17890.55,17898.65,Down,01:04:00
1483.8,2021-11-23,12:03:00,1441.1,Buy,COLPAL,-6.1,1422.8,1477.7,1471.6,1465.5,1459.4,1453.3,1447.2,1441.1,1435.0,1428.9,1441.1,09:46:00,-14945.0,Stoploss Hit,1to7 trail,,,,,,,,,,,350,Tue,Nov,17044.1,16912.25,Up,1899-12-29 21:43:00
1458.0,2021-11-30,12:36:00,1458.0,Buy,COLPAL,2.75,1485.5,1460.75,1463.5,1466.25,1469.0,1471.75,1474.5,1477.25,1480.0,1482.75,1458.0,15:00:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Tue,Nov,17044.1,16912.25,Up,02:24:00
1446.6,2021-12-08,10:47:00,1446.6,Sell,COLPAL,,1430.1,,,,,,,,,,1445.1,10:36:00,-525.0,Stoploss Hit,,1443.6,1442.1,1440.6,1439.1,1437.6,1436.1,1434.6,1433.1,1431.6,1.5,350,Wed,Dec,17315.25,17176.7,Up,00:11:00
1440.0,2021-12-09,09:47:00,1440.0,Sell,COLPAL,,1412.9,,,,,,,,,,1453.4,09:48:00,4690.0,Stoploss Hit,Breakeven,1449.35,1445.3,1441.25,1437.2,1433.15,1429.1,1425.05,1421.0,1416.95,4.05,350,Thu,Dec,17820.1,17805.25,Up,1899-12-29 23:59:00
1440.0,2021-12-10,13:34:00,1440.0,Sell,COLPAL,,1420.0,,,,,,,,,,1440.0,11:59:00,0.0,Stoploss Hit,Breakeven,1438.0,1436.0,1434.0,1432.0,1430.0,1428.0,1426.0,1424.0,1422.0,2.0,350,Fri,Dec,17051.15,17053.95,Down,01:35:00
1455.05,2021-12-30,13:42:00,1450.25,Buy,COLPAL,4.8,1503.05,1459.85,1464.65,1469.45,1474.25,1479.05,1483.85,1488.65,1493.45,1498.25,1450.25,13:43:00,-1680.0,Stoploss Hit,,,,,,,,,,,,350,Thu,Dec,17244.5,17203.95,Up,00:01:00
1452.05,2022-01-13,09:59:00,1452.05,Buy,COLPAL,2.5,1477.05,1454.55,1457.05,1459.55,1462.05,1464.55,1467.05,1469.55,1472.05,1474.55,1452.05,11:02:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,350,Thu,Jan,17706.2,17576.85,Up,01:03:00
1409.0,2022-01-25,11:08:00,1402.0,Buy,COLPAL,7.0,1479.0,1416.0,1423.0,1430.0,1437.0,1444.0,1451.0,1458.0,1465.0,1472.0,1419.5,15:00:00,3675.0,Market Exit,,,,,,,,,,,,350,Tue,Jan,17590.2,17560.2,Up,03:52:00
1395.6,2022-01-28,10:44:00,1395.6,Sell,COLPAL,,1356.0,,,,,,,,,,1392.0,10:41:00,-1260.0,Stoploss Hit,,1388.4,1384.8,1381.2,1377.6,1374.0,1370.4,1366.8,1363.2,1359.6,3.6,350,Fri,Jan,17456.3,17516.3,Down,00:03:00
1434.3,2022-02-01,09:51:00,1431.8,Buy,COLPAL,2.5,1459.3,1436.8,1439.3,1441.8,1444.3,1446.8,1449.3,1451.8,1454.3,1456.8,1431.8,09:51:00,-875.0,Stoploss Hit,,,,,,,,,,,,350,Tue,Feb,17613.7,17757.0,Down,00:00:00
1444.2,2022-02-02,10:46:00,1451.8,Buy,COLPAL,1.9,1463.2,1446.1,1448.0,1449.9,1451.8,1453.7,1455.6,1457.5,1459.4,1461.3,1451.8,14:10:00,2660.0,Stoploss Hit,1to4 trail,,,,,,,,,,,350,Wed,Feb,17590.2,17560.2,Up,03:24:00
1460.5,2022-02-04,10:27:00,1460.5,Sell,COLPAL,,1440.15,,,,,,,,,,1458.65,10:26:00,-647.5,Stoploss Hit,,1456.8,1454.95,1453.1,1451.25,1449.4,1447.55,1445.7,1443.85,1442.0,1.85,350,Fri,Feb,17301.05,17101.95,Up,00:01:00
1442.5,2022-02-08,09:50:00,1439.05,Buy,COLPAL,3.45,1477.0,1445.95,1449.4,1452.85,1456.3,1459.75,1463.2,1466.65,1470.1,1473.55,1439.05,10:17:00,-1207.5,Stoploss Hit,,,,,,,,,,,,350,Tue,Feb,17279.85,17213.6,Up,00:27:00
1458.0,2022-02-11,12:25:00,1453.0,Buy,COLPAL,5.0,1508.0,1463.0,1468.0,1473.0,1478.0,1483.0,1488.0,1493.0,1498.0,1503.0,1455.0,15:00:00,-1050.0,Market Exit,,,,,,,,,,,,350,Fri,Feb,17062.0,17277.95,Down,02:35:00
1416.85,2022-02-14,14:17:00,1416.85,Sell,COLPAL,,1411.9,,,,,,,,,,1416.4,14:12:00,-157.5,Stoploss Hit,,1415.95,1415.5,1415.05,1414.6,1414.15,1413.7,1413.25,1412.8,1412.35,0.45,350,Mon,Feb,17408.45,17352.45,Up,00:05:00
1420.0,2022-02-15,11:23:00,1423.0,Buy,COLPAL,3.0,1450.0,1423.0,1426.0,1429.0,1432.0,1435.0,1438.0,1441.0,1444.0,1447.0,1430.55,15:00:00,3692.5,Market Exit,1to1 trail,,,,,,,,,,,350,Tue,Feb,17279.85,17213.6,Up,03:37:00
1410.9,2022-02-22,10:26:00,1409.1,Buy,COLPAL,1.8,1428.9,1412.7,1414.5,1416.3,1418.1,1419.9,1421.7,1423.5,1425.3,1427.1,1409.1,10:29:00,-630.0,Stoploss Hit,,,,,,,,,,,,350,Tue,Feb,17436.9,17464.75,Down,00:03:00
1432.35,2022-03-02,11:54:00,1432.35,Sell,COLPAL,,1406.5,,,,,,,,,,1430.0,11:54:00,-822.5,Stoploss Hit,,1427.65,1425.3,1422.95,1420.6,1418.25,1415.9,1413.55,1411.2,1408.85,2.35,350,Wed,Mar,16593.1,16793.9,Down,00:00:00
1401.55,2022-03-08,11:49:00,1401.55,Sell,COLPAL,,1383.95,,,,,,,,,,1399.95,11:49:00,-560.0,Stoploss Hit,,1398.35,1396.75,1395.15,1393.55,1391.95,1390.35,1388.75,1387.15,1385.55,1.6,350,Tue,Mar,15747.75,15863.15,Down,00:00:00
