buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
468.4,2020-07-01,10:58:00,468.4,Sell,DABUR,,460.15,,,,,,,,,,467.65,10:58:00,-937.5,Stoploss Hit,,466.9,466.15,465.4,464.65,463.9,463.15,462.4,461.65,460.9,0.75,1250,Wed,Jul,9079.45,9066.55,Up,00:00:00
475.9,2020-07-08,13:53:00,475.9,Sell,DABUR,,465.45,,,,,,,,,,474.95,12:56:00,-1187.5,Stoploss Hit,,474.0,473.05,472.1,471.15,470.2,469.25,468.3,467.35,466.4,0.95,1250,Wed,Jul,10014.8,9813.7,Up,00:57:00
481.7,2020-07-23,11:37:00,481.7,Sell,DABUR,,474.55,,,,,,,,,,481.05,11:37:00,-812.5,Stoploss Hit,,480.4,479.75,479.1,478.45,477.8,477.15,476.5,475.85,475.2,0.65,1250,Thu,Jul,10802.85,10763.65,Up,00:00:00
494.3,2020-07-30,12:20:00,494.3,Sell,DABUR,,471.75,,,,,,,,,,492.25,10:28:00,-2562.5,Stoploss Hit,,490.2,488.15,486.1,484.05,482.0,479.95,477.9,475.85,473.8,2.05,1250,Thu,Jul,11254.3,11202.85,Up,01:52:00
517.5,2020-08-03,11:37:00,515.85,Buy,DABUR,1.65,534.0,519.15,520.8,522.45,524.1,525.75,527.4,529.05,530.7,532.35,515.85,11:55:00,-2062.5,Stoploss Hit,,,,,,,,,,,,1250,Mon,Aug,10851.85,10768.05,Up,00:18:00
512.35,2020-08-07,09:48:00,511.1,Buy,DABUR,1.25,524.85,513.6,514.85,516.1,517.35,518.6,519.85,521.1,522.35,523.6,511.1,09:50:00,-1562.5,Stoploss Hit,,,,,,,,,,,,1250,Fri,Aug,10723.85,10607.35,Up,00:02:00
504.0,2020-08-13,10:27:00,504.0,Sell,DABUR,,490.0,,,,,,,,,,504.0,09:49:00,0.0,Stoploss Hit,Breakeven,502.6,501.2,499.8,498.4,497.0,495.6,494.2,492.8,491.4,1.4,1250,Thu,Aug,10752.0,10739.95,Up,00:38:00
497.5,2020-08-18,10:15:00,495.5,Buy,DABUR,2.0,517.5,499.5,501.5,503.5,505.5,507.5,509.5,511.5,513.5,515.5,495.5,10:30:00,-2500.0,Stoploss Hit,,,,,,,,,,,,1250,Tue,Aug,10378.9,10288.9,Up,00:15:00
491.7,2020-08-24,10:01:00,491.7,Sell,DABUR,,489.45,,,,,,,,,,491.95,09:49:00,312.5,Stoploss Hit,1to1 Trail,491.7,491.45,491.2,490.95,490.7,490.45,490.2,489.95,489.7,0.25,1250,Mon,Aug,11126.1,11022.2,Up,00:12:00
496.65,2020-08-26,10:50:00,496.65,Sell,DABUR,,478.5,,,,,,,,,,495.0,10:01:00,-2062.5,Stoploss Hit,,493.35,491.7,490.05,488.4,486.75,485.1,483.45,481.8,480.15,1.65,1250,Wed,Aug,11512.85,11472.25,Up,00:49:00
490.5,2020-09-23,11:38:00,490.5,Sell,DABUR,,486.0,,,,,,,,,,491.0,11:30:00,625.0,Stoploss Hit,1to1 Trail,490.5,490.0,489.5,489.0,488.5,488.0,487.5,487.0,486.5,0.5,1250,Wed,Sep,11512.85,11472.25,Up,00:08:00
514.9,2020-10-01,12:45:00,514.9,Sell,DABUR,,483.55,,,,,,,,,,512.05,09:55:00,-3562.5,Stoploss Hit,,509.2,506.35,503.5,500.65,497.8,494.95,492.1,489.25,486.4,2.85,1250,Thu,Oct,11513.1,11466.45,Up,02:50:00
512.65,2020-10-05,10:19:00,512.65,Sell,DABUR,,499.45,,,,,,,,,,511.45,10:13:00,-1500.0,Stoploss Hit,,510.25,509.05,507.85,506.65,505.45,504.25,503.05,501.85,500.65,1.2,1250,Mon,Oct,11322.25,11270.15,Up,00:06:00
517.55,2020-10-12,10:14:00,517.55,Sell,DABUR,,508.2,,,,,,,,,,516.7,10:07:00,-1062.5,Stoploss Hit,,515.85,515.0,514.15,513.3,512.45,511.6,510.75,509.9,509.05,0.85,1250,Mon,Oct,11363.3,11278.0,Up,00:07:00
521.5,2020-10-13,09:46:00,521.5,Buy,DABUR,1.25,534.0,522.75,524.0,525.25,526.5,527.75,529.0,530.25,531.5,532.75,521.5,11:22:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Tue,Oct,11540.15,11464.45,Up,01:36:00
514.9,2020-10-19,09:51:00,514.9,Buy,DABUR,1.7,531.9,516.6,518.3,520.0,521.7,523.4,525.1,526.8,528.5,530.2,518.0,15:00:00,3875.0,Market Exit,Breakeven,,,,,,,,,,,1250,Mon,Oct,11378.55,11355.05,Up,05:09:00
517.0,2020-10-29,10:28:00,516.5,Buy,DABUR,0.5,522.0,517.5,518.0,518.5,519.0,519.5,520.0,520.5,521.0,521.5,516.5,10:33:00,-625.0,Stoploss Hit,,,,,,,,,,,,1250,Thu,Oct,11538.45,11521.8,Up,00:05:00
517.0,2020-11-12,10:05:00,515.25,Buy,DABUR,1.75,534.5,518.75,520.5,522.25,524.0,525.75,527.5,529.25,531.0,532.75,515.25,10:57:00,-2187.5,Stoploss Hit,,,,,,,,,,,,1250,Thu,Nov,11934.65,11930.95,Up,00:52:00
504.35,2020-12-01,10:25:00,504.35,Buy,DABUR,0.95,513.85,505.3,506.25,507.2,508.15,509.1,510.05,511.0,511.95,512.9,504.35,13:55:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Tue,Dec,13012.05,12987.0,Up,03:30:00
504.35,2020-12-04,10:41:00,504.35,Sell,DABUR,,488.4,,,,,,,,,,502.9,09:59:00,-1812.5,Stoploss Hit,,501.45,500.0,498.55,497.1,495.65,494.2,492.75,491.3,489.85,1.45,1250,Fri,Dec,11937.4,11930.35,Up,00:42:00
507.8,2020-12-10,09:55:00,512.8,Buy,DABUR,1.0,517.8,508.8,509.8,510.8,511.8,512.8,513.8,514.8,515.8,516.8,514.85,15:00:00,8812.5,Market Exit,1to5 trail,,,,,,,,,,,1250,Thu,Dec,12556.4,12461.05,Up,05:05:00
516.8,2020-12-14,09:52:00,516.8,Sell,DABUR,,504.15,,,,,,,,,,515.65,09:51:00,-1437.5,Stoploss Hit,,514.5,513.35,512.2,511.05,509.9,508.75,507.6,506.45,505.3,1.15,1250,Mon,Dec,12556.4,12461.05,Up,00:01:00
527.15,2020-12-30,10:55:00,527.15,Sell,DABUR,,517.65,,,,,,,,,,527.15,09:47:00,0.0,Stoploss Hit,Breakeven,526.2,525.25,524.3,523.35,522.4,521.45,520.5,519.55,518.6,0.95,1250,Wed,Dec,13130.0,13055.15,Up,01:08:00
537.0,2021-01-04,09:54:00,537.0,Sell,DABUR,,526.55,,,,,,,,,,536.05,09:47:00,-1187.5,Stoploss Hit,,535.1,534.15,533.2,532.25,531.3,530.35,529.4,528.45,527.5,0.95,1250,Mon,Jan,13393.85,13355.75,Up,00:07:00
537.7,2021-01-08,09:53:00,536.65,Buy,DABUR,1.05,548.2,538.75,539.8,540.85,541.9,542.95,544.0,545.05,546.1,547.15,536.65,10:18:00,-1312.5,Stoploss Hit,,,,,,,,,,,,1250,Fri,Jan,13264.85,13258.55,Up,00:25:00
544.1,2021-01-13,11:01:00,543.0,Buy,DABUR,1.1,555.1,545.2,546.3,547.4,548.5,549.6,550.7,551.8,552.9,554.0,543.0,11:26:00,-1375.0,Stoploss Hit,,,,,,,,,,,,1250,Wed,Jan,13215.3,13113.75,Up,00:25:00
542.9,2021-01-19,10:01:00,542.9,Buy,DABUR,0.85,551.4,543.75,544.6,545.45,546.3,547.15,548.0,548.85,549.7,550.55,542.9,11:02:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Tue,Jan,13547.2,13558.15,Down,01:01:00
531.05,2021-01-27,09:55:00,531.05,Sell,DABUR,,523.55,,,,,,,,,,531.05,09:46:00,0.0,Stoploss Hit,Breakeven,530.3,529.55,528.8,528.05,527.3,526.55,525.8,525.05,524.3,0.75,1250,Wed,Jan,15164.15,15115.8,Up,00:09:00
529.7,2021-02-01,10:40:00,529.7,Buy,DABUR,1.7,546.7,531.4,533.1,534.8,536.5,538.2,539.9,541.6,543.3,545.0,529.7,12:14:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Mon,Feb,14538.3,14521.15,Up,01:34:00
528.7,2021-02-04,10:37:00,528.05,Buy,DABUR,0.65,535.2,529.35,530.0,530.65,531.3,531.95,532.6,533.25,533.9,534.55,528.05,10:42:00,-812.5,Stoploss Hit,,,,,,,,,,,,1250,Thu,Feb,14104.35,14018.5,Up,00:05:00
501.9,2021-02-23,09:51:00,501.9,Sell,DABUR,,486.5,,,,,,,,,,500.5,09:46:00,-1750.0,Stoploss Hit,,499.1,497.7,496.3,494.9,493.5,492.1,490.7,489.3,487.9,1.4,1250,Tue,Feb,15371.45,15314.7,Up,00:05:00
505.3,2021-02-24,10:12:00,505.6,Buy,DABUR,0.3,508.3,505.6,505.9,506.2,506.5,506.8,507.1,507.4,507.7,508.0,505.6,10:18:00,375.0,Stoploss Hit,1to1 trail,,,,,,,,,,,1250,Wed,Feb,13672.15,13601.1,Up,00:06:00
507.8,2021-03-01,09:50:00,506.85,Buy,DABUR,0.95,517.3,508.75,509.7,510.65,511.6,512.55,513.5,514.45,515.4,516.35,506.85,09:56:00,-1187.5,Stoploss Hit,,,,,,,,,,,,1250,Mon,Mar,17859.1,17856.5,Up,00:06:00
521.55,2021-03-04,10:09:00,520.6,Buy,DABUR,0.95,531.05,522.5,523.45,524.4,525.35,526.3,527.25,528.2,529.15,530.1,520.6,10:24:00,-1187.5,Stoploss Hit,,,,,,,,,,,,1250,Thu,Mar,15026.75,15245.6,Down,00:15:00
528.35,2021-03-09,09:57:00,528.35,Sell,DABUR,,519.0,,,,,,,,,,527.5,09:55:00,-1062.5,Stoploss Hit,,526.65,525.8,524.95,524.1,523.25,522.4,521.55,520.7,519.85,0.85,1250,Tue,Mar,14789.05,14789.95,Down,00:02:00
527.0,2021-03-15,09:50:00,527.0,Buy,DABUR,1.25,539.5,528.25,529.5,530.75,532.0,533.25,534.5,535.75,537.0,538.25,527.0,10:37:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Mon,Mar,14789.05,14789.95,Down,00:47:00
526.5,2021-03-18,12:13:00,526.5,Sell,DABUR,,522.5,,,,,,,,,,527.5,09:58:00,1250.0,Stoploss Hit,1to2 Trail,527.0,526.5,526.0,525.5,525.0,524.5,524.0,523.5,523.0,0.5,1250,Thu,Mar,14977.95,15080.75,Down,02:15:00
528.15,2021-03-22,09:46:00,528.15,Buy,DABUR,0.9,537.15,529.05,529.95,530.85,531.75,532.65,533.55,534.45,535.35,536.25,528.15,12:19:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Mon,Mar,13758.6,13634.6,Up,02:33:00
533.65,2021-03-23,09:48:00,533.65,Sell,DABUR,,526.5,,,,,,,,,,533.0,09:48:00,-812.5,Stoploss Hit,,532.35,531.7,531.05,530.4,529.75,529.1,528.45,527.8,527.15,0.65,1250,Tue,Mar,15073.25,15106.5,Down,00:00:00
538.9,2021-03-30,09:59:00,537.25,Buy,DABUR,1.65,555.4,540.55,542.2,543.85,545.5,547.15,548.8,550.45,552.1,553.75,537.25,11:29:00,-2062.5,Stoploss Hit,,,,,,,,,,,,1250,Tue,Mar,13946.6,13817.55,Up,01:30:00
555.15,2021-04-08,10:23:00,556.85,Buy,DABUR,0.85,563.65,556.0,556.85,557.7,558.55,559.4,560.25,561.1,561.95,562.8,559.25,15:00:00,5125.0,Market Exit,1to2 trail,,,,,,,,,,,1250,Thu,Apr,14506.3,14324.9,Up,04:37:00
564.85,2021-04-15,10:38:00,564.85,Sell,DABUR,,522.5,,,,,,,,,,561.0,10:29:00,-4812.5,Stoploss Hit,,557.15,553.3,549.45,545.6,541.75,537.9,534.05,530.2,526.35,3.85,1250,Thu,Apr,14996.1,14929.5,Up,00:09:00
556.25,2021-04-26,10:29:00,556.25,Sell,DABUR,,545.8,,,,,,,,,,555.3,10:29:00,-1187.5,Stoploss Hit,,554.35,553.4,552.45,551.5,550.55,549.6,548.65,547.7,546.75,0.95,1250,Mon,Apr,15202.15,15098.4,Up,00:00:00
538.3,2021-04-27,11:57:00,538.3,Sell,DABUR,,530.8,,,,,,,,,,538.3,10:11:00,0.0,Stoploss Hit,Breakeven,537.55,536.8,536.05,535.3,534.55,533.8,533.05,532.3,531.55,0.75,1250,Tue,Apr,14599.6,14581.45,Up,01:46:00
538.1,2021-04-28,10:10:00,538.1,Sell,DABUR,,529.1,,,,,,,,,,538.1,09:51:00,0.0,Stoploss Hit,Breakeven,537.2,536.3,535.4,534.5,533.6,532.7,531.8,530.9,530.0,0.9,1250,Wed,Apr,14710.5,14653.05,Up,00:19:00
537.25,2021-05-21,10:26:00,537.25,Sell,DABUR,,523.5,,,,,,,,,,536.0,10:13:00,-1562.5,Stoploss Hit,,534.75,533.5,532.25,531.0,529.75,528.5,527.25,526.0,524.75,1.25,1250,Fri,May,14882.65,14873.8,Up,00:13:00
555.95,2021-06-08,09:54:00,555.95,Buy,DABUR,1.35,569.45,557.3,558.65,560.0,561.35,562.7,564.05,565.4,566.75,568.1,555.95,10:39:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Tue,Jun,14749.4,14696.5,Up,00:45:00
557.0,2021-06-09,10:07:00,557.0,Sell,DABUR,,549.85,,,,,,,,,,556.35,10:05:00,-812.5,Stoploss Hit,,555.7,555.05,554.4,553.75,553.1,552.45,551.8,551.15,550.5,0.65,1250,Wed,Jun,14979.0,14864.55,Up,00:02:00
561.4,2021-06-11,10:39:00,561.4,Sell,DABUR,,550.4,,,,,,,,,,560.4,10:04:00,-1250.0,Stoploss Hit,,559.4,558.4,557.4,556.4,555.4,554.4,553.4,552.4,551.4,1.0,1250,Fri,Jun,14710.5,14653.05,Up,00:35:00
579.9,2021-06-18,10:18:00,578.15,Buy,DABUR,1.75,597.4,581.65,583.4,585.15,586.9,588.65,590.4,592.15,593.9,595.65,578.15,10:52:00,-2187.5,Stoploss Hit,,,,,,,,,,,,1250,Fri,Jun,14979.0,14864.55,Up,00:34:00
563.7,2021-06-23,09:48:00,563.7,Sell,DABUR,,558.2,,,,,,,,,,563.2,09:47:00,-625.0,Stoploss Hit,,562.7,562.2,561.7,561.2,560.7,560.2,559.7,559.2,558.7,0.5,1250,Wed,Jun,15042.6,15030.15,Up,00:01:00
566.8,2021-06-29,09:59:00,566.8,Sell,DABUR,,548.1,,,,,,,,,,565.1,09:58:00,-2125.0,Stoploss Hit,,563.4,561.7,560.0,558.3,556.6,554.9,553.2,551.5,549.8,1.7,1250,Tue,Jun,15291.75,15197.7,Up,00:01:00
587.0,2021-07-02,11:00:00,587.0,Sell,DABUR,,581.5,,,,,,,,,,587.0,10:24:00,0.0,Stoploss Hit,Breakeven,586.45,585.9,585.35,584.8,584.25,583.7,583.15,582.6,582.05,0.55,1250,Fri,Jul,14756.25,14677.8,Up,00:36:00
592.0,2021-07-07,09:56:00,592.0,Buy,DABUR,1.7,609.0,593.7,595.4,597.1,598.8,600.5,602.2,603.9,605.6,607.3,592.0,13:08:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Wed,Jul,15291.75,15197.7,Up,03:12:00
598.8,2021-07-09,09:54:00,598.8,Buy,DABUR,1.3,611.8,600.1,601.4,602.7,604.0,605.3,606.6,607.9,609.2,610.5,598.8,12:46:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Fri,Jul,15629.65,15582.8,Up,02:52:00
583.4,2021-07-15,11:02:00,583.4,Sell,DABUR,,577.35,,,,,,,,,,582.85,11:02:00,-687.5,Stoploss Hit,,582.3,581.75,581.2,580.65,580.1,579.55,579.0,578.45,577.9,0.55,1250,Thu,Jul,15421.2,15337.85,Up,00:00:00
593.7,2021-07-26,09:54:00,593.7,Buy,DABUR,1.6,609.7,595.3,596.9,598.5,600.1,601.7,603.3,604.9,606.5,608.1,594.45,15:00:00,937.5,Market Exit,Breakeven,,,,,,,,,,,1250,Mon,Jul,15915.35,15860.35,Up,05:06:00
595.55,2021-08-04,11:40:00,595.55,Sell,DABUR,,591.8,,,,,,,,,,604.3,10:15:00,10937.5,Stoploss Hit,1to7 Trail,603.05,601.8,600.55,599.3,598.05,596.8,595.55,594.3,593.05,1.25,1250,Wed,Aug,15793.4,15722.2,Up,01:25:00
588.9,2021-08-16,10:00:00,587.25,Buy,DABUR,1.65,605.4,590.55,592.2,593.85,595.5,597.15,598.8,600.45,602.1,603.75,587.25,10:44:00,-2062.5,Stoploss Hit,,,,,,,,,,,,1250,Mon,Aug,15794.0,15692.6,Up,00:44:00
597.3,2021-08-18,12:02:00,597.3,Sell,DABUR,,585.2,,,,,,,,,,596.2,11:55:00,-1375.0,Stoploss Hit,,595.1,594.0,592.9,591.8,590.7,589.6,588.5,587.4,586.3,1.1,1250,Wed,Aug,15793.4,15722.2,Up,00:07:00
599.9,2021-08-20,09:54:00,599.5,Buy,DABUR,0.4,603.9,600.3,600.7,601.1,601.5,601.9,602.3,602.7,603.1,603.5,599.5,09:54:00,-500.0,Stoploss Hit,,,,,,,,,,,,1250,Fri,Aug,15807.5,15814.7,Down,00:00:00
592.15,2021-08-24,09:56:00,592.15,Sell,DABUR,,581.75,,,,,,,,,,598.75,09:53:00,8250.0,Stoploss Hit,Breakeven,597.05,595.35,593.65,591.95,590.25,588.55,586.85,585.15,583.45,1.7,1250,Tue,Aug,15849.3,15856.05,Down,00:03:00
596.6,2021-08-25,10:11:00,595.25,Buy,DABUR,1.35,610.1,597.95,599.3,600.65,602.0,603.35,604.7,606.05,607.4,608.75,595.25,10:21:00,-1687.5,Stoploss Hit,,,,,,,,,,,,1250,Wed,Aug,16654.0,16624.6,Up,00:10:00
639.3,2021-09-15,14:29:00,639.3,Sell,DABUR,,629.8,,,,,,,,,,639.3,13:19:00,0.0,Stoploss Hit,Breakeven,638.35,637.4,636.45,635.5,634.55,633.6,632.65,631.7,630.75,0.95,1250,Wed,Sep,17387.65,17380.0,Up,01:10:00
650.2,2021-09-20,12:26:00,650.2,Sell,DABUR,,620.7,,,,,,,,,,650.2,12:02:00,0.0,Stoploss Hit,Breakeven,647.25,644.3,641.35,638.4,635.45,632.5,629.55,626.6,623.65,2.95,1250,Mon,Sep,16195.25,16130.75,Up,00:24:00
650.95,2021-09-21,12:31:00,650.1,Buy,DABUR,0.85,659.45,651.8,652.65,653.5,654.35,655.2,656.05,656.9,657.75,658.6,650.1,12:37:00,-1062.5,Stoploss Hit,,,,,,,,,,,,1250,Tue,Sep,15874.9,15763.05,Up,00:06:00
624.65,2021-09-29,11:02:00,624.65,Sell,DABUR,,618.6,,,,,,,,,,624.1,11:02:00,-687.5,Stoploss Hit,,623.55,623.0,622.45,621.9,621.35,620.8,620.25,619.7,619.15,0.55,1250,Wed,Sep,16627.95,16634.65,Down,00:00:00
621.9,2021-10-04,12:53:00,623.0,Buy,DABUR,0.55,627.4,622.45,623.0,623.55,624.1,624.65,625.2,625.75,626.3,626.85,623.0,13:22:00,1375.0,Stoploss Hit,1to2 trail,,,,,,,,,,,1250,Mon,Oct,17531.9,17618.15,Down,00:29:00
618.1,2021-10-05,13:51:00,618.1,Sell,DABUR,,608.1,,,,,,,,,,618.1,09:54:00,0.0,Stoploss Hit,Breakeven,617.1,616.1,615.1,614.1,613.1,612.1,611.1,610.1,609.1,1.0,1250,Tue,Oct,17661.35,17691.25,Down,03:57:00
617.9,2021-10-07,13:03:00,616.7,Buy,DABUR,1.2,629.9,619.1,620.3,621.5,622.7,623.9,625.1,626.3,627.5,628.7,616.7,14:41:00,-1500.0,Stoploss Hit,,,,,,,,,,,,1250,Thu,Oct,17810.55,17646.0,Up,01:38:00
622.75,2021-10-14,13:02:00,622.75,Sell,DABUR,,614.5,,,,,,,,,,622.0,13:02:00,-937.5,Stoploss Hit,,621.25,620.5,619.75,619.0,618.25,617.5,616.75,616.0,615.25,0.75,1250,Thu,Oct,17420.35,17355.3,Up,00:00:00
578.7,2021-10-26,12:45:00,578.7,Sell,DABUR,,560.2,,,,,,,,,,578.7,10:13:00,0.0,Stoploss Hit,Breakeven,576.85,575.0,573.15,571.3,569.45,567.6,565.75,563.9,562.05,1.85,1250,Tue,Oct,17262.45,17234.15,Up,02:32:00
588.0,2021-10-28,10:12:00,588.0,Sell,DABUR,,577.55,,,,,,,,,,587.05,10:07:00,-1187.5,Stoploss Hit,,586.1,585.15,584.2,583.25,582.3,581.35,580.4,579.45,578.5,0.95,1250,Thu,Oct,16947.5,16931.05,Up,00:05:00
609.0,2021-11-08,12:06:00,609.0,Sell,DABUR,,598.0,,,,,,,,,,608.0,11:27:00,-1250.0,Stoploss Hit,,607.0,606.0,605.0,604.0,603.0,602.0,601.0,600.0,599.0,1.0,1250,Mon,Nov,17932.2,17853.2,Up,00:39:00
605.75,2021-11-09,10:45:00,605.75,Sell,DABUR,,597.5,,,,,,,,,,605.0,10:40:00,-937.5,Stoploss Hit,,604.25,603.5,602.75,602.0,601.25,600.5,599.75,599.0,598.25,0.75,1250,Tue,Nov,17783.15,17671.65,Up,00:05:00
609.9,2021-11-23,11:14:00,609.9,Buy,DABUR,0.65,616.4,610.55,611.2,611.85,612.5,613.15,613.8,614.45,615.1,615.75,609.9,13:57:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,1250,Tue,Nov,17970.9,17929.65,Up,02:43:00
582.55,2022-01-12,14:21:00,582.55,Sell,DABUR,,581.2,,,,,,,,,,585.7,13:51:00,3937.5,Stoploss Hit,1to7 Trail,585.25,584.8,584.35,583.9,583.45,583.0,582.55,582.1,581.65,0.45,1250,Wed,Jan,17338.75,17536.25,Down,00:30:00
578.55,2022-01-13,13:39:00,578.55,Sell,DABUR,,572.5,,,,,,,,,,578.0,13:24:00,-687.5,Stoploss Hit,,577.45,576.9,576.35,575.8,575.25,574.7,574.15,573.6,573.05,0.55,1250,Thu,Jan,17338.75,17536.25,Down,00:15:00
573.15,2022-01-14,12:39:00,573.15,Sell,DABUR,,568.6,,,,,,,,,,575.1,11:20:00,2437.5,Stoploss Hit,1to3 Trail,574.45,573.8,573.15,572.5,571.85,571.2,570.55,569.9,569.25,0.65,1250,Fri,Jan,17476.05,17516.85,Down,01:19:00
560.9,2022-01-17,12:03:00,560.9,Sell,DABUR,,556.85,,,,,,,,,,570.35,13:40:00,11812.5,Stoploss Hit,Breakeven,569.0,567.65,566.3,564.95,563.6,562.25,560.9,559.55,558.2,1.35,1250,Mon,Jan,18235.65,18255.75,Down,1899-12-29 22:23:00
557.8,2022-01-20,15:22:00,557.8,Sell,DABUR,,550.6,,,,,,,,,,562.6,11:06:00,6000.0,Stoploss Hit,1to4 Trail,561.4,560.2,559.0,557.8,556.6,555.4,554.2,553.0,551.8,1.2,1250,Thu,Jan,17619.1,17511.3,Up,04:16:00
560.6,2022-02-04,11:17:00,560.0,Buy,DABUR,0.6,566.6,561.2,561.8,562.4,563.0,563.6,564.2,564.8,565.4,566.0,560.0,11:25:00,-750.0,Stoploss Hit,,,,,,,,,,,,1250,Fri,Feb,17529.45,17339.85,Up,00:08:00
562.0,2022-02-07,09:54:00,562.0,Sell,DABUR,,552.55,,,,,,,,,,563.05,09:46:00,1312.5,Stoploss Hit,1to1 Trail,562.0,560.95,559.9,558.85,557.8,556.75,555.7,554.65,553.6,1.05,1250,Mon,Feb,17681.4,17625.7,Up,00:08:00
563.4,2022-02-08,11:04:00,563.4,Sell,DABUR,,551.85,,,,,,,,,,562.35,10:54:00,-1312.5,Stoploss Hit,,561.3,560.25,559.2,558.15,557.1,556.05,555.0,553.95,552.9,1.05,1250,Tue,Feb,17921.0,17938.4,Down,00:10:00
547.25,2022-02-18,11:14:00,547.25,Sell,DABUR,,543.4,,,,,,,,,,548.9,10:16:00,2062.5,Stoploss Hit,1to3 Trail,548.35,547.8,547.25,546.7,546.15,545.6,545.05,544.5,543.95,0.55,1250,Fri,Feb,17301.05,17101.95,Up,00:58:00
551.95,2022-03-04,10:21:00,551.95,Sell,DABUR,,550.55,,,,,,,,,,554.05,10:09:00,2625.0,Stoploss Hit,1to6 Trail,553.7,553.35,553.0,552.65,552.3,551.95,551.6,551.25,550.9,0.35,1250,Fri,Mar,17301.05,17101.95,Up,00:12:00
505.0,2022-03-07,09:47:00,505.0,Sell,DABUR,,483.45,,,,,,,,,,519.95,09:46:00,18687.5,Stoploss Hit,Breakeven,516.3,512.65,509.0,505.35,501.7,498.05,494.4,490.75,487.1,3.65,1250,Mon,Mar,15867.95,16245.35,Down,00:01:00
512.5,2022-03-08,10:08:00,511.55,Buy,DABUR,0.95,522.0,513.45,514.4,515.35,516.3,517.25,518.2,519.15,520.1,521.05,511.55,10:18:00,-1187.5,Stoploss Hit,,,,,,,,,,,,1250,Tue,Mar,15747.75,15863.15,Down,00:10:00
559.9,2022-03-17,11:07:00,559.9,Sell,DABUR,,557.2,,,,,,,,,,566.2,10:09:00,7875.0,Stoploss Hit,1to7 Trail,565.3,564.4,563.5,562.6,561.7,560.8,559.9,559.0,558.1,0.9,1250,Thu,Mar,16548.9,17063.25,Down,00:58:00
542.35,2022-04-19,10:56:00,542.35,Sell,DABUR,,538.15,,,,,,,,,,561.15,11:59:00,23500.0,Stoploss Hit,Breakeven,558.85,556.55,554.25,551.95,549.65,547.35,545.05,542.75,540.45,2.3,1250,Tue,Apr,17408.45,17352.45,Up,1899-12-29 22:57:00
554.0,2022-04-20,10:57:00,554.4,Buy,DABUR,-0.4,550.0,553.6,553.2,552.8,552.4,552.0,551.6,551.2,550.8,550.4,554.4,10:57:00,500.0,Stoploss Hit,,,,,,,,,,,,1250,Wed,Apr,17045.25,16958.65,Up,00:00:00
551.85,2022-04-21,09:58:00,551.85,Sell,DABUR,,540.85,,,,,,,,,,550.85,09:58:00,-1250.0,Stoploss Hit,,549.85,548.85,547.85,546.85,545.85,544.85,543.85,542.85,541.85,1.0,1250,Thu,Apr,16548.9,17063.25,Down,00:00:00
555.85,2022-04-25,10:12:00,554.0,Buy,DABUR,1.85,574.35,557.7,559.55,561.4,563.25,565.1,566.95,568.8,570.65,572.5,554.0,10:22:00,-2312.5,Stoploss Hit,,,,,,,,,,,,1250,Mon,Apr,17120.4,17117.6,Up,00:10:00
558.5,2022-04-26,10:02:00,557.7,Buy,DABUR,0.8,566.5,559.3,560.1,560.9,561.7,562.5,563.3,564.1,564.9,565.7,557.7,10:04:00,-1000.0,Stoploss Hit,,,,,,,,,,,,1250,Tue,Apr,17121.3,16953.95,Up,00:02:00
552.5,2022-05-02,11:27:00,552.5,Sell,DABUR,,540.4,,,,,,,,,,551.4,10:54:00,-1375.0,Stoploss Hit,,550.3,549.2,548.1,547.0,545.9,544.8,543.7,542.6,541.5,1.1,1250,Mon,May,18080.6,18053.4,Up,00:33:00
533.55,2022-05-05,12:29:00,533.55,Sell,DABUR,,512.05,,,,,,,,,,533.55,09:59:00,0.0,Stoploss Hit,Breakeven,531.4,529.25,527.1,524.95,522.8,520.65,518.5,516.35,514.2,2.15,1250,Thu,May,16854.75,16677.6,Up,02:30:00
512.4,2022-05-09,10:08:00,510.3,Buy,DABUR,2.1,533.4,514.5,516.6,518.7,520.8,522.9,525.0,527.1,529.2,531.3,510.3,10:09:00,-2625.0,Stoploss Hit,,,,,,,,,,,,1250,Mon,May,16481.6,16658.4,Down,00:01:00
