buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
128.1,2020-08-03,09:50:00,128.1,Sell,M&MFIN,,123.7,,,,,,,,,,127.7,09:50:00,-1600.0,Stoploss Hit,,127.3,126.9,126.5,126.1,125.7,125.3,124.9,124.5,124.1,0.4,4000,Mon,Aug,11225.0,11194.15,Up,00:00:00
135.5,2020-08-07,10:28:00,135.5,Sell,M&MFIN,,130.0,,,,,,,,,,135.5,09:49:00,0.0,Stoploss Hit,Breakeven,134.95,134.4,133.85,133.3,132.75,132.2,131.65,131.1,130.55,0.55,4000,Fri,Aug,11412.0,11371.6,Up,00:39:00
133.5,2020-08-11,11:51:00,133.5,Sell,M&MFIN,,129.5,,,,,,,,,,133.5,09:52:00,0.0,Stoploss Hit,Breakeven,133.1,132.7,132.3,131.9,131.5,131.1,130.7,130.3,129.9,0.4,4000,Tue,Aug,11513.1,11466.45,Up,01:59:00
133.8,2020-08-14,10:23:00,133.8,Sell,M&MFIN,,127.8,,,,,,,,,,133.8,09:58:00,0.0,Stoploss Hit,Breakeven,133.2,132.6,132.0,131.4,130.8,130.2,129.6,129.0,128.4,0.6,4000,Fri,Aug,11248.9,11178.4,Up,00:25:00
133.6,2020-09-01,13:11:00,133.6,Sell,M&MFIN,,123.1,,,,,,,,,,133.6,09:52:00,0.0,Stoploss Hit,Breakeven,132.55,131.5,130.45,129.4,128.35,127.3,126.25,125.2,124.15,1.05,4000,Tue,Sep,11538.45,11521.8,Up,03:19:00
130.4,2020-10-15,09:49:00,129.45,Buy,M&MFIN,0.95,139.9,131.35,132.3,133.25,134.2,135.15,136.1,137.05,138.0,138.95,129.45,10:15:00,-3800.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Oct,11835.4,11738.85,Up,00:26:00
125.35,2020-10-16,10:18:00,125.35,Sell,M&MFIN,,122.85,,,,,,,,,,125.35,09:48:00,0.0,Stoploss Hit,Breakeven,125.1,124.85,124.6,124.35,124.1,123.85,123.6,123.35,123.1,0.25,4000,Fri,Oct,11697.35,11642.4,Up,00:30:00
130.15,2020-10-20,11:10:00,130.15,Buy,M&MFIN,0.95,139.65,131.1,132.05,133.0,133.95,134.9,135.85,136.8,137.75,138.7,131.45,15:00:00,5200.0,Market Exit,Breakeven,,,,,,,,,,,4000,Tue,Oct,12023.45,11971.05,Up,03:50:00
142.0,2020-11-11,09:48:00,142.0,Sell,M&MFIN,,138.05,,,,,,,,,,145.55,11:12:00,14200.0,Stoploss Hit,Breakeven,144.8,144.05,143.3,142.55,141.8,141.05,140.3,139.55,138.8,0.75,4000,Wed,Nov,13264.85,13258.55,Up,1899-12-29 22:36:00
158.5,2020-11-19,11:46:00,159.9,Buy,M&MFIN,0.2,160.5,158.7,158.9,159.1,159.3,159.5,159.7,159.9,160.1,160.3,159.9,11:55:00,5600.0,Stoploss Hit,1to7 trail,,,,,,,,,,,4000,Thu,Nov,13121.4,13109.05,Up,00:09:00
163.45,2020-11-26,11:33:00,163.45,Buy,M&MFIN,0.6,169.45,164.05,164.65,165.25,165.85,166.45,167.05,167.65,168.25,168.85,163.45,11:57:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,4000,Thu,Nov,13512.3,13478.3,Up,00:24:00
168.25,2020-12-01,11:29:00,168.25,Sell,M&MFIN,,158.35,,,,,,,,,,167.35,11:29:00,-3600.0,Stoploss Hit,,166.45,165.55,164.65,163.75,162.85,161.95,161.05,160.15,159.25,0.9,4000,Tue,Dec,13663.1,13567.85,Up,00:00:00
168.6,2020-12-04,10:12:00,168.6,Sell,M&MFIN,,162.0,,,,,,,,,,168.0,10:08:00,-2400.0,Stoploss Hit,,167.4,166.8,166.2,165.6,165.0,164.4,163.8,163.2,162.6,0.6,4000,Fri,Dec,13062.2,12968.95,Up,00:04:00
180.75,2020-12-16,09:58:00,180.1,Buy,M&MFIN,0.65,187.25,181.4,182.05,182.7,183.35,184.0,184.65,185.3,185.95,186.6,180.1,10:00:00,-2600.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Dec,13488.5,13529.1,Down,00:02:00
171.8,2020-12-21,13:38:00,171.8,Sell,M&MFIN,,166.3,,,,,,,,,,171.3,13:35:00,-2000.0,Stoploss Hit,,170.8,170.3,169.8,169.3,168.8,168.3,167.8,167.3,166.8,0.5,4000,Mon,Dec,13741.9,13760.55,Down,00:03:00
188.0,2021-01-13,13:56:00,188.0,Sell,M&MFIN,,184.75,,,,,,,,,,191.25,13:11:00,13000.0,Stoploss Hit,1to5 Trail,190.6,189.95,189.3,188.65,188.0,187.35,186.7,186.05,185.4,0.65,4000,Wed,Jan,13758.6,13634.6,Up,00:45:00
191.2,2021-01-15,09:59:00,191.2,Sell,M&MFIN,,183.7,,,,,,,,,,191.2,09:46:00,0.0,Stoploss Hit,Breakeven,190.45,189.7,188.95,188.2,187.45,186.7,185.95,185.2,184.45,0.75,4000,Fri,Jan,15186.2,15173.3,Up,00:13:00
183.5,2021-01-20,10:53:00,182.9,Buy,M&MFIN,0.6,189.5,184.1,184.7,185.3,185.9,186.5,187.1,187.7,188.3,188.9,182.9,11:07:00,-2400.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Jan,15270.3,15163.3,Up,00:14:00
186.1,2021-01-21,10:02:00,186.1,Sell,M&MFIN,,179.5,,,,,,,,,,185.5,09:57:00,-2400.0,Stoploss Hit,,184.9,184.3,183.7,183.1,182.5,181.9,181.3,180.7,180.1,0.6,4000,Thu,Jan,15164.15,15115.8,Up,00:05:00
152.85,2021-01-29,09:54:00,152.85,Sell,M&MFIN,,142.85,,,,,,,,,,152.85,09:50:00,0.0,Stoploss Hit,Breakeven,151.85,150.85,149.85,148.85,147.85,146.85,145.85,144.85,143.85,1.0,4000,Fri,Jan,15119.05,15109.3,Up,00:04:00
174.8,2021-02-03,10:23:00,174.25,Buy,M&MFIN,0.55,180.3,175.35,175.9,176.45,177.0,177.55,178.1,178.65,179.2,179.75,174.25,10:25:00,-2200.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Feb,13946.6,13817.55,Up,00:02:00
185.85,2021-02-09,14:12:00,184.55,Buy,M&MFIN,1.3,198.85,187.15,188.45,189.75,191.05,192.35,193.65,194.95,196.25,197.55,184.55,14:46:00,-5200.0,Stoploss Hit,,,,,,,,,,,,4000,Tue,Feb,15073.25,15106.5,Down,00:34:00
220.9,2021-02-17,14:13:00,220.2,Buy,M&MFIN,0.7,227.9,221.6,222.3,223.0,223.7,224.4,225.1,225.8,226.5,227.2,220.2,14:17:00,-2800.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Feb,14702.5,14529.15,Up,00:04:00
215.0,2021-02-25,10:19:00,215.0,Sell,M&MFIN,,210.0,,,,,,,,,,215.0,09:50:00,0.0,Stoploss Hit,Breakeven,214.5,214.0,213.5,213.0,212.5,212.0,211.5,211.0,210.5,0.5,4000,Thu,Feb,15064.4,14919.1,Up,00:29:00
208.65,2021-03-03,09:53:00,208.65,Sell,M&MFIN,,203.7,,,,,,,,,,208.2,09:53:00,-1800.0,Stoploss Hit,,207.75,207.3,206.85,206.4,205.95,205.5,205.05,204.6,204.15,0.45,4000,Wed,Mar,15049.9,14956.2,Up,00:00:00
200.55,2021-03-08,11:14:00,200.55,Sell,M&MFIN,,197.4,,,,,,,,,,201.9,10:28:00,5400.0,Stoploss Hit,1to3 Trail,201.45,201.0,200.55,200.1,199.65,199.2,198.75,198.3,197.85,0.45,4000,Mon,Mar,14522.4,14504.8,Up,00:46:00
206.0,2021-03-24,11:48:00,206.0,Sell,M&MFIN,,199.5,,,,,,,,,,206.0,10:14:00,0.0,Stoploss Hit,Breakeven,205.35,204.7,204.05,203.4,202.75,202.1,201.45,200.8,200.15,0.65,4000,Wed,Mar,14737.0,14637.8,Up,01:34:00
198.05,2021-03-25,10:07:00,198.05,Sell,M&MFIN,,189.8,,,,,,,,,,197.3,10:01:00,-3000.0,Stoploss Hit,,196.55,195.8,195.05,194.3,193.55,192.8,192.05,191.3,190.55,0.75,4000,Thu,Mar,14628.5,14507.3,Up,00:06:00
201.3,2021-04-01,12:38:00,201.3,Sell,M&MFIN,,190.3,,,,,,,,,,200.3,10:31:00,-4000.0,Stoploss Hit,,199.3,198.3,197.3,196.3,195.3,194.3,193.3,192.3,191.3,1.0,4000,Thu,Apr,14979.0,14864.55,Up,02:07:00
191.4,2021-04-08,10:44:00,191.4,Sell,M&MFIN,,189.85,,,,,,,,,,197.35,10:11:00,23800.0,Stoploss Hit,Breakeven,196.6,195.85,195.1,194.35,193.6,192.85,192.1,191.35,190.6,0.75,4000,Thu,Apr,14875.65,14819.05,Up,00:33:00
169.0,2021-04-22,10:27:00,169.35,Buy,M&MFIN,0.35,172.5,169.35,169.7,170.05,170.4,170.75,171.1,171.45,171.8,172.15,169.35,10:44:00,1400.0,Stoploss Hit,1to1 trail,,,,,,,,,,,4000,Thu,Apr,14979.0,14864.55,Up,00:17:00
162.15,2021-04-26,12:44:00,162.15,Sell,M&MFIN,,156.65,,,,,,,,,,161.65,12:44:00,-2000.0,Stoploss Hit,,161.15,160.65,160.15,159.65,159.15,158.65,158.15,157.65,157.15,0.5,4000,Mon,Apr,14481.05,14631.1,Down,00:00:00
161.5,2021-05-03,10:02:00,160.7,Buy,M&MFIN,0.8,169.5,162.3,163.1,163.9,164.7,165.5,166.3,167.1,167.9,168.7,160.7,12:24:00,-3200.0,Stoploss Hit,,,,,,,,,,,,4000,Mon,May,15766.3,15740.1,Up,02:22:00
155.55,2021-05-05,09:55:00,155.55,Sell,M&MFIN,,146.75,,,,,,,,,,154.75,09:46:00,-3200.0,Stoploss Hit,,153.95,153.15,152.35,151.55,150.75,149.95,149.15,148.35,147.55,0.8,4000,Wed,May,15629.65,15582.8,Up,00:09:00
156.95,2021-05-06,09:50:00,156.4,Buy,M&MFIN,0.55,162.45,157.5,158.05,158.6,159.15,159.7,160.25,160.8,161.35,161.9,156.4,09:55:00,-2200.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,May,15323.95,15301.45,Up,00:05:00
152.7,2021-05-17,10:03:00,153.45,Buy,M&MFIN,0.75,160.2,153.45,154.2,154.95,155.7,156.45,157.2,157.95,158.7,159.45,155.0,15:00:00,9200.0,Market Exit,1to1 trail,,,,,,,,,,,4000,Mon,May,15421.2,15337.85,Up,04:57:00
164.0,2021-06-03,10:19:00,164.0,Sell,M&MFIN,,157.95,,,,,,,,,,163.45,09:47:00,-2200.0,Stoploss Hit,,162.9,162.35,161.8,161.25,160.7,160.15,159.6,159.05,158.5,0.55,4000,Thu,Jun,15737.3,15686.95,Up,00:32:00
163.4,2021-06-04,10:41:00,163.4,Sell,M&MFIN,,158.45,,,,,,,,,,162.95,10:39:00,-1800.0,Stoploss Hit,,162.5,162.05,161.6,161.15,160.7,160.25,159.8,159.35,158.9,0.45,4000,Fri,Jun,15766.3,15740.1,Up,00:02:00
169.75,2021-06-07,10:58:00,169.75,Buy,M&MFIN,0.8,177.75,170.55,171.35,172.15,172.95,173.75,174.55,175.35,176.15,176.95,171.1,15:00:00,5400.0,Market Exit,Breakeven,,,,,,,,,,,4000,Mon,Jun,15525.85,15683.35,Down,04:02:00
169.65,2021-06-09,11:27:00,169.0,Buy,M&MFIN,0.65,176.15,170.3,170.95,171.6,172.25,172.9,173.55,174.2,174.85,175.5,169.0,13:07:00,-2600.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Jun,16281.35,16238.2,Up,01:40:00
166.75,2021-06-10,09:46:00,166.4,Buy,M&MFIN,0.35,170.25,167.1,167.45,167.8,168.15,168.5,168.85,169.2,169.55,169.9,166.4,10:06:00,-1400.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Jun,15766.8,15689.8,Up,00:20:00
157.1,2021-06-23,09:46:00,157.1,Sell,M&MFIN,,150.4,,,,,,,,,,157.4,10:13:00,1200.0,Stoploss Hit,Breakeven,156.7,156.0,155.3,154.6,153.9,153.2,152.5,151.8,151.1,0.7,4000,Wed,Jun,15762.7,15709.4,Up,1899-12-29 23:33:00
158.4,2021-06-30,10:09:00,158.1,Buy,M&MFIN,0.3,161.4,158.7,159.0,159.3,159.6,159.9,160.2,160.5,160.8,161.1,158.1,13:43:00,-1200.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Jun,15855.4,15879.65,Down,03:34:00
158.65,2021-07-05,13:00:00,158.35,Buy,M&MFIN,0.3,161.65,158.95,159.25,159.55,159.85,160.15,160.45,160.75,161.05,161.35,158.35,13:18:00,-1200.0,Stoploss Hit,,,,,,,,,,,,4000,Mon,Jul,16947.5,16931.05,Up,00:18:00
161.65,2021-07-06,10:16:00,161.05,Buy,M&MFIN,0.6,167.65,162.25,162.85,163.45,164.05,164.65,165.25,165.85,166.45,167.05,161.05,12:40:00,-2400.0,Stoploss Hit,,,,,,,,,,,,4000,Tue,Jul,15860.5,15824.45,Up,02:24:00
162.7,2021-07-08,10:04:00,162.6,Buy,M&MFIN,0.1,163.7,162.8,162.9,163.0,163.1,163.2,163.3,163.4,163.5,163.6,162.6,10:04:00,-400.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Jul,15766.8,15689.8,Up,00:00:00
155.3,2021-07-20,10:11:00,155.3,Sell,M&MFIN,,152.0,,,,,,,,,,155.0,09:49:00,-1200.0,Stoploss Hit,,154.7,154.4,154.1,153.8,153.5,153.2,152.9,152.6,152.3,0.3,4000,Tue,Jul,15762.7,15709.4,Up,00:22:00
143.65,2021-07-28,10:53:00,143.65,Sell,M&MFIN,,142.45,,,,,,,,,,146.45,09:46:00,11200.0,Stoploss Hit,1to7 Trail,146.05,145.65,145.25,144.85,144.45,144.05,143.65,143.25,142.85,0.4,4000,Wed,Jul,15761.55,15746.45,Up,01:07:00
145.5,2021-07-29,10:33:00,145.2,Buy,M&MFIN,0.3,148.5,145.8,146.1,146.4,146.7,147.0,147.3,147.6,147.9,148.2,145.2,10:33:00,-1200.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Jul,16561.4,16496.45,Up,00:00:00
155.55,2021-08-06,13:23:00,155.55,Sell,M&MFIN,,151.05,,,,,,,,,,155.55,10:34:00,0.0,Stoploss Hit,Breakeven,155.1,154.65,154.2,153.75,153.3,152.85,152.4,151.95,151.5,0.45,4000,Fri,Aug,17095.4,17076.25,Up,02:49:00
156.5,2021-08-09,10:24:00,156.0,Buy,M&MFIN,0.5,161.5,157.0,157.5,158.0,158.5,159.0,159.5,160.0,160.5,161.0,156.0,11:00:00,-2000.0,Stoploss Hit,,,,,,,,,,,,4000,Mon,Aug,17399.35,17323.6,Up,00:36:00
153.3,2021-08-10,10:20:00,153.3,Sell,M&MFIN,,151.8,,,,,,,,,,153.3,10:08:00,0.0,Stoploss Hit,Breakeven,153.15,153.0,152.85,152.7,152.55,152.4,152.25,152.1,151.95,0.15,4000,Tue,Aug,16775.85,16705.2,Up,00:12:00
151.0,2021-08-26,10:55:00,150.0,Buy,M&MFIN,1.0,161.0,152.0,153.0,154.0,155.0,156.0,157.0,158.0,159.0,160.0,150.0,10:55:00,-4000.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Aug,17387.65,17380.0,Up,00:00:00
155.6,2021-08-27,10:31:00,155.1,Buy,M&MFIN,0.5,160.6,156.1,156.6,157.1,157.6,158.1,158.6,159.1,159.6,160.1,155.1,10:35:00,-2000.0,Stoploss Hit,,,,,,,,,,,,4000,Fri,Aug,17387.65,17380.0,Up,00:04:00
159.8,2021-08-31,09:52:00,158.7,Buy,M&MFIN,1.1,170.8,160.9,162.0,163.1,164.2,165.3,166.4,167.5,168.6,169.7,158.7,12:35:00,-4400.0,Stoploss Hit,,,,,,,,,,,,4000,Tue,Aug,17401.55,17377.8,Up,02:43:00
167.15,2021-09-09,13:43:00,167.15,Sell,M&MFIN,,160.0,,,,,,,,,,166.5,12:17:00,-2600.0,Stoploss Hit,,165.85,165.2,164.55,163.9,163.25,162.6,161.95,161.3,160.65,0.65,4000,Thu,Sep,17973.45,18044.25,Down,01:26:00
180.85,2021-09-22,11:40:00,180.85,Sell,M&MFIN,,175.85,,,,,,,,,,180.85,10:31:00,0.0,Stoploss Hit,Breakeven,180.35,179.85,179.35,178.85,178.35,177.85,177.35,176.85,176.35,0.5,4000,Wed,Sep,18439.9,18418.75,Up,01:09:00
178.0,2021-09-29,09:46:00,179.75,Buy,M&MFIN,0.35,181.5,178.35,178.7,179.05,179.4,179.75,180.1,180.45,180.8,181.15,179.75,15:27:00,7000.0,Stoploss Hit,1to5 trail,,,,,,,,,,,4000,Wed,Sep,17051.15,17053.95,Down,05:41:00
188.6,2021-10-28,10:51:00,188.6,Sell,M&MFIN,,185.3,,,,,,,,,,188.3,10:51:00,-1200.0,Stoploss Hit,,188.0,187.7,187.4,187.1,186.8,186.5,186.2,185.9,185.6,0.3,4000,Thu,Oct,17550.05,17503.35,Up,00:00:00
193.35,2021-11-02,10:20:00,192.45,Buy,M&MFIN,0.9,202.35,194.25,195.15,196.05,196.95,197.85,198.75,199.65,200.55,201.45,192.45,10:20:00,-3600.0,Stoploss Hit,,,,,,,,,,,,4000,Tue,Nov,17315.25,17176.7,Up,00:00:00
178.05,2021-11-17,09:46:00,178.05,Sell,M&MFIN,,176.7,,,,,,,,,,181.2,11:18:00,12600.0,Stoploss Hit,1to7 Trail,180.75,180.3,179.85,179.4,178.95,178.5,178.05,177.6,177.15,0.45,4000,Wed,Nov,16481.6,16658.4,Down,1899-12-29 22:28:00
129.0,2022-03-08,12:53:00,129.0,Sell,M&MFIN,,123.5,,,,,,,,,,128.5,12:37:00,-2000.0,Stoploss Hit,,128.0,127.5,127.0,126.5,126.0,125.5,125.0,124.5,124.0,0.5,4000,Tue,Mar,16633.7,16630.45,Up,00:16:00
145.3,2022-03-10,14:31:00,145.3,Sell,M&MFIN,,135.95,,,,,,,,,,144.45,14:02:00,-3400.0,Stoploss Hit,,143.6,142.75,141.9,141.05,140.2,139.35,138.5,137.65,136.8,0.85,4000,Thu,Mar,16924.45,17102.55,Down,00:29:00
156.0,2022-03-17,11:26:00,156.9,Buy,M&MFIN,0.15,157.5,156.15,156.3,156.45,156.6,156.75,156.9,157.05,157.2,157.35,156.9,13:04:00,3600.0,Stoploss Hit,1to6 trail,,,,,,,,,,,4000,Thu,Mar,16225.55,16214.7,Up,01:38:00
158.05,2022-03-29,12:54:00,158.05,Sell,M&MFIN,,155.05,,,,,,,,,,158.05,11:40:00,0.0,Stoploss Hit,Breakeven,157.75,157.45,157.15,156.85,156.55,156.25,155.95,155.65,155.35,0.3,4000,Tue,Mar,17121.3,16953.95,Up,01:14:00
159.9,2022-03-30,10:15:00,159.5,Buy,M&MFIN,0.4,163.9,160.3,160.7,161.1,161.5,161.9,162.3,162.7,163.1,163.5,159.5,10:30:00,-1600.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Mar,17234.6,17136.55,Up,00:15:00
169.65,2022-04-07,10:15:00,169.0,Buy,M&MFIN,0.65,176.15,170.3,170.95,171.6,172.25,172.9,173.55,174.2,174.85,175.5,169.0,10:24:00,-2600.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Apr,17723.3,17807.65,Down,00:09:00
176.5,2022-04-11,10:15:00,176.5,Buy,M&MFIN,0.3,179.5,176.8,177.1,177.4,177.7,178.0,178.3,178.6,178.9,179.2,176.5,10:37:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,4000,Mon,Apr,16469.6,16569.55,Down,00:22:00
180.5,2022-04-20,10:05:00,179.15,Buy,M&MFIN,1.35,194.0,181.85,183.2,184.55,185.9,187.25,188.6,189.95,191.3,192.65,179.15,10:34:00,-5400.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Apr,16225.55,16214.7,Up,00:29:00
179.85,2022-04-21,14:15:00,179.85,Buy,M&MFIN,0.6,185.85,180.45,181.05,181.65,182.25,182.85,183.45,184.05,184.65,185.25,179.85,14:34:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,4000,Thu,Apr,16527.9,16352.45,Up,00:19:00
173.2,2022-04-25,09:58:00,173.2,Sell,M&MFIN,,166.6,,,,,,,,,,172.6,09:49:00,-2400.0,Stoploss Hit,,172.0,171.4,170.8,170.2,169.6,169.0,168.4,167.8,167.2,0.6,4000,Mon,Apr,16290.95,16266.15,Up,00:09:00
181.35,2022-04-27,12:43:00,181.35,Sell,M&MFIN,,173.1,,,,,,,,,,180.6,11:16:00,-3000.0,Stoploss Hit,,179.85,179.1,178.35,177.6,176.85,176.1,175.35,174.6,173.85,0.75,4000,Wed,Apr,17073.35,17200.8,Down,01:27:00
189.0,2022-05-04,09:56:00,188.2,Buy,M&MFIN,0.8,197.0,189.8,190.6,191.4,192.2,193.0,193.8,194.6,195.4,196.2,188.2,09:58:00,-3200.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,May,17096.6,17069.1,Up,00:02:00
171.55,2022-05-09,09:50:00,171.55,Sell,M&MFIN,,162.75,,,,,,,,,,170.75,09:47:00,-3200.0,Stoploss Hit,,169.95,169.15,168.35,167.55,166.75,165.95,165.15,164.35,163.55,0.8,4000,Mon,May,15877.55,16201.8,Down,00:03:00
166.25,2022-05-13,10:21:00,166.25,Sell,M&MFIN,,158.55,,,,,,,,,,165.55,09:55:00,-2800.0,Stoploss Hit,,164.85,164.15,163.45,162.75,162.05,161.35,160.65,159.95,159.25,0.7,4000,Fri,May,15455.95,15350.15,Up,00:26:00
171.95,2022-05-17,09:46:00,171.2,Buy,M&MFIN,0.75,179.45,172.7,173.45,174.2,174.95,175.7,176.45,177.2,177.95,178.7,171.2,09:47:00,-3000.0,Stoploss Hit,,,,,,,,,,,,4000,Tue,May,15272.65,15360.6,Down,00:01:00
173.9,2022-05-23,11:25:00,172.75,Buy,M&MFIN,1.15,185.4,175.05,176.2,177.35,178.5,179.65,180.8,181.95,183.1,184.25,172.75,13:54:00,-4600.0,Stoploss Hit,,,,,,,,,,,,4000,Mon,May,16151.4,16049.2,Up,02:29:00
174.45,2022-05-30,10:04:00,174.45,Sell,M&MFIN,,165.65,,,,,,,,,,173.65,09:51:00,-3200.0,Stoploss Hit,,172.85,172.05,171.25,170.45,169.65,168.85,168.05,167.25,166.45,0.8,4000,Mon,May,16527.9,16352.45,Up,00:13:00
183.5,2022-06-02,09:50:00,182.75,Buy,M&MFIN,0.75,191.0,184.25,185.0,185.75,186.5,187.25,188.0,188.75,189.5,190.25,182.75,10:38:00,-3000.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Jun,16113.75,15989.8,Up,00:48:00
184.75,2022-06-10,09:49:00,184.75,Sell,M&MFIN,,179.8,,,,,,,,,,184.3,09:47:00,-1800.0,Stoploss Hit,,183.85,183.4,182.95,182.5,182.05,181.6,181.15,180.7,180.25,0.45,4000,Fri,Jun,15710.5,15752.05,Down,00:02:00
171.05,2022-06-13,13:13:00,171.05,Sell,M&MFIN,,168.35,,,,,,,,,,172.85,11:48:00,7200.0,Stoploss Hit,1to4 Trail,172.4,171.95,171.5,171.05,170.6,170.15,169.7,169.25,168.8,0.45,4000,Mon,Jun,17711.65,17534.75,Up,01:25:00
169.1,2022-06-21,09:46:00,169.1,Buy,M&MFIN,0.55,174.6,169.65,170.2,170.75,171.3,171.85,172.4,172.95,173.5,174.05,169.1,10:16:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,4000,Tue,Jun,16562.8,16340.55,Up,00:30:00
172.9,2022-06-23,09:46:00,172.1,Buy,M&MFIN,0.8,180.9,173.7,174.5,175.3,176.1,176.9,177.7,178.5,179.3,180.1,172.1,09:56:00,-3200.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Jun,17485.7,17759.3,Down,00:10:00
177.35,2022-06-24,10:05:00,176.65,Buy,M&MFIN,0.7,184.35,178.05,178.75,179.45,180.15,180.85,181.55,182.25,182.95,183.65,176.65,10:14:00,-2800.0,Stoploss Hit,,,,,,,,,,,,4000,Fri,Jun,17748.15,17624.4,Up,00:09:00
176.05,2022-07-01,12:24:00,175.65,Buy,M&MFIN,0.4,180.05,176.45,176.85,177.25,177.65,178.05,178.45,178.85,179.25,179.65,175.65,12:27:00,-1600.0,Stoploss Hit,,,,,,,,,,,,4000,Fri,Jul,17898.65,17944.25,Down,00:03:00
180.05,2022-07-05,09:51:00,180.05,Sell,M&MFIN,,175.1,,,,,,,,,,179.6,09:46:00,-1800.0,Stoploss Hit,,179.15,178.7,178.25,177.8,177.35,176.9,176.45,176.0,175.55,0.45,4000,Tue,Jul,17659.65,17659.0,Up,00:05:00
187.85,2022-07-07,09:54:00,187.85,Sell,M&MFIN,,180.7,,,,,,,,,,187.2,09:53:00,-2600.0,Stoploss Hit,,186.55,185.9,185.25,184.6,183.95,183.3,182.65,182.0,181.35,0.65,4000,Thu,Jul,17890.85,17833.35,Up,00:01:00
204.1,2022-07-13,12:16:00,204.1,Sell,M&MFIN,,200.6,,,,,,,,,,204.1,09:57:00,0.0,Stoploss Hit,Breakeven,203.75,203.4,203.05,202.7,202.35,202.0,201.65,201.3,200.95,0.35,4000,Wed,Jul,17868.15,17825.25,Up,02:19:00
202.2,2022-07-14,09:47:00,201.0,Buy,M&MFIN,1.2,214.2,203.4,204.6,205.8,207.0,208.2,209.4,210.6,211.8,213.0,201.0,12:00:00,-4800.0,Stoploss Hit,,,,,,,,,,,,4000,Thu,Jul,16018.85,15966.65,Up,02:13:00
196.75,2022-07-15,13:15:00,196.75,Sell,M&MFIN,,191.8,,,,,,,,,,196.3,12:55:00,-1800.0,Stoploss Hit,,195.85,195.4,194.95,194.5,194.05,193.6,193.15,192.7,192.25,0.45,4000,Fri,Jul,17966.55,17956.5,Up,00:20:00
188.9,2022-08-01,10:03:00,187.85,Buy,M&MFIN,1.05,199.4,189.95,191.0,192.05,193.1,194.15,195.2,196.25,197.3,198.35,187.85,10:25:00,-4200.0,Stoploss Hit,,,,,,,,,,,,4000,Mon,Aug,17748.15,17624.4,Up,00:22:00
197.25,2022-08-10,10:09:00,196.2,Buy,M&MFIN,1.05,207.75,198.3,199.35,200.4,201.45,202.5,203.55,204.6,205.65,206.7,196.2,10:14:00,-4200.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Aug,17898.65,17944.25,Down,00:05:00
197.15,2022-08-16,12:15:00,197.15,Sell,M&MFIN,,190.0,,,,,,,,,,196.5,11:22:00,-2600.0,Stoploss Hit,,195.85,195.2,194.55,193.9,193.25,192.6,191.95,191.3,190.65,0.65,4000,Tue,Aug,17519.4,17655.6,Down,00:53:00
198.6,2022-08-25,09:50:00,198.6,Buy,M&MFIN,1.25,211.1,199.85,201.1,202.35,203.6,204.85,206.1,207.35,208.6,209.85,198.6,11:09:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,4000,Thu,Aug,17094.35,17314.65,Down,01:19:00
202.1,2022-08-30,09:46:00,202.1,Buy,M&MFIN,0.45,206.6,202.55,203.0,203.45,203.9,204.35,204.8,205.25,205.7,206.15,202.1,10:05:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,4000,Tue,Aug,17540.65,17530.85,Up,00:19:00
220.6,2022-09-07,10:06:00,220.2,Buy,M&MFIN,0.4,224.6,221.0,221.4,221.8,222.2,222.6,223.0,223.4,223.8,224.2,220.2,10:12:00,-1600.0,Stoploss Hit,,,,,,,,,,,,4000,Wed,Sep,16870.55,17007.4,Down,00:06:00
