buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
1951.1,2019-01-04,15:04:00,1951.1,Sell,ALKEM,,1901.6,,,,,,,,,,1951.1,14:15:00,0.0,Stoploss Hit,Breakeven,1946.15,1941.2,1936.25,1931.3,1926.35,1921.4,1916.45,1911.5,1906.55,4.95,200,Fri,Jan,10699.7,10672.25,Up,00:49:00
1967.9,2019-01-07,10:03:00,1956.85,Buy,ALKEM,11.05,2078.4,1978.95,1990.0,2001.05,2012.1,2023.15,2034.2,2045.25,2056.3,2067.35,1956.85,11:17:00,-2210.0,Stoploss Hit,,,,,,,,,,,,200,Mon,Jan,10817.9,10729.85,Up,01:14:00
1973.55,2019-01-09,11:02:00,1973.55,Buy,ALKEM,3.55,2009.05,1977.1,1980.65,1984.2,1987.75,1991.3,1994.85,1998.4,2001.95,2005.5,1979.8,15:00:00,1250.0,Market Exit,Breakeven,,,,,,,,,,,200,Wed,Jan,10699.7,10672.25,Up,03:58:00
1925.65,2019-01-15,15:20:00,1925.65,Sell,ALKEM,,1878.05,,,,,,,,,,1937.55,09:58:00,2380.0,Stoploss Hit,1to2 Trail,1931.6,1925.65,1919.7,1913.75,1907.8,1901.85,1895.9,1889.95,1884.0,5.95,200,Tue,Jan,10834.75,10821.6,Up,05:22:00
1897.0,2019-01-21,11:53:00,1897.0,Sell,ALKEM,,1843.65,,,,,,,,,,1892.15,10:49:00,-970.0,Stoploss Hit,,1887.3,1882.45,1877.6,1872.75,1867.9,1863.05,1858.2,1853.35,1848.5,4.85,200,Mon,Jan,10859.35,10855.15,Up,01:04:00
1891.65,2019-01-24,10:15:00,1875.05,Buy,ALKEM,16.6,2057.65,1908.25,1924.85,1941.45,1958.05,1974.65,1991.25,2007.85,2024.45,2041.05,1875.05,10:24:00,-3320.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Jan,10702.25,10652.2,Up,00:09:00
1885.0,2019-01-31,11:20:00,1879.05,Buy,ALKEM,5.95,1944.5,1890.95,1896.9,1902.85,1908.8,1914.75,1920.7,1926.65,1932.6,1938.55,1879.05,12:55:00,-1190.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Jan,10653.7,10661.55,Down,01:35:00
1854.6,2019-02-06,15:12:00,1854.6,Sell,ALKEM,,1831.0,,,,,,,,,,1890.0,14:20:00,7080.0,Stoploss Hit,1to6 Trail,1884.1,1878.2,1872.3,1866.4,1860.5,1854.6,1848.7,1842.8,1836.9,5.9,200,Wed,Feb,10965.1,10934.35,Up,00:52:00
1894.95,2019-02-11,09:51:00,1894.95,Buy,ALKEM,4.95,1944.45,1899.9,1904.85,1909.8,1914.75,1919.7,1924.65,1929.6,1934.55,1939.5,1894.95,10:32:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Mon,Feb,10653.7,10661.55,Down,00:41:00
1843.05,2019-02-13,10:27:00,1843.05,Sell,ALKEM,,1809.5,,,,,,,,,,1840.0,10:27:00,-610.0,Stoploss Hit,,1836.95,1833.9,1830.85,1827.8,1824.75,1821.7,1818.65,1815.6,1812.55,3.05,200,Wed,Feb,10792.45,10780.55,Up,00:00:00
1834.4,2019-02-18,13:26:00,1834.4,Buy,ALKEM,6.35,1897.9,1840.75,1847.1,1853.45,1859.8,1866.15,1872.5,1878.85,1885.2,1891.55,1834.4,14:27:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Mon,Feb,10851.35,10830.95,Up,01:01:00
1815.15,2019-02-22,15:22:00,1815.15,Sell,ALKEM,,1703.5,,,,,,,,,,1805.0,09:57:00,-2030.0,Stoploss Hit,,1794.85,1784.7,1774.55,1764.4,1754.25,1744.1,1733.95,1723.8,1713.65,10.15,200,Fri,Feb,11376.85,11343.25,Up,05:25:00
1762.4,2019-02-27,11:43:00,1762.4,Sell,ALKEM,,1737.65,,,,,,,,,,1760.15,11:42:00,-450.0,Stoploss Hit,,1757.9,1755.65,1753.4,1751.15,1748.9,1746.65,1744.4,1742.15,1739.9,2.25,200,Wed,Feb,10879.7,10888.8,Down,00:01:00
1755.0,2019-03-01,10:23:00,1755.0,Sell,ALKEM,,1738.5,,,,,,,,,,1755.0,10:05:00,0.0,Stoploss Hit,Breakeven,1753.35,1751.7,1750.05,1748.4,1746.75,1745.1,1743.45,1741.8,1740.15,1.65,200,Fri,Mar,11395.65,11456.9,Down,00:18:00
1713.0,2019-03-14,10:27:00,1713.0,Sell,ALKEM,,1689.0,,,,,,,,,,1729.0,10:05:00,3200.0,Stoploss Hit,1to4 Trail,1725.0,1721.0,1717.0,1713.0,1709.0,1705.0,1701.0,1697.0,1693.0,4.0,200,Thu,Mar,10813.25,10791.65,Up,00:22:00
1804.0,2019-03-19,10:39:00,1804.0,Buy,ALKEM,3.0,1834.0,1807.0,1810.0,1813.0,1816.0,1819.0,1822.0,1825.0,1828.0,1831.0,1804.0,10:50:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Tue,Mar,10864.85,10863.5,Up,00:11:00
1762.0,2019-03-27,12:05:00,1762.0,Sell,ALKEM,,1696.0,,,,,,,,,,1756.0,10:01:00,-1200.0,Stoploss Hit,,1750.0,1744.0,1738.0,1732.0,1726.0,1720.0,1714.0,1708.0,1702.0,6.0,200,Wed,Mar,11473.85,11426.85,Up,02:04:00
1750.0,2019-03-29,15:03:00,1750.0,Sell,ALKEM,,1652.1,,,,,,,,,,1741.1,11:43:00,-1780.0,Stoploss Hit,,1732.2,1723.3,1714.4,1705.5,1696.6,1687.7,1678.8,1669.9,1661.0,8.9,200,Fri,Mar,11395.65,11456.9,Down,03:20:00
1755.0,2019-04-08,11:27:00,1745.0,Buy,ALKEM,10.0,1855.0,1765.0,1775.0,1785.0,1795.0,1805.0,1815.0,1825.0,1835.0,1845.0,1745.0,13:05:00,-2000.0,Stoploss Hit,,,,,,,,,,,,200,Mon,Apr,11612.85,11596.7,Up,01:38:00
1750.85,2019-04-11,14:10:00,1746.95,Buy,ALKEM,3.9,1789.85,1754.75,1758.65,1762.55,1766.45,1770.35,1774.25,1778.15,1782.05,1785.95,1746.95,14:14:00,-780.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Apr,11592.55,11584.3,Up,00:04:00
1715.0,2019-04-18,09:49:00,1715.0,Sell,ALKEM,,1693.0,,,,,,,,,,1713.0,09:46:00,-400.0,Stoploss Hit,,1711.0,1709.0,1707.0,1705.0,1703.0,1701.0,1699.0,1697.0,1695.0,2.0,200,Thu,Apr,11667.0,11643.45,Up,00:03:00
1728.65,2019-04-22,11:56:00,1725.75,Buy,ALKEM,2.9,1757.65,1731.55,1734.45,1737.35,1740.25,1743.15,1746.05,1748.95,1751.85,1754.75,1725.75,12:03:00,-580.0,Stoploss Hit,,,,,,,,,,,,200,Mon,Apr,11638.4,11598.0,Up,00:07:00
1724.0,2019-04-25,10:05:00,1724.0,Sell,ALKEM,,1704.2,,,,,,,,,,1722.2,10:05:00,-360.0,Stoploss Hit,,1720.4,1718.6,1716.8,1715.0,1713.2,1711.4,1709.6,1707.8,1706.0,1.8,200,Thu,Apr,11736.2,11690.35,Up,00:00:00
1706.9,2019-05-07,13:31:00,1706.9,Sell,ALKEM,,1650.8,,,,,,,,,,1701.8,10:00:00,-1020.0,Stoploss Hit,,1696.7,1691.6,1686.5,1681.4,1676.3,1671.2,1666.1,1661.0,1655.9,5.1,200,Tue,May,11735.7,11726.15,Up,03:31:00
1728.25,2019-05-13,11:30:00,1725.0,Buy,ALKEM,3.25,1760.75,1731.5,1734.75,1738.0,1741.25,1744.5,1747.75,1751.0,1754.25,1757.5,1725.0,11:30:00,-650.0,Stoploss Hit,,,,,,,,,,,,200,Mon,May,12146.2,12151.15,Down,00:00:00
1695.8,2019-05-16,09:55:00,1695.8,Sell,ALKEM,,1695.8,,,,,,,,,,1695.8,09:55:00,0.0,Stoploss Hit,,1695.8,1695.8,1695.8,1695.8,1695.8,1695.8,1695.8,1695.8,1695.8,0.0,200,Thu,May,11271.7,11222.05,Up,00:00:00
1693.7,2019-05-21,09:46:00,1693.7,Sell,ALKEM,,1667.7,,,,,,,,,,1700.2,10:21:00,1300.0,Stoploss Hit,1to2 Trail,1696.95,1693.7,1690.45,1687.2,1683.95,1680.7,1677.45,1674.2,1670.95,3.25,200,Tue,May,11271.7,11222.05,Up,1899-12-29 23:25:00
1720.85,2019-05-29,13:44:00,1720.85,Sell,ALKEM,,1720.7,,,,,,,,,,1721.2,10:09:00,70.0,Stoploss Hit,1to7 Trail,1721.15,1721.1,1721.05,1721.0,1720.95,1720.9,1720.85,1720.8,1720.75,0.05,200,Wed,May,11261.9,11257.1,Up,03:35:00
1784.0,2019-05-31,10:30:00,1784.0,Sell,ALKEM,,1752.1,,,,,,,,,,1781.1,10:30:00,-580.0,Stoploss Hit,,1778.2,1775.3,1772.4,1769.5,1766.6,1763.7,1760.8,1757.9,1755.0,2.9,200,Fri,May,11722.6,11724.75,Down,00:00:00
1764.1,2019-06-04,09:55:00,1764.1,Sell,ALKEM,,1706.55,,,,,,,,,,1766.05,09:53:00,390.0,Stoploss Hit,Breakeven,1760.1,1754.15,1748.2,1742.25,1736.3,1730.35,1724.4,1718.45,1712.5,5.95,200,Tue,Jun,11855.5,11844.1,Up,00:02:00
1781.6,2019-06-07,13:25:00,1780.15,Buy,ALKEM,1.45,1796.1,1783.05,1784.5,1785.95,1787.4,1788.85,1790.3,1791.75,1793.2,1794.65,1780.15,13:26:00,-290.0,Stoploss Hit,,,,,,,,,,,,200,Fri,Jun,11727.95,11709.1,Up,00:01:00
1795.45,2019-06-10,12:16:00,1795.45,Sell,ALKEM,,1774.45,,,,,,,,,,1795.45,12:15:00,0.0,Stoploss Hit,Breakeven,1793.35,1791.25,1789.15,1787.05,1784.95,1782.85,1780.75,1778.65,1776.55,2.1,200,Mon,Jun,11910.1,11914.05,Down,00:01:00
1770.75,2019-06-19,11:58:00,1770.75,Sell,ALKEM,,1759.5,,,,,,,,,,1772.0,11:43:00,250.0,Stoploss Hit,1to1 Trail,1770.75,1769.5,1768.25,1767.0,1765.75,1764.5,1763.25,1762.0,1760.75,1.25,200,Wed,Jun,12052.65,12088.55,Down,00:15:00
1731.95,2019-06-20,09:59:00,1731.95,Sell,ALKEM,,1677.5,,,,,,,,,,1727.0,09:59:00,-990.0,Stoploss Hit,,1722.05,1717.1,1712.15,1707.2,1702.25,1697.3,1692.35,1687.4,1682.45,4.95,200,Thu,Jun,12039.8,12021.65,Up,00:00:00
1704.6,2019-06-21,10:03:00,1704.6,Sell,ALKEM,,1683.7,,,,,,,,,,1702.7,10:03:00,-380.0,Stoploss Hit,,1700.8,1698.9,1697.0,1695.1,1693.2,1691.3,1689.4,1687.5,1685.6,1.9,200,Fri,Jun,11873.9,11906.2,Down,00:00:00
1688.95,2019-06-27,11:48:00,1688.95,Sell,ALKEM,,1652.65,,,,,,,,,,1685.65,11:48:00,-660.0,Stoploss Hit,,1682.35,1679.05,1675.75,1672.45,1669.15,1665.85,1662.55,1659.25,1655.95,3.3,200,Thu,Jun,12296.7,12256.8,Up,00:00:00
1690.1,2019-06-28,10:08:00,1690.1,Sell,ALKEM,,1682.95,,,,,,,,,,1689.45,10:08:00,-130.0,Stoploss Hit,,1688.8,1688.15,1687.5,1686.85,1686.2,1685.55,1684.9,1684.25,1683.6,0.65,200,Fri,Jun,11827.6,11831.75,Down,00:00:00
1710.0,2019-07-03,10:11:00,1710.0,Sell,ALKEM,,1623.1,,,,,,,,,,1702.1,10:05:00,-1580.0,Stoploss Hit,,1694.2,1686.3,1678.4,1670.5,1662.6,1654.7,1646.8,1638.9,1631.0,7.9,200,Wed,Jul,11677.05,11672.15,Up,00:06:00
1705.6,2019-07-04,10:13:00,1705.6,Sell,ALKEM,,1700.0,,,,,,,,,,1708.0,09:59:00,480.0,Stoploss Hit,1to3 Trail,1707.2,1706.4,1705.6,1704.8,1704.0,1703.2,1702.4,1701.6,1700.8,0.8,200,Thu,Jul,11392.85,11419.25,Down,00:14:00
1746.8,2019-07-08,13:23:00,1765.3,Buy,ALKEM,3.7,1783.8,1750.5,1754.2,1757.9,1761.6,1765.3,1769.0,1772.7,1776.4,1780.1,1765.3,14:22:00,3700.0,Stoploss Hit,1to5 trail,,,,,,,,,,,200,Mon,Jul,11932.15,11910.3,Up,00:59:00
1767.8,2019-07-10,09:58:00,1780.0,Buy,ALKEM,3.05,1798.3,1770.85,1773.9,1776.95,1780.0,1783.05,1786.1,1789.15,1792.2,1795.25,1780.0,14:38:00,2440.0,Stoploss Hit,1to4 trail,,,,,,,,,,,200,Wed,Jul,11932.15,11910.3,Up,04:40:00
1774.0,2019-07-11,13:39:00,1773.5,Buy,ALKEM,0.5,1779.0,1774.5,1775.0,1775.5,1776.0,1776.5,1777.0,1777.5,1778.0,1778.5,1773.5,13:39:00,-100.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Jul,11372.25,11346.2,Up,00:00:00
1794.45,2019-07-12,09:59:00,1798.9,Buy,ALKEM,4.45,1838.95,1798.9,1803.35,1807.8,1812.25,1816.7,1821.15,1825.6,1830.05,1834.5,1798.9,10:04:00,890.0,Stoploss Hit,1to1 trail,,,,,,,,,,,200,Fri,Jul,11601.15,11582.9,Up,00:05:00
1787.05,2019-07-17,12:13:00,1775.15,Buy,ALKEM,11.9,1906.05,1798.95,1810.85,1822.75,1834.65,1846.55,1858.45,1870.35,1882.25,1894.15,1775.15,12:41:00,-2380.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Jul,11675.6,11687.5,Down,00:28:00
1755.4,2019-07-18,11:06:00,1753.0,Buy,ALKEM,2.4,1779.4,1757.8,1760.2,1762.6,1765.0,1767.4,1769.8,1772.2,1774.6,1777.0,1753.0,11:06:00,-480.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Jul,11531.6,11558.6,Down,00:00:00
1787.0,2019-07-22,11:18:00,1796.0,Buy,ALKEM,3.0,1817.0,1790.0,1793.0,1796.0,1799.0,1802.0,1805.0,1808.0,1811.0,1814.0,1796.0,11:25:00,1800.0,Stoploss Hit,1to3 trail,,,,,,,,,,,200,Mon,Jul,11964.75,11946.75,Up,00:07:00
1752.2,2019-07-23,09:47:00,1752.2,Sell,ALKEM,,1665.1,,,,,,,,,,1791.1,11:03:00,7780.0,Stoploss Hit,Breakeven,1778.5,1765.9,1753.3,1740.7,1728.1,1715.5,1702.9,1690.3,1677.7,12.6,200,Tue,Jul,11627.95,11596.9,Up,1899-12-29 22:44:00
1796.1,2019-07-30,12:55:00,1796.1,Sell,ALKEM,,1729.0,,,,,,,,,,1790.0,12:31:00,-1220.0,Stoploss Hit,,1783.9,1777.8,1771.7,1765.6,1759.5,1753.4,1747.3,1741.2,1735.1,6.1,200,Tue,Jul,11670.75,11662.6,Up,00:24:00
1688.0,2019-08-06,13:11:00,1683.0,Buy,ALKEM,5.0,1738.0,1693.0,1698.0,1703.0,1708.0,1713.0,1718.0,1723.0,1728.0,1733.0,1683.0,14:44:00,-1000.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Aug,10815.4,10862.6,Down,01:33:00
1773.0,2019-08-16,10:11:00,1773.0,Sell,ALKEM,,1722.95,,,,,,,,,,1768.45,10:09:00,-910.0,Stoploss Hit,,1763.9,1759.35,1754.8,1750.25,1745.7,1741.15,1736.6,1732.05,1727.5,4.55,200,Fri,Aug,11043.65,11029.4,Up,00:02:00
1799.85,2019-08-27,10:27:00,1791.0,Buy,ALKEM,8.85,1888.35,1808.7,1817.55,1826.4,1835.25,1844.1,1852.95,1861.8,1870.65,1879.5,1791.0,10:31:00,-1770.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Aug,11043.65,11029.4,Up,00:04:00
1811.0,2019-09-09,13:02:00,1811.0,Sell,ALKEM,,1764.0,,,,,,,,,,1811.0,12:58:00,0.0,Stoploss Hit,Breakeven,1806.3,1801.6,1796.9,1792.2,1787.5,1782.8,1778.1,1773.4,1768.7,4.7,200,Mon,Sep,10936.7,10946.2,Down,00:04:00
1901.7,2019-09-19,12:53:00,1901.7,Sell,ALKEM,,1788.95,,,,,,,,,,1891.45,10:02:00,-2050.0,Stoploss Hit,,1881.2,1870.95,1860.7,1850.45,1840.2,1829.95,1819.7,1809.45,1799.2,10.25,200,Thu,Sep,10936.7,10946.2,Down,02:51:00
1897.05,2019-09-27,10:37:00,1897.05,Sell,ALKEM,,1862.4,,,,,,,,,,1893.9,10:34:00,-630.0,Stoploss Hit,,1890.75,1887.6,1884.45,1881.3,1878.15,1875.0,1871.85,1868.7,1865.55,3.15,200,Fri,Sep,11590.7,11600.2,Down,00:03:00
1949.9,2019-10-11,09:57:00,1941.85,Buy,ALKEM,8.05,2030.4,1957.95,1966.0,1974.05,1982.1,1990.15,1998.2,2006.25,2014.3,2022.35,1941.85,10:15:00,-1610.0,Stoploss Hit,,,,,,,,,,,,200,Fri,Oct,11890.45,11844.1,Up,00:18:00
1954.9,2019-10-14,12:34:00,1950.05,Buy,ALKEM,4.85,2003.4,1959.75,1964.6,1969.45,1974.3,1979.15,1984.0,1988.85,1993.7,1998.55,1950.05,12:34:00,-970.0,Stoploss Hit,,,,,,,,,,,,200,Mon,Oct,11335.9,11305.05,Up,00:00:00
1945.0,2019-10-18,09:58:00,1995.4,Buy,ALKEM,7.2,2017.0,1952.2,1959.4,1966.6,1973.8,1981.0,1988.2,1995.4,2002.6,2009.8,1995.4,12:01:00,10080.0,Stoploss Hit,1to7 trail,,,,,,,,,,,200,Fri,Oct,11152.95,11126.4,Up,02:03:00
2014.8,2019-11-04,11:15:00,2013.0,Buy,ALKEM,1.8,2032.8,2016.6,2018.4,2020.2,2022.0,2023.8,2025.6,2027.4,2029.2,2031.0,2013.0,11:47:00,-360.0,Stoploss Hit,,,,,,,,,,,,200,Mon,Nov,12068.5,12037.7,Up,00:32:00
2034.85,2019-11-08,13:54:00,2026.0,Buy,ALKEM,8.85,2123.35,2043.7,2052.55,2061.4,2070.25,2079.1,2087.95,2096.8,2105.65,2114.5,2026.0,14:31:00,-1770.0,Stoploss Hit,,,,,,,,,,,,200,Fri,Nov,11152.95,11126.4,Up,00:37:00
2053.9,2019-11-15,11:36:00,2053.9,Buy,ALKEM,3.25,2086.4,2057.15,2060.4,2063.65,2066.9,2070.15,2073.4,2076.65,2079.9,2083.15,2053.9,13:30:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Fri,Nov,11928.9,11890.6,Up,01:54:00
2038.7,2019-11-27,11:22:00,2038.7,Sell,ALKEM,,2021.9,,,,,,,,,,2042.9,10:53:00,840.0,Stoploss Hit,1to2 Trail,2040.8,2038.7,2036.6,2034.5,2032.4,2030.3,2028.2,2026.1,2024.0,2.1,200,Wed,Nov,11867.35,11856.8,Up,00:29:00
2010.0,2019-12-02,10:29:00,2010.0,Sell,ALKEM,,1958.3,,,,,,,,,,2005.3,10:26:00,-940.0,Stoploss Hit,,2000.6,1995.9,1991.2,1986.5,1981.8,1977.1,1972.4,1967.7,1963.0,4.7,200,Mon,Dec,12146.2,12151.15,Down,00:03:00
2048.4,2019-12-03,11:58:00,2046.5,Buy,ALKEM,1.9,2067.4,2050.3,2052.2,2054.1,2056.0,2057.9,2059.8,2061.7,2063.6,2065.5,2046.5,11:58:00,-380.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Dec,12067.65,12048.2,Up,00:00:00
2082.6,2019-12-06,12:02:00,2082.6,Sell,ALKEM,,2029.1,,,,,,,,,,2082.6,11:20:00,0.0,Stoploss Hit,Breakeven,2077.25,2071.9,2066.55,2061.2,2055.85,2050.5,2045.15,2039.8,2034.45,5.35,200,Fri,Dec,11919.45,11884.5,Up,00:42:00
2098.0,2019-12-09,10:10:00,2096.0,Buy,ALKEM,2.0,2118.0,2100.0,2102.0,2104.0,2106.0,2108.0,2110.0,2112.0,2114.0,2116.0,2096.0,10:29:00,-400.0,Stoploss Hit,,,,,,,,,,,,200,Mon,Dec,11939.1,11921.5,Up,00:19:00
2054.85,2019-12-19,10:53:00,2054.85,Sell,ALKEM,,2016.4,,,,,,,,,,2084.9,10:13:00,6010.0,Stoploss Hit,Breakeven,2078.05,2071.2,2064.35,2057.5,2050.65,2043.8,2036.95,2030.1,2023.25,6.85,200,Thu,Dec,12235.45,12271.8,Down,00:40:00
2056.6,2019-12-20,12:36:00,2056.6,Sell,ALKEM,,2037.35,,,,,,,,,,2054.85,12:30:00,-350.0,Stoploss Hit,,2053.1,2051.35,2049.6,2047.85,2046.1,2044.35,2042.6,2040.85,2039.1,1.75,200,Fri,Dec,12266.45,12259.7,Up,00:06:00
2038.4,2019-12-23,10:17:00,2038.4,Buy,ALKEM,2.25,2060.9,2040.65,2042.9,2045.15,2047.4,2049.65,2051.9,2054.15,2056.4,2058.65,2038.4,10:27:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Mon,Dec,12223.4,12221.65,Up,00:10:00
2005.5,2019-12-24,09:57:00,2005.5,Sell,ALKEM,,1899.0,,,,,,,,,,2005.5,10:16:00,0.0,Stoploss Hit,Breakeven,1994.85,1984.2,1973.55,1962.9,1952.25,1941.6,1930.95,1920.3,1909.65,10.65,200,Tue,Dec,12067.65,12048.2,Up,1899-12-29 23:41:00
2087.95,2020-01-02,15:27:00,2087.95,Sell,ALKEM,,2039.95,,,,,,,,,,2087.95,10:36:00,0.0,Stoploss Hit,Breakeven,2083.15,2078.35,2073.55,2068.75,2063.95,2059.15,2054.35,2049.55,2044.75,4.8,200,Thu,Jan,12026.4,11971.8,Up,04:51:00
2144.9,2020-01-09,10:08:00,2142.6,Buy,ALKEM,2.3,2167.9,2147.2,2149.5,2151.8,2154.1,2156.4,2158.7,2161.0,2163.3,2165.6,2142.6,10:08:00,-460.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Jan,12153.15,12025.35,Up,00:00:00
2153.0,2020-01-10,10:11:00,2149.95,Buy,ALKEM,3.05,2183.5,2156.05,2159.1,2162.15,2165.2,2168.25,2171.3,2174.35,2177.4,2180.45,2149.95,10:11:00,-610.0,Stoploss Hit,,,,,,,,,,,,200,Fri,Jan,12170.6,12226.65,Down,00:00:00
2334.65,2020-01-24,11:03:00,2334.65,Sell,ALKEM,,2295.05,,,,,,,,,,2331.05,10:43:00,-720.0,Stoploss Hit,,2327.45,2323.85,2320.25,2316.65,2313.05,2309.45,2305.85,2302.25,2298.65,3.6,200,Fri,Jan,12296.7,12256.8,Up,00:20:00
2301.3,2020-01-30,10:45:00,2301.3,Sell,ALKEM,,2287.0,,,,,,,,,,2300.0,10:45:00,-260.0,Stoploss Hit,,2298.7,2297.4,2296.1,2294.8,2293.5,2292.2,2290.9,2289.6,2288.3,1.3,200,Thu,Jan,12147.75,12129.5,Up,00:00:00
2395.0,2020-02-04,09:47:00,2393.55,Buy,ALKEM,1.45,2409.5,2396.45,2397.9,2399.35,2400.8,2402.25,2403.7,2405.15,2406.6,2408.05,2393.55,09:50:00,-290.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Feb,12147.75,12129.5,Up,00:03:00
2390.05,2020-02-05,13:48:00,2390.05,Sell,ALKEM,,2343.3,,,,,,,,,,2385.8,13:43:00,-850.0,Stoploss Hit,,2381.55,2377.3,2373.05,2368.8,2364.55,2360.3,2356.05,2351.8,2347.55,4.25,200,Wed,Feb,12430.5,12352.35,Up,00:05:00
2644.0,2020-02-11,09:57:00,2636.0,Buy,ALKEM,8.0,2724.0,2652.0,2660.0,2668.0,2676.0,2684.0,2692.0,2700.0,2708.0,2716.0,2636.0,10:01:00,-1600.0,Stoploss Hit,,,,,,,,,,,,200,Tue,Feb,12012.55,12080.85,Down,00:04:00
2650.0,2020-02-12,09:50:00,2635.7,Buy,ALKEM,14.3,2793.0,2664.3,2678.6,2692.9,2707.2,2721.5,2735.8,2750.1,2764.4,2778.7,2650.4,15:00:00,80.0,Market Exit,,,,,,,,,,,,200,Wed,Feb,12102.35,12098.35,Up,05:10:00
2674.1,2020-02-20,09:47:00,2664.65,Buy,ALKEM,9.45,2768.6,2683.55,2693.0,2702.45,2711.9,2721.35,2730.8,2740.25,2749.7,2759.15,2664.65,11:26:00,-1890.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Feb,12119.0,12125.9,Down,01:39:00
2628.0,2020-02-24,09:58:00,2628.0,Buy,ALKEM,5.65,2684.5,2633.65,2639.3,2644.95,2650.6,2656.25,2661.9,2667.55,2673.2,2678.85,2628.0,10:14:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,200,Mon,Feb,12090.6,11992.5,Up,00:16:00
2616.3,2020-02-28,11:38:00,2608.25,Buy,ALKEM,8.05,2696.8,2624.35,2632.4,2640.45,2648.5,2656.55,2664.6,2672.65,2680.7,2688.75,2608.25,11:48:00,-1610.0,Stoploss Hit,,,,,,,,,,,,200,Fri,Feb,12012.55,12080.85,Down,00:10:00
2621.0,2020-03-02,14:55:00,2621.0,Sell,ALKEM,,2485.5,,,,,,,,,,2621.0,13:42:00,0.0,Stoploss Hit,Breakeven,2607.45,2593.9,2580.35,2566.8,2553.25,2539.7,2526.15,2512.6,2499.05,13.55,200,Mon,Mar,11738.55,11797.9,Down,01:13:00
2633.0,2020-03-03,09:56:00,2656.5,Buy,ALKEM,4.7,2680.0,2637.7,2642.4,2647.1,2651.8,2656.5,2661.2,2665.9,2670.6,2675.3,2656.5,10:12:00,4700.0,Stoploss Hit,1to5 trail,,,,,,,,,,,200,Tue,Mar,11738.55,11797.9,Down,00:16:00
2580.0,2020-03-05,09:46:00,2567.0,Buy,ALKEM,13.0,2710.0,2593.0,2606.0,2619.0,2632.0,2645.0,2658.0,2671.0,2684.0,2697.0,2567.0,09:57:00,-2600.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Mar,9026.75,8981.45,Up,00:11:00
2631.0,2020-03-11,10:57:00,2621.45,Buy,ALKEM,9.55,2726.5,2640.55,2650.1,2659.65,2669.2,2678.75,2688.3,2697.85,2707.4,2716.95,2621.45,11:02:00,-1910.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Mar,10334.3,10451.45,Down,00:05:00
2441.3,2020-03-12,10:23:00,2441.3,Sell,ALKEM,,2277.8,,,,,,,,,,2441.3,09:57:00,0.0,Stoploss Hit,Breakeven,2424.95,2408.6,2392.25,2375.9,2359.55,2343.2,2326.85,2310.5,2294.15,16.35,200,Thu,Mar,8385.95,8660.25,Down,00:26:00
2400.0,2020-03-18,10:19:00,2383.75,Buy,ALKEM,16.25,2562.5,2416.25,2432.5,2448.75,2465.0,2481.25,2497.5,2513.75,2530.0,2546.25,2383.75,11:34:00,-3250.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Mar,10742.05,10989.45,Down,01:15:00
2250.0,2020-03-19,10:47:00,2235.0,Buy,ALKEM,15.0,2400.0,2265.0,2280.0,2295.0,2310.0,2325.0,2340.0,2355.0,2370.0,2385.0,2235.0,11:09:00,-3000.0,Stoploss Hit,,,,,,,,,,,,200,Thu,Mar,11877.5,11829.4,Up,00:22:00
2341.75,2020-03-25,11:11:00,2314.0,Buy,ALKEM,27.75,2619.25,2369.5,2397.25,2425.0,2452.75,2480.5,2508.25,2536.0,2563.75,2591.5,2314.0,11:39:00,-5550.0,Stoploss Hit,,,,,,,,,,,,200,Wed,Mar,7735.15,7801.05,Down,00:28:00
