buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
1488.7,2019-07-31,10:38:00,1488.7,Sell,KOTAKBANK,,1443.6,,,,,,,,,,1484.6,10:25:00,-1640.0,Stoploss Hit,,1480.5,1476.4,1472.3,1468.2,1464.1,1460.0,1455.9,1451.8,1447.7,4.1,400,Wed,Jul,10699.6,10741.35,Down,00:13:00
1481.0,2019-08-05,12:39:00,1481.0,Sell,KOTAKBANK,,1443.0,,,,,,,,,,1481.0,10:01:00,0.0,Stoploss Hit,Breakeven,1477.2,1473.4,1469.6,1465.8,1462.0,1458.2,1454.4,1450.6,1446.8,3.8,400,Mon,Aug,11063.9,11053.9,Up,02:38:00
1491.75,2019-08-14,09:57:00,1491.75,Sell,KOTAKBANK,,1468.25,,,,,,,,,,1491.75,09:52:00,0.0,Stoploss Hit,Breakeven,1489.4,1487.05,1484.7,1482.35,1480.0,1477.65,1475.3,1472.95,1470.6,2.35,400,Wed,Aug,11469.85,11440.2,Up,00:05:00
1482.5,2019-08-16,10:49:00,1482.5,Sell,KOTAKBANK,,1455.0,,,,,,,,,,1480.0,10:40:00,-1000.0,Stoploss Hit,,1477.5,1475.0,1472.5,1470.0,1467.5,1465.0,1462.5,1460.0,1457.5,2.5,400,Fri,Aug,10860.95,10844.65,Up,00:09:00
1500.0,2019-08-26,13:14:00,1500.0,Buy,KOTAKBANK,1.15,1511.5,1501.15,1502.3,1503.45,1504.6,1505.75,1506.9,1508.05,1509.2,1510.35,1500.0,13:23:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,400,Mon,Aug,11018.15,11017.0,Up,00:09:00
1414.3,2019-09-04,09:59:00,1414.3,Buy,KOTAKBANK,4.8,1462.3,1419.1,1423.9,1428.7,1433.5,1438.3,1443.1,1447.9,1452.7,1457.5,1427.0,15:00:00,5080.0,Market Exit,Breakeven,,,,,,,,,,,400,Wed,Sep,10905.3,10918.7,Down,05:01:00
1451.65,2019-09-19,10:03:00,1451.65,Sell,KOTAKBANK,,1431.15,,,,,,,,,,1451.65,09:57:00,0.0,Stoploss Hit,Breakeven,1449.6,1447.55,1445.5,1443.45,1441.4,1439.35,1437.3,1435.25,1433.2,2.05,400,Thu,Sep,11322.25,11359.9,Down,00:06:00
1624.0,2019-09-24,10:11:00,1624.0,Sell,KOTAKBANK,,1558.0,,,,,,,,,,1618.0,09:47:00,-2400.0,Stoploss Hit,,1612.0,1606.0,1600.0,1594.0,1588.0,1582.0,1576.0,1570.0,1564.0,6.0,400,Tue,Sep,12021.1,11966.05,Up,00:24:00
1613.9,2019-10-16,09:56:00,1613.9,Sell,KOTAKBANK,,1584.2,,,,,,,,,,1611.2,09:46:00,-1080.0,Stoploss Hit,,1608.5,1605.8,1603.1,1600.4,1597.7,1595.0,1592.3,1589.6,1586.9,2.7,400,Wed,Oct,11661.65,11604.1,Up,00:10:00
1587.25,2019-11-04,10:05:00,1587.25,Sell,KOTAKBANK,,1551.5,,,,,,,,,,1584.0,09:49:00,-1300.0,Stoploss Hit,,1580.75,1577.5,1574.25,1571.0,1567.75,1564.5,1561.25,1558.0,1554.75,3.25,400,Mon,Nov,11908.3,11913.45,Down,00:16:00
1556.5,2019-11-06,10:06:00,1568.1,Buy,KOTAKBANK,2.9,1585.5,1559.4,1562.3,1565.2,1568.1,1571.0,1573.9,1576.8,1579.7,1582.6,1575.8,15:00:00,7720.0,Market Exit,1to4 trail,,,,,,,,,,,400,Wed,Nov,12110.2,12073.75,Up,04:54:00
1571.0,2019-11-07,10:02:00,1571.0,Sell,KOTAKBANK,,1553.0,,,,,,,,,,1573.0,09:49:00,800.0,Stoploss Hit,1to1 Trail,1571.0,1569.0,1567.0,1565.0,1563.0,1561.0,1559.0,1557.0,1555.0,2.0,400,Thu,Nov,11922.45,11914.4,Up,00:13:00
1599.35,2019-11-29,09:51:00,1599.35,Sell,KOTAKBANK,,1584.5,,,,,,,,,,1598.0,09:46:00,-540.0,Stoploss Hit,,1596.65,1595.3,1593.95,1592.6,1591.25,1589.9,1588.55,1587.2,1585.85,1.35,400,Fri,Nov,12132.1,12100.7,Up,00:05:00
1658.85,2019-12-05,09:46:00,1658.85,Sell,KOTAKBANK,,1505.95,,,,,,,,,,1644.95,11:47:00,-5560.0,Stoploss Hit,,1631.05,1617.15,1603.25,1589.35,1575.45,1561.55,1547.65,1533.75,1519.85,13.9,400,Thu,Dec,12197.0,12165.0,Up,1899-12-29 21:59:00
1677.95,2019-12-09,13:25:00,1674.55,Buy,KOTAKBANK,3.4,1711.95,1681.35,1684.75,1688.15,1691.55,1694.95,1698.35,1701.75,1705.15,1708.55,1674.55,13:32:00,-1360.0,Stoploss Hit,,,,,,,,,,,,400,Mon,Dec,12146.2,12151.15,Down,00:07:00
1715.85,2019-12-20,10:38:00,1715.85,Sell,KOTAKBANK,,1700.35,,,,,,,,,,1715.85,10:22:00,0.0,Stoploss Hit,Breakeven,1714.3,1712.75,1711.2,1709.65,1708.1,1706.55,1705.0,1703.45,1701.9,1.55,400,Fri,Dec,11944.3,11910.15,Up,00:16:00
1714.9,2019-12-26,10:06:00,1711.6,Buy,KOTAKBANK,3.3,1747.9,1718.2,1721.5,1724.8,1728.1,1731.4,1734.7,1738.0,1741.3,1744.6,1711.6,10:37:00,-1320.0,Stoploss Hit,,,,,,,,,,,,400,Thu,Dec,11939.1,12052.95,Down,00:31:00
1674.05,2020-01-02,10:34:00,1674.05,Sell,KOTAKBANK,,1652.55,,,,,,,,,,1674.05,09:46:00,0.0,Stoploss Hit,Breakeven,1671.9,1669.75,1667.6,1665.45,1663.3,1661.15,1659.0,1656.85,1654.7,2.15,400,Thu,Jan,12079.1,11993.05,Up,00:48:00
1659.0,2020-01-03,09:49:00,1659.0,Sell,KOTAKBANK,,1628.2,,,,,,,,,,1656.2,09:47:00,-1120.0,Stoploss Hit,,1653.4,1650.6,1647.8,1645.0,1642.2,1639.4,1636.6,1633.8,1631.0,2.8,400,Fri,Jan,12296.7,12256.8,Up,00:02:00
1647.0,2020-01-06,13:00:00,1647.0,Sell,KOTAKBANK,,1605.2,,,,,,,,,,1643.2,11:43:00,-1520.0,Stoploss Hit,,1639.4,1635.6,1631.8,1628.0,1624.2,1620.4,1616.6,1612.8,1609.0,3.8,400,Mon,Jan,12153.15,12025.35,Up,01:17:00
1676.1,2020-01-14,15:04:00,1676.1,Sell,KOTAKBANK,,1671.5,,,,,,,,,,1683.0,10:09:00,2760.0,Stoploss Hit,1to6 Trail,1681.85,1680.7,1679.55,1678.4,1677.25,1676.1,1674.95,1673.8,1672.65,1.15,400,Tue,Jan,12114.9,12055.8,Up,04:55:00
1606.6,2020-01-24,10:15:00,1625.85,Buy,KOTAKBANK,2.75,1634.1,1609.35,1612.1,1614.85,1617.6,1620.35,1623.1,1625.85,1628.6,1631.35,1625.85,09:46:00,7700.0,Stoploss Hit,1to7 trail,,,,,,,,,,,400,Fri,Jan,12430.5,12352.35,Up,1899-12-29 23:31:00
1626.8,2020-01-29,10:26:00,1626.8,Sell,KOTAKBANK,,1590.5,,,,,,,,,,1623.5,10:23:00,-1320.0,Stoploss Hit,,1620.2,1616.9,1613.6,1610.3,1607.0,1603.7,1600.4,1597.1,1593.8,3.3,400,Wed,Jan,12148.1,12119.0,Up,00:03:00
1637.8,2020-01-30,09:56:00,1635.0,Buy,KOTAKBANK,2.8,1665.8,1640.6,1643.4,1646.2,1649.0,1651.8,1654.6,1657.4,1660.2,1663.0,1635.0,10:09:00,-1120.0,Stoploss Hit,,,,,,,,,,,,400,Thu,Jan,12151.0,12107.9,Up,00:13:00
1652.8,2020-02-07,11:07:00,1652.8,Sell,KOTAKBANK,,1649.5,,,,,,,,,,1655.0,11:01:00,880.0,Stoploss Hit,1to4 Trail,1654.45,1653.9,1653.35,1652.8,1652.25,1651.7,1651.15,1650.6,1650.05,0.55,400,Fri,Feb,11877.5,11829.4,Up,00:06:00
1693.5,2020-02-14,10:06:00,1693.5,Sell,KOTAKBANK,,1655.0,,,,,,,,,,1690.0,09:47:00,-1400.0,Stoploss Hit,,1686.5,1683.0,1679.5,1676.0,1672.5,1669.0,1665.5,1662.0,1658.5,3.5,400,Fri,Feb,11382.0,11633.3,Down,00:19:00
1686.5,2020-02-25,10:15:00,1684.6,Buy,KOTAKBANK,1.9,1705.5,1688.4,1690.3,1692.2,1694.1,1696.0,1697.9,1699.8,1701.7,1703.6,1684.6,10:15:00,-760.0,Stoploss Hit,,,,,,,,,,,,400,Tue,Feb,11738.55,11797.9,Down,00:00:00
1602.1,2020-03-03,10:09:00,1602.1,Sell,KOTAKBANK,,1575.6,,,,,,,,,,1602.1,09:47:00,0.0,Stoploss Hit,Breakeven,1599.45,1596.8,1594.15,1591.5,1588.85,1586.2,1583.55,1580.9,1578.25,2.65,400,Tue,Mar,11306.05,11251.0,Up,00:22:00
1461.95,2020-03-12,09:46:00,1461.95,Sell,KOTAKBANK,,1446.05,,,,,,,,,,1499.05,10:43:00,14840.0,Stoploss Hit,1to7 Trail,1493.75,1488.45,1483.15,1477.85,1472.55,1467.25,1461.95,1456.65,1451.35,5.3,400,Thu,Mar,17859.1,17856.5,Up,1899-12-29 23:03:00
1773.9,2023-02-13,10:36:00,1773.9,Sell,KOTAKBANK,,1722.75,,,,,,,,,,1769.25,10:07:00,-1860.0,Stoploss Hit,,1764.6,1759.95,1755.3,1750.65,1746.0,1741.35,1736.7,1732.05,1727.4,4.65,400,Mon,Feb,9103.95,9111.9,Down,00:29:00
1187.85,2020-03-25,11:28:00,1234.55,Buy,KOTAKBANK,23.35,1421.35,1211.2,1234.55,1257.9,1281.25,1304.6,1327.95,1351.3,1374.65,1398.0,1295.75,15:00:00,43160.0,Market Exit,1to2 trail,,,,,,,,,,,400,Wed,Mar,8949.1,8641.45,Up,03:32:00
1443.3,2020-03-27,10:08:00,1418.35,Buy,KOTAKBANK,24.95,1692.8,1468.25,1493.2,1518.15,1543.1,1568.05,1593.0,1617.95,1642.9,1667.85,1418.35,10:13:00,-9980.0,Stoploss Hit,,,,,,,,,,,,400,Fri,Mar,8451.0,8317.85,Up,00:05:00
1187.15,2020-04-07,10:29:00,1187.15,Sell,KOTAKBANK,,1110.15,,,,,,,,,,1187.15,09:55:00,0.0,Stoploss Hit,Breakeven,1179.45,1171.75,1164.05,1156.35,1148.65,1140.95,1133.25,1125.55,1117.85,7.7,400,Tue,Apr,10054.25,10061.55,Down,00:34:00
1204.9,2020-04-20,09:53:00,1204.9,Sell,KOTAKBANK,,1124.6,,,,,,,,,,1197.6,09:46:00,-2920.0,Stoploss Hit,,1190.3,1183.0,1175.7,1168.4,1161.1,1153.8,1146.5,1139.2,1131.9,7.3,400,Mon,Apr,9234.05,9270.9,Down,00:07:00
1146.0,2020-04-21,10:50:00,1146.0,Sell,KOTAKBANK,,1061.85,,,,,,,,,,1138.35,09:46:00,-3060.0,Stoploss Hit,,1130.7,1123.05,1115.4,1107.75,1100.1,1092.45,1084.8,1077.15,1069.5,7.65,400,Tue,Apr,9390.2,9266.75,Up,01:04:00
1327.0,2020-04-28,10:11:00,1327.0,Buy,KOTAKBANK,4.6,1373.0,1331.6,1336.2,1340.8,1345.4,1350.0,1354.6,1359.2,1363.8,1368.4,1327.0,10:22:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,400,Tue,Apr,9213.95,9383.55,Down,00:11:00
1324.9,2020-04-29,10:16:00,1324.9,Sell,KOTAKBANK,,1276.5,,,,,,,,,,1320.5,09:59:00,-1760.0,Stoploss Hit,,1316.1,1311.7,1307.3,1302.9,1298.5,1294.1,1289.7,1285.3,1280.9,4.4,400,Wed,Apr,9408.6,9380.9,Up,00:17:00
1275.0,2020-05-04,10:23:00,1275.0,Sell,KOTAKBANK,,1191.4,,,,,,,,,,1267.4,10:16:00,-3040.0,Stoploss Hit,,1259.8,1252.2,1244.6,1237.0,1229.4,1221.8,1214.2,1206.6,1199.0,7.6,400,Mon,May,9099.75,9039.25,Up,00:07:00
1203.35,2020-05-27,13:51:00,1228.6,Buy,KOTAKBANK,5.05,1253.85,1208.4,1213.45,1218.5,1223.55,1228.6,1233.65,1238.7,1243.75,1248.8,1228.6,14:10:00,10100.0,Stoploss Hit,1to5 trail,,,,,,,,,,,400,Wed,May,9099.75,9039.25,Up,00:19:00
1351.1,2020-06-08,10:05:00,1351.1,Sell,KOTAKBANK,,1309.1,,,,,,,,,,1351.1,09:48:00,0.0,Stoploss Hit,Breakeven,1346.9,1342.7,1338.5,1334.3,1330.1,1325.9,1321.7,1317.5,1313.3,4.2,400,Mon,Jun,10014.8,9813.7,Up,00:17:00
1348.8,2020-06-09,10:05:00,1340.1,Buy,KOTAKBANK,8.7,1435.8,1357.5,1366.2,1374.9,1383.6,1392.3,1401.0,1409.7,1418.4,1427.1,1340.1,13:09:00,-3480.0,Stoploss Hit,,,,,,,,,,,,400,Tue,Jun,10999.45,10901.7,Up,03:04:00
1255.0,2020-06-12,10:42:00,1275.0,Buy,KOTAKBANK,5.0,1305.0,1260.0,1265.0,1270.0,1275.0,1280.0,1285.0,1290.0,1295.0,1300.0,1275.0,11:26:00,8000.0,Stoploss Hit,1to4 trail,,,,,,,,,,,400,Fri,Jun,9544.95,9902.0,Down,00:44:00
1240.0,2020-06-18,10:15:00,1276.75,Buy,KOTAKBANK,7.35,1313.5,1247.35,1254.7,1262.05,1269.4,1276.75,1284.1,1291.45,1298.8,1306.15,1298.0,15:00:00,23200.0,Market Exit,1to5 trail,,,,,,,,,,,400,Thu,Jun,10323.8,10302.1,Up,04:45:00
1334.7,2020-06-25,10:22:00,1334.7,Sell,KOTAKBANK,,1230.75,,,,,,,,,,1325.25,10:01:00,-3780.0,Stoploss Hit,,1315.8,1306.35,1296.9,1287.45,1278.0,1268.55,1259.1,1249.65,1240.2,9.45,400,Thu,Jun,10706.2,10618.2,Up,00:21:00
1357.7,2020-06-30,11:58:00,1357.7,Sell,KOTAKBANK,,1308.75,,,,,,,,,,1353.25,11:54:00,-1780.0,Stoploss Hit,,1348.8,1344.35,1339.9,1335.45,1331.0,1326.55,1322.1,1317.65,1313.2,4.45,400,Tue,Jun,11334.85,11308.4,Up,00:04:00
1333.9,2020-07-01,12:21:00,1328.0,Buy,KOTAKBANK,5.9,1392.9,1339.8,1345.7,1351.6,1357.5,1363.4,1369.3,1375.2,1381.1,1387.0,1328.0,12:27:00,-2360.0,Stoploss Hit,,,,,,,,,,,,400,Wed,Jul,10323.8,10302.1,Up,00:06:00
1363.6,2020-07-02,12:31:00,1363.6,Sell,KOTAKBANK,,1258.0,,,,,,,,,,1354.0,10:19:00,-3840.0,Stoploss Hit,,1344.4,1334.8,1325.2,1315.6,1306.0,1296.4,1286.8,1277.2,1267.6,9.6,400,Thu,Jul,10378.9,10288.9,Up,02:12:00
1372.0,2020-07-10,10:20:00,1369.5,Buy,KOTAKBANK,2.5,1397.0,1374.5,1377.0,1379.5,1382.0,1384.5,1387.0,1389.5,1392.0,1394.5,1369.5,10:30:00,-1000.0,Stoploss Hit,,,,,,,,,,,,400,Fri,Jul,10764.1,10813.45,Down,00:10:00
1306.95,2020-07-15,09:55:00,1303.65,Buy,KOTAKBANK,3.3,1339.95,1310.25,1313.55,1316.85,1320.15,1323.45,1326.75,1330.05,1333.35,1336.65,1303.65,09:56:00,-1320.0,Stoploss Hit,,,,,,,,,,,,400,Wed,Jul,11155.75,11095.25,Up,00:01:00
1340.9,2020-07-22,10:17:00,1340.9,Sell,KOTAKBANK,,1308.45,,,,,,,,,,1337.95,10:00:00,-1180.0,Stoploss Hit,,1335.0,1332.05,1329.1,1326.15,1323.2,1320.25,1317.3,1314.35,1311.4,2.95,400,Wed,Jul,11057.55,11073.45,Down,00:17:00
1353.2,2020-07-23,10:14:00,1367.6,Buy,KOTAKBANK,3.6,1389.2,1356.8,1360.4,1364.0,1367.6,1371.2,1374.8,1378.4,1382.0,1385.6,1375.3,15:00:00,8840.0,Market Exit,1to4 trail,,,,,,,,,,,400,Thu,Jul,11289.0,11322.5,Down,04:46:00
1353.0,2020-07-24,10:13:00,1353.0,Sell,KOTAKBANK,,1309.0,,,,,,,,,,1349.0,09:54:00,-1600.0,Stoploss Hit,,1345.0,1341.0,1337.0,1333.0,1329.0,1325.0,1321.0,1317.0,1313.0,4.0,400,Fri,Jul,10750.85,10802.7,Down,00:19:00
1388.2,2020-07-29,11:35:00,1383.25,Buy,KOTAKBANK,4.95,1437.7,1393.15,1398.1,1403.05,1408.0,1412.95,1417.9,1422.85,1427.8,1432.75,1383.25,14:14:00,-1980.0,Stoploss Hit,,,,,,,,,,,,400,Wed,Jul,11186.65,11200.15,Down,02:39:00
1376.55,2020-07-31,10:24:00,1367.5,Buy,KOTAKBANK,9.05,1467.05,1385.6,1394.65,1403.7,1412.75,1421.8,1430.85,1439.9,1448.95,1458.0,1367.5,11:10:00,-3620.0,Stoploss Hit,,,,,,,,,,,,400,Fri,Jul,11452.15,11385.35,Up,00:46:00
1345.65,2020-08-06,10:20:00,1340.75,Buy,KOTAKBANK,4.9,1394.65,1350.55,1355.45,1360.35,1365.25,1370.15,1375.05,1379.95,1384.85,1389.75,1340.75,10:45:00,-1960.0,Stoploss Hit,,,,,,,,,,,,400,Thu,Aug,11512.85,11472.25,Up,00:25:00
1340.7,2020-08-20,13:15:00,1340.7,Sell,KOTAKBANK,,1283.5,,,,,,,,,,1335.5,12:35:00,-2080.0,Stoploss Hit,,1330.3,1325.1,1319.9,1314.7,1309.5,1304.3,1299.1,1293.9,1288.7,5.2,400,Thu,Aug,11363.3,11278.0,Up,00:40:00
1344.7,2020-08-21,12:59:00,1344.7,Sell,KOTAKBANK,,1293.0,,,,,,,,,,1340.0,12:45:00,-1880.0,Stoploss Hit,,1335.3,1330.6,1325.9,1321.2,1316.5,1311.8,1307.1,1302.4,1297.7,4.7,400,Fri,Aug,11353.3,11300.45,Up,00:14:00
1423.65,2020-08-26,11:03:00,1418.85,Buy,KOTAKBANK,4.8,1471.65,1428.45,1433.25,1438.05,1442.85,1447.65,1452.45,1457.25,1462.05,1466.85,1418.85,11:30:00,-1920.0,Stoploss Hit,,,,,,,,,,,,400,Wed,Aug,11566.2,11535.0,Up,00:27:00
1410.0,2020-08-28,10:30:00,1410.0,Sell,KOTAKBANK,,1375.0,,,,,,,,,,1410.0,10:11:00,0.0,Stoploss Hit,Breakeven,1406.5,1403.0,1399.5,1396.0,1392.5,1389.0,1385.5,1382.0,1378.5,3.5,400,Fri,Aug,11835.4,11738.85,Up,00:19:00
1459.5,2020-08-31,10:25:00,1459.5,Sell,KOTAKBANK,,1428.0,,,,,,,,,,1463.0,09:46:00,1400.0,Stoploss Hit,1to1 Trail,1459.5,1456.0,1452.5,1449.0,1445.5,1442.0,1438.5,1435.0,1431.5,3.5,400,Mon,Aug,11409.65,11312.2,Up,00:39:00
1380.0,2020-09-04,12:15:00,1380.0,Buy,KOTAKBANK,3.0,1410.0,1383.0,1386.0,1389.0,1392.0,1395.0,1398.0,1401.0,1404.0,1407.0,1380.0,12:33:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,400,Fri,Sep,11539.4,11604.55,Down,00:18:00
1339.05,2020-09-08,09:47:00,1339.05,Sell,KOTAKBANK,,1305.6,,,,,,,,,,1353.1,13:32:00,5620.0,Stoploss Hit,Breakeven,1348.35,1343.6,1338.85,1334.1,1329.35,1324.6,1319.85,1315.1,1310.35,4.75,400,Tue,Sep,11807.1,11767.75,Up,1899-12-29 20:15:00
1257.95,2020-09-30,10:29:00,1257.95,Sell,KOTAKBANK,,1229.35,,,,,,,,,,1255.35,10:19:00,-1040.0,Stoploss Hit,,1252.75,1250.15,1247.55,1244.95,1242.35,1239.75,1237.15,1234.55,1231.95,2.6,400,Wed,Sep,11917.4,11934.5,Down,00:10:00
1338.95,2020-10-08,09:47:00,1334.4,Buy,KOTAKBANK,4.55,1384.45,1343.5,1348.05,1352.6,1357.15,1361.7,1366.25,1370.8,1375.35,1379.9,1334.4,10:12:00,-1820.0,Stoploss Hit,,,,,,,,,,,,400,Thu,Oct,12023.45,11971.05,Up,00:25:00
1583.8,2020-11-03,10:20:00,1583.8,Sell,KOTAKBANK,,1498.0,,,,,,,,,,1576.0,09:57:00,-3120.0,Stoploss Hit,,1568.2,1560.4,1552.6,1544.8,1537.0,1529.2,1521.4,1513.6,1505.8,7.8,400,Tue,Nov,13002.6,12926.45,Up,00:23:00
1640.0,2020-11-05,11:02:00,1640.0,Sell,KOTAKBANK,,1607.0,,,,,,,,,,1637.0,10:40:00,-1200.0,Stoploss Hit,,1634.0,1631.0,1628.0,1625.0,1622.0,1619.0,1616.0,1613.0,1610.0,3.0,400,Thu,Nov,13130.0,13055.15,Up,00:22:00
1920.0,2020-11-24,09:56:00,1920.0,Buy,KOTAKBANK,3.4,1954.0,1923.4,1926.8,1930.2,1933.6,1937.0,1940.4,1943.8,1947.2,1950.6,1920.0,11:31:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,400,Tue,Nov,14253.75,14146.25,Up,01:35:00
1867.6,2020-11-26,11:43:00,1867.6,Sell,KOTAKBANK,,1817.55,,,,,,,,,,1863.05,09:46:00,-1820.0,Stoploss Hit,,1858.5,1853.95,1849.4,1844.85,1840.3,1835.75,1831.2,1826.65,1822.1,4.55,400,Thu,Nov,13393.85,13355.75,Up,01:57:00
1837.0,2020-12-03,10:47:00,1833.0,Buy,KOTAKBANK,4.0,1877.0,1841.0,1845.0,1849.0,1853.0,1857.0,1861.0,1865.0,1869.0,1873.0,1833.0,10:51:00,-1600.0,Stoploss Hit,,,,,,,,,,,,400,Thu,Dec,12906.45,12858.4,Up,00:04:00
1829.0,2020-12-04,10:21:00,1829.0,Buy,KOTAKBANK,4.45,1873.5,1833.45,1837.9,1842.35,1846.8,1851.25,1855.7,1860.15,1864.6,1869.05,1829.0,11:39:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,400,Fri,Dec,13713.55,13682.7,Up,01:18:00
1823.85,2020-12-07,10:40:00,1823.85,Sell,KOTAKBANK,,1763.85,,,,,,,,,,1823.85,09:57:00,0.0,Stoploss Hit,Breakeven,1817.85,1811.85,1805.85,1799.85,1793.85,1787.85,1781.85,1775.85,1769.85,6.0,400,Mon,Dec,13815.15,13749.25,Up,00:43:00
1837.55,2020-12-08,12:38:00,1833.05,Buy,KOTAKBANK,4.5,1882.55,1842.05,1846.55,1851.05,1855.55,1860.05,1864.55,1869.05,1873.55,1878.05,1833.05,12:41:00,-1800.0,Stoploss Hit,,,,,,,,,,,,400,Tue,Dec,13393.85,13355.75,Up,00:03:00
1900.0,2020-12-10,13:21:00,1895.8,Buy,KOTAKBANK,4.2,1942.0,1904.2,1908.4,1912.6,1916.8,1921.0,1925.2,1929.4,1933.6,1937.8,1895.8,13:31:00,-1680.0,Stoploss Hit,,,,,,,,,,,,400,Thu,Dec,13672.15,13601.1,Up,00:10:00
1942.35,2020-12-16,12:32:00,1942.35,Sell,KOTAKBANK,,1924.5,,,,,,,,,,1950.0,10:00:00,3060.0,Stoploss Hit,1to3 Trail,1947.45,1944.9,1942.35,1939.8,1937.25,1934.7,1932.15,1929.6,1927.05,2.55,400,Wed,Dec,13910.35,13873.2,Up,02:32:00
1913.75,2020-12-22,09:50:00,1913.75,Sell,KOTAKBANK,,1849.4,,,,,,,,,,1907.9,09:46:00,-2340.0,Stoploss Hit,,1902.05,1896.2,1890.35,1884.5,1878.65,1872.8,1866.95,1861.1,1855.25,5.85,400,Tue,Dec,14730.95,14644.7,Up,00:04:00
1984.35,2020-12-28,12:15:00,1978.9,Buy,KOTAKBANK,5.45,2038.85,1989.8,1995.25,2000.7,2006.15,2011.6,2017.05,2022.5,2027.95,2033.4,1978.9,12:42:00,-2180.0,Stoploss Hit,,,,,,,,,,,,400,Mon,Dec,14371.65,14281.3,Up,00:27:00
1911.0,2021-01-12,10:05:00,1911.0,Sell,KOTAKBANK,,1878.0,,,,,,,,,,1908.0,09:52:00,-1200.0,Stoploss Hit,,1905.0,1902.0,1899.0,1896.0,1893.0,1890.0,1887.0,1884.0,1881.0,3.0,400,Tue,Jan,13946.6,13817.55,Up,00:13:00
1887.3,2021-01-13,12:48:00,1887.3,Sell,KOTAKBANK,,1842.75,,,,,,,,,,1883.25,11:40:00,-1620.0,Stoploss Hit,,1879.2,1875.15,1871.1,1867.05,1863.0,1858.95,1854.9,1850.85,1846.8,4.05,400,Wed,Jan,14639.8,14563.45,Up,01:08:00
1845.15,2021-01-18,12:40:00,1845.15,Sell,KOTAKBANK,,1812.15,,,,,,,,,,1842.15,12:28:00,-1200.0,Stoploss Hit,,1839.15,1836.15,1833.15,1830.15,1827.15,1824.15,1821.15,1818.15,1815.15,3.0,400,Mon,Jan,15064.4,14919.1,Up,00:12:00
1860.0,2021-01-19,11:49:00,1855.4,Buy,KOTAKBANK,4.6,1906.0,1864.6,1869.2,1873.8,1878.4,1883.0,1887.6,1892.2,1896.8,1901.4,1855.4,12:08:00,-1840.0,Stoploss Hit,,,,,,,,,,,,400,Tue,Jan,14481.1,14281.2,Up,00:19:00
1730.2,2021-01-29,11:26:00,1730.2,Sell,KOTAKBANK,,1692.2,,,,,,,,,,1730.2,10:13:00,0.0,Stoploss Hit,Breakeven,1726.4,1722.6,1718.8,1715.0,1711.2,1707.4,1703.6,1699.8,1696.0,3.8,400,Fri,Jan,14754.9,14647.85,Up,01:13:00
1837.0,2021-02-04,10:28:00,1837.0,Sell,KOTAKBANK,,1818.0,,,,,,,,,,1837.0,09:56:00,0.0,Stoploss Hit,Breakeven,1835.1,1833.2,1831.3,1829.4,1827.5,1825.6,1823.7,1821.8,1819.9,1.9,400,Thu,Feb,14855.5,14721.3,Up,00:32:00
1994.95,2021-02-15,11:12:00,1990.0,Buy,KOTAKBANK,4.95,2044.45,1999.9,2004.85,2009.8,2014.75,2019.7,2024.65,2029.6,2034.55,2039.5,1990.0,11:50:00,-1980.0,Stoploss Hit,,,,,,,,,,,,400,Mon,Feb,15270.3,15163.3,Up,00:38:00
1833.65,2021-03-02,11:14:00,1833.65,Sell,KOTAKBANK,,1759.4,,,,,,,,,,1826.9,11:14:00,-2700.0,Stoploss Hit,,1820.15,1813.4,1806.65,1799.9,1793.15,1786.4,1779.65,1772.9,1766.15,6.75,400,Tue,Mar,14888.6,15097.35,Down,00:00:00
1976.7,2021-03-10,10:02:00,1976.7,Sell,KOTAKBANK,,1919.5,,,,,,,,,,1971.5,09:50:00,-2080.0,Stoploss Hit,,1966.3,1961.1,1955.9,1950.7,1945.5,1940.3,1935.1,1929.9,1924.7,5.2,400,Wed,Mar,14798.4,14690.7,Up,00:12:00
1928.15,2021-03-16,09:58:00,1928.15,Buy,KOTAKBANK,4.15,1969.65,1932.3,1936.45,1940.6,1944.75,1948.9,1953.05,1957.2,1961.35,1965.5,1928.15,11:30:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,400,Tue,Mar,14471.15,14557.85,Down,01:32:00
1903.25,2021-03-17,10:39:00,1896.45,Buy,KOTAKBANK,6.8,1971.25,1910.05,1916.85,1923.65,1930.45,1937.25,1944.05,1950.85,1957.65,1964.45,1896.45,10:45:00,-2720.0,Stoploss Hit,,,,,,,,,,,,400,Wed,Mar,14716.45,14683.5,Up,00:06:00
