buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
165.2,2019-08-20,12:55:00,164.8,Buy,APOLLOTYRE,0.4,169.2,165.6,166.0,166.4,166.8,167.2,167.6,168.0,168.4,168.8,164.8,13:01:00,-1400.0,Stoploss Hit,,,,,,,,,,,,3500,Tue,Aug,10699.6,10741.35,Down,00:06:00
164.35,2019-08-22,10:08:00,163.35,Buy,APOLLOTYRE,1.0,174.35,165.35,166.35,167.35,168.35,169.35,170.35,171.35,172.35,173.35,163.35,10:38:00,-3500.0,Stoploss Hit,,,,,,,,,,,,3500,Thu,Aug,11101.3,11105.35,Down,00:30:00
164.7,2019-08-23,09:49:00,164.7,Buy,APOLLOTYRE,0.9,173.7,165.6,166.5,167.4,168.3,169.2,170.1,171.0,171.9,172.8,165.4,15:00:00,2450.0,Market Exit,Breakeven,,,,,,,,,,,3500,Fri,Aug,10790.4,10797.9,Down,05:11:00
175.3,2019-09-06,11:49:00,175.3,Sell,APOLLOTYRE,,169.25,,,,,,,,,,174.75,11:40:00,-1925.0,Stoploss Hit,,174.2,173.65,173.1,172.55,172.0,171.45,170.9,170.35,169.8,0.55,3500,Fri,Sep,10860.95,10844.65,Up,00:09:00
178.2,2019-09-11,09:52:00,178.5,Buy,APOLLOTYRE,0.3,181.2,178.5,178.8,179.1,179.4,179.7,180.0,180.3,180.6,180.9,178.5,09:53:00,1050.0,Stoploss Hit,1to1 trail,,,,,,,,,,,3500,Wed,Sep,11028.5,11003.05,Up,00:01:00
180.95,2019-09-12,09:52:00,180.6,Buy,APOLLOTYRE,0.35,184.45,181.3,181.65,182.0,182.35,182.7,183.05,183.4,183.75,184.1,180.6,09:52:00,-1225.0,Stoploss Hit,,,,,,,,,,,,3500,Thu,Sep,10936.7,10946.2,Down,00:00:00
179.15,2019-09-17,10:33:00,179.15,Sell,APOLLOTYRE,,177.5,,,,,,,,,,179.0,10:33:00,-525.0,Stoploss Hit,,178.85,178.7,178.55,178.4,178.25,178.1,177.95,177.8,177.65,0.15,3500,Tue,Sep,11000.1,11003.5,Down,00:00:00
188.1,2019-09-24,09:54:00,188.1,Sell,APOLLOTYRE,,183.1,,,,,,,,,,188.1,09:46:00,0.0,Stoploss Hit,Breakeven,187.6,187.1,186.6,186.1,185.6,185.1,184.6,184.1,183.6,0.5,3500,Tue,Sep,11388.45,11314.0,Up,00:08:00
183.5,2019-09-27,10:07:00,183.5,Sell,APOLLOTYRE,,178.5,,,,,,,,,,183.5,10:04:00,0.0,Stoploss Hit,Breakeven,183.0,182.5,182.0,181.5,181.0,180.5,180.0,179.5,179.0,0.5,3500,Fri,Sep,11556.35,11571.2,Down,00:03:00
164.5,2019-10-09,10:34:00,166.5,Buy,APOLLOTYRE,1.0,174.5,165.5,166.5,167.5,168.5,169.5,170.5,171.5,172.5,173.5,168.5,15:00:00,14000.0,Market Exit,1to2 trail,,,,,,,,,,,3500,Wed,Oct,11152.95,11126.4,Up,04:26:00
169.2,2019-10-15,09:55:00,169.2,Sell,APOLLOTYRE,,163.7,,,,,,,,,,168.7,09:50:00,-1750.0,Stoploss Hit,,168.2,167.7,167.2,166.7,166.2,165.7,165.2,164.7,164.2,0.5,3500,Tue,Oct,11491.15,11512.4,Down,00:05:00
183.1,2019-10-29,09:52:00,183.7,Buy,APOLLOTYRE,0.3,186.1,183.4,183.7,184.0,184.3,184.6,184.9,185.2,185.5,185.8,183.7,10:36:00,2100.0,Stoploss Hit,1to2 trail,,,,,,,,,,,3500,Tue,Oct,11987.15,12012.05,Down,00:44:00
184.35,2019-11-05,12:20:00,184.35,Sell,APOLLOTYRE,,181.6,,,,,,,,,,184.1,12:09:00,-875.0,Stoploss Hit,,183.85,183.6,183.35,183.1,182.85,182.6,182.35,182.1,181.85,0.25,3500,Tue,Nov,11879.2,11908.15,Down,00:11:00
168.1,2019-11-15,10:25:00,166.2,Buy,APOLLOTYRE,1.9,187.1,170.0,171.9,173.8,175.7,177.6,179.5,181.4,183.3,185.2,168.15,15:00:00,175.0,Market Exit,,,,,,,,,,,,3500,Fri,Nov,11904.2,11872.1,Up,04:35:00
165.45,2019-11-22,09:50:00,165.45,Buy,APOLLOTYRE,1.25,177.95,166.7,167.95,169.2,170.45,171.7,172.95,174.2,175.45,176.7,167.5,15:00:00,7175.0,Market Exit,Breakeven,,,,,,,,,,,3500,Fri,Nov,11967.3,11968.4,Down,05:10:00
171.2,2019-11-26,10:01:00,171.2,Sell,APOLLOTYRE,,169.55,,,,,,,,,,171.05,10:00:00,-525.0,Stoploss Hit,,170.9,170.75,170.6,170.45,170.3,170.15,170.0,169.85,169.7,0.15,3500,Tue,Nov,11922.45,11914.4,Up,00:01:00
170.85,2019-12-05,10:03:00,170.4,Buy,APOLLOTYRE,0.45,175.35,171.3,171.75,172.2,172.65,173.1,173.55,174.0,174.45,174.9,170.4,10:26:00,-1575.0,Stoploss Hit,,,,,,,,,,,,3500,Thu,Dec,11950.5,11937.5,Up,00:23:00
171.9,2019-12-09,11:05:00,171.9,Sell,APOLLOTYRE,,157.6,,,,,,,,,,170.6,10:36:00,-4550.0,Stoploss Hit,,169.3,168.0,166.7,165.4,164.1,162.8,161.5,160.2,158.9,1.3,3500,Mon,Dec,12071.25,12043.2,Up,00:29:00
162.5,2020-01-07,11:34:00,162.5,Sell,APOLLOTYRE,,158.1,,,,,,,,,,162.1,11:11:00,-1400.0,Stoploss Hit,,161.7,161.3,160.9,160.5,160.1,159.7,159.3,158.9,158.5,0.4,3500,Tue,Jan,12198.55,12182.5,Up,00:23:00
169.45,2020-01-13,14:02:00,169.45,Sell,APOLLOTYRE,,163.95,,,,,,,,,,168.95,10:44:00,-1750.0,Stoploss Hit,,168.45,167.95,167.45,166.95,166.45,165.95,165.45,164.95,164.45,0.5,3500,Mon,Jan,12271.0,12215.9,Up,03:18:00
179.0,2020-01-17,09:47:00,177.95,Buy,APOLLOTYRE,1.05,189.5,180.05,181.1,182.15,183.2,184.25,185.3,186.35,187.4,188.45,177.95,10:16:00,-3675.0,Stoploss Hit,,,,,,,,,,,,3500,Fri,Jan,12328.4,12355.5,Down,00:29:00
177.1,2020-01-27,10:04:00,176.5,Buy,APOLLOTYRE,0.6,183.1,177.7,178.3,178.9,179.5,180.1,180.7,181.3,181.9,182.5,176.5,10:56:00,-2100.0,Stoploss Hit,,,,,,,,,,,,3500,Mon,Jan,12333.1,12329.55,Up,00:52:00
168.0,2020-02-03,10:17:00,169.6,Buy,APOLLOTYRE,0.4,172.0,168.4,168.8,169.2,169.6,170.0,170.4,170.8,171.2,171.6,169.6,10:27:00,5600.0,Stoploss Hit,1to4 trail,,,,,,,,,,,3500,Mon,Feb,11627.45,11661.85,Down,00:10:00
165.5,2020-02-07,09:47:00,164.75,Buy,APOLLOTYRE,0.75,173.0,166.25,167.0,167.75,168.5,169.25,170.0,170.75,171.5,172.25,164.75,10:27:00,-2625.0,Stoploss Hit,,,,,,,,,,,,3500,Fri,Feb,12114.9,12055.8,Up,00:40:00
151.9,2020-02-20,10:22:00,157.5,Buy,APOLLOTYRE,0.8,159.9,152.7,153.5,154.3,155.1,155.9,156.7,157.5,158.3,159.1,157.5,11:49:00,19600.0,Stoploss Hit,1to7 trail,,,,,,,,,,,3500,Thu,Feb,12028.25,12045.8,Down,01:27:00
156.4,2020-02-26,10:40:00,156.4,Buy,APOLLOTYRE,0.75,163.9,157.15,157.9,158.65,159.4,160.15,160.9,161.65,162.4,163.15,156.4,10:51:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,3500,Wed,Feb,12012.55,12080.85,Down,00:11:00
147.35,2020-02-27,10:59:00,147.35,Sell,APOLLOTYRE,,141.35,,,,,,,,,,147.35,10:03:00,0.0,Stoploss Hit,Breakeven,146.75,146.15,145.55,144.95,144.35,143.75,143.15,142.55,141.95,0.6,3500,Thu,Feb,11661.25,11678.5,Down,00:56:00
138.1,2020-03-02,09:46:00,138.1,Sell,APOLLOTYRE,,135.5,,,,,,,,,,142.0,10:16:00,13650.0,Stoploss Hit,1to6 Trail,141.35,140.7,140.05,139.4,138.75,138.1,137.45,136.8,136.15,0.65,3500,Mon,Mar,11351.35,11303.3,Up,1899-12-29 23:30:00
140.2,2020-03-04,10:53:00,139.6,Buy,APOLLOTYRE,0.6,146.2,140.8,141.4,142.0,142.6,143.2,143.8,144.4,145.0,145.6,139.6,11:03:00,-2100.0,Stoploss Hit,,,,,,,,,,,,3500,Wed,Mar,11387.35,11201.75,Up,00:10:00
