buyprice,date,buytime,sl,type,stock,buyslpoints,tgt,buy1to1,buy1to2,buy1to3,buy1to4,buy1to5,buy1to6,buy1to7,buy1to8,buy1to9,sellprice,selltime,p&l,remarks,trail,sell1to1,sell1to2,sell1to3,sell1to4,sell1to5,sell1to6,sell1to7,sell1to8,sell1to9,sellslpoints,lot_size,day,month,nifty_open,nifty_prev_close,nifty_trend,trade_time
48.67,2021-06-01,09:47:00,48.67,Sell,BEL,,47.22,,,,,,,,,,49.72,10:00:00,5985.0,Stoploss Hit,Breakeven,49.47,49.22,48.97,48.72,48.47,48.22,47.97,47.72,47.47,0.25,5700,Tue,Jun,14481.05,14631.1,Down,1899-12-29 23:47:00
50.68,2021-06-04,11:50:00,50.68,Sell,BEL,,49.03,,,,,,,,,,50.53,10:38:00,-855.0,Stoploss Hit,,50.38,50.23,50.08,49.93,49.78,49.63,49.48,49.33,49.18,0.15,5700,Fri,Jun,15712.5,15690.35,Up,01:12:00
51.33,2021-06-07,10:07:00,51.17,Buy,BEL,0.16,52.93,51.49,51.65,51.81,51.97,52.13,52.29,52.45,52.61,52.77,51.17,10:10:00,-912.0,Stoploss Hit,,,,,,,,,,,,5700,Mon,Jun,15776.9,15748.45,Up,00:03:00
50.4,2021-06-10,11:39:00,50.4,Sell,BEL,,48.53,,,,,,,,,,50.23,11:06:00,-969.0,Stoploss Hit,,50.06,49.89,49.72,49.55,49.38,49.21,49.04,48.87,48.7,0.17,5700,Thu,Jun,15692.1,15635.35,Up,00:33:00
50.58,2021-06-15,13:00:00,50.58,Sell,BEL,,48.58,,,,,,,,,,50.58,09:47:00,0.0,Stoploss Hit,Breakeven,50.38,50.18,49.98,49.78,49.58,49.38,49.18,48.98,48.78,0.2,5700,Tue,Jun,15725.1,15670.25,Up,03:13:00
48.52,2021-06-17,15:04:00,48.52,Sell,BEL,,47.87,,,,,,,,,,49.17,11:35:00,3705.0,Stoploss Hit,1to5 Trail,49.04,48.91,48.78,48.65,48.52,48.39,48.26,48.13,48.0,0.13,5700,Thu,Jun,15712.5,15690.35,Up,03:29:00
58.47,2021-06-30,10:43:00,58.47,Sell,BEL,,57.37,,,,,,,,,,58.37,10:41:00,-570.0,Stoploss Hit,,58.27,58.17,58.07,57.97,57.87,57.77,57.67,57.57,57.47,0.1,5700,Wed,Jun,15915.35,15860.35,Up,00:02:00
59.98,2021-07-01,09:55:00,59.75,Buy,BEL,0.23,62.28,60.21,60.44,60.67,60.9,61.13,61.36,61.59,61.82,62.05,59.75,09:55:00,-1311.0,Stoploss Hit,,,,,,,,,,,,5700,Thu,Jul,15862.8,15772.75,Up,00:00:00
61.43,2021-07-22,12:37:00,61.33,Buy,BEL,0.1,62.43,61.53,61.63,61.73,61.83,61.93,62.03,62.13,62.23,62.33,61.33,13:01:00,-570.0,Stoploss Hit,,,,,,,,,,,,5700,Thu,Jul,15736.6,15632.1,Up,00:24:00
60.92,2021-07-26,09:56:00,60.82,Buy,BEL,0.1,61.92,61.02,61.12,61.22,61.32,61.42,61.52,61.62,61.72,61.82,60.82,10:11:00,-570.0,Stoploss Hit,,,,,,,,,,,,5700,Mon,Jul,15849.3,15856.05,Down,00:15:00
61.73,2021-07-27,09:58:00,61.4,Buy,BEL,0.33,65.03,62.06,62.39,62.72,63.05,63.38,63.71,64.04,64.37,64.7,61.4,10:09:00,-1881.0,Stoploss Hit,,,,,,,,,,,,5700,Tue,Jul,15755.05,15721.5,Up,00:11:00
61.32,2021-07-28,10:09:00,61.23,Buy,BEL,0.09,62.22,61.41,61.5,61.59,61.68,61.77,61.86,61.95,62.04,62.13,61.23,10:19:00,-513.0,Stoploss Hit,,,,,,,,,,,,5700,Wed,Jul,15860.5,15824.45,Up,00:10:00
63.65,2021-07-29,10:01:00,63.33,Buy,BEL,0.32,66.85,63.97,64.29,64.61,64.93,65.25,65.57,65.89,66.21,66.53,63.33,10:20:00,-1824.0,Stoploss Hit,,,,,,,,,,,,5700,Thu,Jul,15794.0,15692.6,Up,00:19:00
61.87,2021-07-30,11:44:00,61.87,Sell,BEL,,59.78,,,,,,,,,,61.68,11:17:00,-1083.0,Stoploss Hit,,61.49,61.3,61.11,60.92,60.73,60.54,60.35,60.16,59.97,0.19,5700,Fri,Jul,15800.6,15778.45,Up,00:27:00
61.3,2021-08-03,09:48:00,61.3,Sell,BEL,,60.53,,,,,,,,,,61.23,09:46:00,-399.0,Stoploss Hit,,61.16,61.09,61.02,60.95,60.88,60.81,60.74,60.67,60.6,0.07,5700,Tue,Aug,15736.6,15632.1,Up,00:02:00
58.18,2021-08-20,09:49:00,57.85,Buy,BEL,0.33,61.48,58.51,58.84,59.17,59.5,59.83,60.16,60.49,60.82,61.15,57.85,10:00:00,-1881.0,Stoploss Hit,,,,,,,,,,,,5700,Fri,Aug,16382.5,16568.85,Down,00:11:00
60.57,2021-08-26,09:53:00,60.57,Buy,BEL,0.07,61.27,60.64,60.71,60.78,60.85,60.92,60.99,61.06,61.13,61.2,60.57,10:47:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Thu,Aug,16642.55,16636.9,Up,00:54:00
63.9,2021-09-02,10:02:00,63.9,Buy,BEL,0.12,65.1,64.02,64.14,64.26,64.38,64.5,64.62,64.74,64.86,64.98,63.9,10:07:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Thu,Sep,17095.4,17076.25,Up,00:05:00
68.27,2021-09-15,10:06:00,68.87,Buy,BEL,0.15,69.77,68.42,68.57,68.72,68.87,69.02,69.17,69.32,69.47,69.62,69.18,15:00:00,5187.0,Market Exit,1to4 trail,,,,,,,,,,,5700,Wed,Sep,17450.5,17396.9,Up,04:54:00
69.1,2021-09-23,12:56:00,69.1,Sell,BEL,,68.0,,,,,,,,,,69.0,12:44:00,-570.0,Stoploss Hit,,68.9,68.8,68.7,68.6,68.5,68.4,68.3,68.2,68.1,0.1,5700,Thu,Sep,17670.85,17546.65,Up,00:12:00
67.78,2021-10-04,12:29:00,67.78,Buy,BEL,0.1,68.78,67.88,67.98,68.08,68.18,68.28,68.38,68.48,68.58,68.68,67.78,12:31:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Mon,Oct,17531.9,17618.15,Down,00:02:00
68.18,2021-10-06,10:21:00,68.18,Sell,BEL,,67.7,,,,,,,,,,68.5,10:15:00,1824.0,Stoploss Hit,1to4 Trail,68.42,68.34,68.26,68.18,68.1,68.02,67.94,67.86,67.78,0.08,5700,Wed,Oct,17363.55,17369.25,Down,00:06:00
67.57,2021-10-07,10:14:00,67.57,Buy,BEL,0.14,68.97,67.71,67.85,67.99,68.13,68.27,68.41,68.55,68.69,68.83,67.57,10:48:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Thu,Oct,17810.55,17646.0,Up,00:34:00
68.17,2021-10-26,09:50:00,67.97,Buy,BEL,0.2,70.17,68.37,68.57,68.77,68.97,69.17,69.37,69.57,69.77,69.97,67.97,09:51:00,-1140.0,Stoploss Hit,,,,,,,,,,,,5700,Tue,Oct,17661.35,17691.25,Down,00:01:00
68.15,2021-11-03,09:51:00,67.97,Buy,BEL,0.18,69.95,68.33,68.51,68.69,68.87,69.05,69.23,69.41,69.59,69.77,67.97,09:53:00,-1026.0,Stoploss Hit,,,,,,,,,,,,5700,Wed,Nov,18230.7,18178.1,Up,00:02:00
75.33,2021-11-12,09:58:00,74.97,Buy,BEL,0.36,78.93,75.69,76.05,76.41,76.77,77.13,77.49,77.85,78.21,78.57,74.97,10:47:00,-2052.0,Stoploss Hit,,,,,,,,,,,,5700,Fri,Nov,17970.9,17929.65,Up,00:49:00
67.33,2022-01-27,10:14:00,66.9,Buy,BEL,0.43,71.63,67.76,68.19,68.62,69.05,69.48,69.91,70.34,70.77,71.2,66.9,10:14:00,-2451.0,Stoploss Hit,,,,,,,,,,,,5700,Thu,Jan,17301.05,17101.95,Up,00:00:00
69.27,2022-01-28,09:46:00,69.27,Buy,BEL,0.27,71.97,69.54,69.81,70.08,70.35,70.62,70.89,71.16,71.43,71.7,69.27,14:04:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Fri,Jan,16933.25,16842.8,Up,04:18:00
69.82,2022-02-01,11:46:00,69.82,Sell,BEL,,66.85,,,,,,,,,,69.55,11:35:00,-1539.0,Stoploss Hit,,69.28,69.01,68.74,68.47,68.2,67.93,67.66,67.39,67.12,0.27,5700,Tue,Feb,17236.05,17304.6,Down,00:11:00
69.0,2022-02-03,11:33:00,69.0,Sell,BEL,,66.77,,,,,,,,,,69.57,11:40:00,3249.0,Stoploss Hit,Breakeven,69.29,69.01,68.73,68.45,68.17,67.89,67.61,67.33,67.05,0.28,5700,Thu,Feb,17619.1,17511.3,Up,1899-12-29 23:53:00
69.0,2022-02-04,11:34:00,69.0,Sell,BEL,,69.0,,,,,,,,,,69.0,11:34:00,0.0,Stoploss Hit,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,0.0,5700,Fri,Feb,15747.75,15863.15,Down,00:00:00
67.17,2022-02-07,10:36:00,67.17,Sell,BEL,,66.57,,,,,,,,,,67.17,10:35:00,0.0,Stoploss Hit,Breakeven,67.11,67.05,66.99,66.93,66.87,66.81,66.75,66.69,66.63,0.06,5700,Mon,Feb,18185.0,18257.8,Down,00:01:00
65.67,2022-02-14,10:30:00,65.67,Buy,BEL,0.15,67.17,65.82,65.97,66.12,66.27,66.42,66.57,66.72,66.87,67.02,65.67,14:43:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Mon,Feb,17076.15,17374.75,Down,04:13:00
71.32,2022-03-02,09:46:00,71.32,Buy,BEL,0.15,72.82,71.47,71.62,71.77,71.92,72.07,72.22,72.37,72.52,72.67,71.32,09:48:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Wed,Mar,17370.1,17266.75,Up,00:02:00
73.88,2022-03-10,13:11:00,73.88,Sell,BEL,,72.88,,,,,,,,,,73.88,10:31:00,0.0,Stoploss Hit,Breakeven,73.78,73.68,73.58,73.48,73.38,73.28,73.18,73.08,72.98,0.1,5700,Thu,Mar,16528.8,16594.9,Down,02:40:00
69.88,2022-03-17,15:15:00,69.88,Sell,BEL,,68.38,,,,,,,,,,69.88,10:21:00,0.0,Stoploss Hit,Breakeven,69.73,69.58,69.43,69.28,69.13,68.98,68.83,68.68,68.53,0.15,5700,Thu,Mar,16528.8,16594.9,Down,04:54:00
72.15,2022-04-04,09:58:00,72.15,Sell,BEL,,70.5,,,,,,,,,,72.0,09:49:00,-855.0,Stoploss Hit,,71.85,71.7,71.55,71.4,71.25,71.1,70.95,70.8,70.65,0.15,5700,Mon,Apr,17436.9,17464.75,Down,00:09:00
73.55,2022-04-06,10:10:00,73.33,Buy,BEL,0.22,75.75,73.77,73.99,74.21,74.43,74.65,74.87,75.09,75.31,75.53,73.33,10:10:00,-1254.0,Stoploss Hit,,,,,,,,,,,,5700,Wed,Apr,17045.25,16958.65,Up,00:00:00
82.8,2022-04-13,09:54:00,82.0,Buy,BEL,0.8,90.8,83.6,84.4,85.2,86.0,86.8,87.6,88.4,89.2,90.0,82.0,12:16:00,-4560.0,Stoploss Hit,,,,,,,,,,,,5700,Wed,Apr,17698.15,17639.55,Up,02:22:00
84.97,2022-04-22,09:52:00,84.67,Buy,BEL,0.3,87.97,85.27,85.57,85.87,86.17,86.47,86.77,87.07,87.37,87.67,84.67,11:16:00,-1710.0,Stoploss Hit,,,,,,,,,,,,5700,Fri,Apr,16854.75,16677.6,Up,01:24:00
75.0,2022-05-10,09:59:00,75.0,Sell,BEL,,74.3,,,,,,,,,,75.0,09:58:00,0.0,Stoploss Hit,Breakeven,74.93,74.86,74.79,74.72,74.65,74.58,74.51,74.44,74.37,0.07,5700,Tue,May,16270.05,16240.05,Up,00:01:00
76.25,2022-05-25,09:46:00,76.25,Sell,BEL,,74.63,,,,,,,,,,77.33,09:55:00,6156.0,Stoploss Hit,1to4 Trail,77.06,76.79,76.52,76.25,75.98,75.71,75.44,75.17,74.9,0.27,5700,Wed,May,16196.35,16125.15,Up,1899-12-29 23:51:00
81.95,2022-06-02,11:00:00,81.95,Sell,BEL,,79.67,,,,,,,,,,82.17,10:37:00,1254.0,Stoploss Hit,Breakeven,81.92,81.67,81.42,81.17,80.92,80.67,80.42,80.17,79.92,0.25,5700,Thu,Jun,16227.7,16411.25,Down,00:23:00
81.75,2022-06-07,14:30:00,81.75,Sell,BEL,,78.45,,,,,,,,,,81.75,09:46:00,0.0,Stoploss Hit,Breakeven,81.42,81.09,80.76,80.43,80.1,79.77,79.44,79.11,78.78,0.33,5700,Tue,Jun,17045.25,16958.65,Up,04:44:00
81.25,2022-06-10,10:00:00,81.85,Buy,BEL,0.2,83.25,81.45,81.65,81.85,82.05,82.25,82.45,82.65,82.85,83.05,82.28,15:00:00,5871.0,Market Exit,1to3 trail,,,,,,,,,,,5700,Fri,Jun,16296.6,16170.15,Up,05:00:00
79.6,2022-06-14,10:43:00,80.0,Buy,BEL,0.2,81.6,79.8,80.0,80.2,80.4,80.6,80.8,81.0,81.2,81.4,80.38,15:00:00,4446.0,Market Exit,1to2 trail,,,,,,,,,,,5700,Tue,Jun,16263.85,16356.25,Down,04:17:00
77.2,2022-06-21,10:22:00,76.9,Buy,BEL,0.3,80.2,77.5,77.8,78.1,78.4,78.7,79.0,79.3,79.6,79.9,76.9,11:20:00,-1710.0,Stoploss Hit,,,,,,,,,,,,5700,Tue,Jun,16469.6,16569.55,Down,00:58:00
75.9,2022-06-23,09:46:00,75.72,Buy,BEL,0.18,77.7,76.08,76.26,76.44,76.62,76.8,76.98,77.16,77.34,77.52,75.72,09:52:00,-1026.0,Stoploss Hit,,,,,,,,,,,,5700,Thu,Jun,16594.4,16584.55,Up,00:06:00
76.63,2022-06-24,10:05:00,76.5,Buy,BEL,0.13,77.93,76.76,76.89,77.02,77.15,77.28,77.41,77.54,77.67,77.8,76.5,10:05:00,-741.0,Stoploss Hit,,,,,,,,,,,,5700,Fri,Jun,15877.55,16201.8,Down,00:00:00
78.92,2022-06-27,10:36:00,79.52,Buy,BEL,0.2,80.92,79.12,79.32,79.52,79.72,79.92,80.12,80.32,80.52,80.72,79.93,15:00:00,5757.0,Market Exit,1to3 trail,,,,,,,,,,,5700,Mon,Jun,15455.95,15350.15,Up,04:24:00
78.87,2022-06-28,12:24:00,78.87,Sell,BEL,,77.7,,,,,,,,,,79.0,09:53:00,741.0,Stoploss Hit,1to1 Trail,78.87,78.74,78.61,78.48,78.35,78.22,78.09,77.96,77.83,0.13,5700,Tue,Jun,15757.45,15832.05,Down,02:31:00
76.53,2022-07-04,10:42:00,76.53,Sell,BEL,,73.23,,,,,,,,,,76.23,10:04:00,-1710.0,Stoploss Hit,,75.93,75.63,75.33,75.03,74.73,74.43,74.13,73.83,73.53,0.3,5700,Mon,Jul,16481.65,16522.75,Down,00:38:00
77.57,2022-07-07,09:53:00,78.33,Buy,BEL,0.19,79.47,77.76,77.95,78.14,78.33,78.52,78.71,78.9,79.09,79.28,78.8,15:00:00,7011.0,Market Exit,1to4 trail,,,,,,,,,,,5700,Thu,Jul,15455.95,15350.15,Up,05:07:00
78.22,2022-07-11,11:27:00,78.22,Sell,BEL,,76.35,,,,,,,,,,78.05,11:22:00,-969.0,Stoploss Hit,,77.88,77.71,77.54,77.37,77.2,77.03,76.86,76.69,76.52,0.17,5700,Mon,Jul,15774.5,15799.1,Down,00:05:00
85.15,2022-07-20,09:55:00,85.15,Sell,BEL,,83.95,,,,,,,,,,85.45,09:52:00,1710.0,Stoploss Hit,1to2 Trail,85.3,85.15,85.0,84.85,84.7,84.55,84.4,84.25,84.1,0.15,5700,Wed,Jul,15455.95,15350.15,Up,00:03:00
89.37,2022-07-26,09:46:00,89.37,Sell,BEL,,85.37,,,,,,,,,,89.37,09:52:00,0.0,Stoploss Hit,Breakeven,88.97,88.57,88.17,87.77,87.37,86.97,86.57,86.17,85.77,0.4,5700,Tue,Jul,16128.2,16058.3,Up,1899-12-29 23:54:00
91.52,2022-07-28,10:18:00,91.52,Buy,BEL,0.35,95.02,91.87,92.22,92.57,92.92,93.27,93.62,93.97,94.32,94.67,91.52,11:53:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Thu,Jul,17566.1,17525.1,Up,01:35:00
91.33,2022-08-01,10:39:00,91.33,Sell,BEL,,89.63,,,,,,,,,,91.33,10:06:00,0.0,Stoploss Hit,Breakeven,91.16,90.99,90.82,90.65,90.48,90.31,90.14,89.97,89.8,0.17,5700,Mon,Aug,17797.2,17698.15,Up,00:33:00
92.63,2022-08-08,09:47:00,92.25,Buy,BEL,0.38,96.43,93.01,93.39,93.77,94.15,94.53,94.91,95.29,95.67,96.05,92.25,10:16:00,-2166.0,Stoploss Hit,,,,,,,,,,,,5700,Mon,Aug,16113.75,15989.8,Up,00:29:00
95.5,2022-08-10,12:11:00,95.1,Buy,BEL,0.4,99.5,95.9,96.3,96.7,97.1,97.5,97.9,98.3,98.7,99.1,95.1,12:21:00,-2280.0,Stoploss Hit,,,,,,,,,,,,5700,Wed,Aug,16632.9,16631.0,Up,00:10:00
94.27,2022-08-19,09:48:00,94.27,Sell,BEL,,93.0,,,,,,,,,,96.3,11:04:00,11571.0,Stoploss Hit,Breakeven,95.97,95.64,95.31,94.98,94.65,94.32,93.99,93.66,93.33,0.33,5700,Fri,Aug,17966.55,17956.5,Up,1899-12-29 22:44:00
95.5,2022-08-22,09:49:00,95.67,Buy,BEL,0.17,97.2,95.67,95.84,96.01,96.18,96.35,96.52,96.69,96.86,97.03,95.67,10:23:00,969.0,Stoploss Hit,1to1 trail,,,,,,,,,,,5700,Mon,Aug,17966.55,17956.5,Up,00:34:00
103.32,2022-08-30,09:50:00,103.32,Sell,BEL,,102.72,,,,,,,,,,103.32,09:49:00,0.0,Stoploss Hit,Breakeven,103.26,103.2,103.14,103.08,103.02,102.96,102.9,102.84,102.78,0.06,5700,Tue,Aug,17868.15,17825.25,Up,00:01:00
109.5,2022-09-06,10:40:00,109.5,Sell,BEL,,107.63,,,,,,,,,,109.33,10:40:00,-969.0,Stoploss Hit,,109.16,108.99,108.82,108.65,108.48,108.31,108.14,107.97,107.8,0.17,5700,Tue,Sep,17485.7,17759.3,Down,00:00:00
109.35,2022-09-08,10:00:00,109.35,Sell,BEL,,106.93,,,,,,,,,,109.13,09:53:00,-1254.0,Stoploss Hit,,108.91,108.69,108.47,108.25,108.03,107.81,107.59,107.37,107.15,0.22,5700,Thu,Sep,17898.65,17944.25,Down,00:07:00
110.27,2022-09-12,10:06:00,111.67,Buy,BEL,0.2,112.27,110.47,110.67,110.87,111.07,111.27,111.47,111.67,111.87,112.07,111.67,11:24:00,7980.0,Stoploss Hit,1to7 trail,,,,,,,,,,,5700,Mon,Sep,16870.55,17007.4,Down,01:18:00
111.65,2022-09-19,10:39:00,111.65,Sell,BEL,,109.65,,,,,,,,,,111.65,10:28:00,0.0,Stoploss Hit,Breakeven,111.45,111.25,111.05,110.85,110.65,110.45,110.25,110.05,109.85,0.2,5700,Mon,Sep,17540.65,17530.85,Up,00:11:00
102.15,2022-10-03,11:37:00,101.85,Buy,BEL,0.3,105.15,102.45,102.75,103.05,103.35,103.65,103.95,104.25,104.55,104.85,101.85,11:37:00,-1710.0,Stoploss Hit,,,,,,,,,,,,5700,Mon,Oct,16870.55,17007.4,Down,00:00:00
101.6,2022-10-04,11:26:00,101.5,Buy,BEL,0.1,102.6,101.7,101.8,101.9,102.0,102.1,102.2,102.3,102.4,102.5,101.5,11:27:00,-570.0,Stoploss Hit,,,,,,,,,,,,5700,Tue,Oct,17797.2,17698.15,Up,00:01:00
105.5,2022-10-10,12:41:00,105.3,Buy,BEL,0.2,107.5,105.7,105.9,106.1,106.3,106.5,106.7,106.9,107.1,107.3,105.3,12:56:00,-1140.0,Stoploss Hit,,,,,,,,,,,,5700,Mon,Oct,17609.65,17718.35,Down,00:15:00
106.25,2022-10-31,13:11:00,106.25,Sell,BEL,,100.75,,,,,,,,,,105.75,11:11:00,-2850.0,Stoploss Hit,,105.25,104.75,104.25,103.75,103.25,102.75,102.25,101.75,101.25,0.5,5700,Mon,Oct,17910.2,17786.8,Up,02:00:00
107.6,2022-11-02,09:46:00,107.6,Sell,BEL,,107.0,,,,,,,,,,108.5,10:39:00,5130.0,Stoploss Hit,1to6 Trail,108.35,108.2,108.05,107.9,107.75,107.6,107.45,107.3,107.15,0.15,5700,Wed,Nov,18130.7,18012.2,Up,1899-12-29 23:07:00
107.0,2022-11-11,12:35:00,107.0,Sell,BEL,,104.25,,,,,,,,,,106.75,12:33:00,-1425.0,Stoploss Hit,,106.5,106.25,106.0,105.75,105.5,105.25,105.0,104.75,104.5,0.25,5700,Fri,Nov,18272.35,18028.2,Up,00:02:00
108.1,2022-11-18,09:46:00,108.1,Sell,BEL,,106.6,,,,,,,,,,109.6,09:51:00,8550.0,Stoploss Hit,1to5 Trail,109.3,109.0,108.7,108.4,108.1,107.8,107.5,107.2,106.9,0.3,5700,Fri,Nov,18871.95,18758.35,Up,1899-12-29 23:55:00
106.3,2022-11-23,10:11:00,106.3,Sell,BEL,,104.85,,,,,,,,,,107.85,10:14:00,8835.0,Stoploss Hit,Breakeven,107.55,107.25,106.95,106.65,106.35,106.05,105.75,105.45,105.15,0.3,5700,Wed,Nov,18382.95,18343.9,Up,1899-12-29 23:57:00
105.9,2022-12-05,10:22:00,105.9,Sell,BEL,,103.7,,,,,,,,,,105.7,09:50:00,-1140.0,Stoploss Hit,,105.5,105.3,105.1,104.9,104.7,104.5,104.3,104.1,103.9,0.2,5700,Mon,Dec,18325.2,18244.2,Up,00:32:00
104.8,2022-12-08,13:08:00,104.8,Sell,BEL,,102.6,,,,,,,,,,104.6,09:49:00,-1140.0,Stoploss Hit,,104.4,104.2,104.0,103.8,103.6,103.4,103.2,103.0,102.8,0.2,5700,Thu,Dec,18570.85,18560.5,Up,03:19:00
106.3,2022-12-09,09:51:00,106.3,Buy,BEL,0.2,108.3,106.5,106.7,106.9,107.1,107.3,107.5,107.7,107.9,108.1,106.3,09:57:00,0.0,Stoploss Hit,Breakeven,,,,,,,,,,,5700,Fri,Dec,18662.4,18609.35,Up,00:06:00
101.0,2023-01-02,11:40:00,100.8,Buy,BEL,0.2,103.0,101.2,101.4,101.6,101.8,102.0,102.2,102.4,102.6,102.8,100.8,11:40:00,-1140.0,Stoploss Hit,,,,,,,,,,,,5700,Mon,Jan,18614.4,18660.3,Down,00:00:00
102.7,2023-01-18,12:51:00,102.7,Sell,BEL,,100.2,,,,,,,,,,102.7,10:14:00,0.0,Stoploss Hit,Breakeven,102.45,102.2,101.95,101.7,101.45,101.2,100.95,100.7,100.45,0.25,5700,Wed,Jan,18084.75,18132.3,Down,02:37:00
101.3,2023-01-24,10:17:00,101.3,Sell,BEL,,100.75,,,,,,,,,,101.25,10:12:00,-285.0,Stoploss Hit,,101.2,101.15,101.1,101.05,101.0,100.95,100.9,100.85,100.8,0.05,5700,Tue,Jan,17977.65,18127.35,Down,00:05:00
90.9,2023-01-31,09:52:00,92.6,Buy,BEL,0.85,99.4,91.75,92.6,93.45,94.3,95.15,96.0,96.85,97.7,98.55,94.95,15:00:00,23085.0,Market Exit,1to2 trail,,,,,,,,,,,5700,Tue,Jan,17877.2,17891.95,Down,05:08:00
92.8,2023-02-01,10:49:00,92.8,Sell,BEL,,91.2,,,,,,,,,,95.2,12:13:00,13680.0,Stoploss Hit,1to6 Trail,94.8,94.4,94.0,93.6,93.2,92.8,92.4,92.0,91.6,0.4,5700,Wed,Feb,17517.1,17616.3,Down,1899-12-29 22:36:00
96.6,2023-02-09,09:48:00,96.15,Buy,BEL,0.45,101.1,97.05,97.5,97.95,98.4,98.85,99.3,99.75,100.2,100.65,96.15,09:52:00,-2565.0,Stoploss Hit,,,,,,,,,,,,5700,Thu,Feb,18183.95,18118.55,Up,00:04:00
